player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jrue Holiday,BOS,25175,pa,22.5,-111,-115,fd,,G,4,,,,closed,,,338,,2365,22.5,-115,-115,24.5,-137,36,2024-11-08 01:17:27,0,0,49,49,1,4,7,12,4,1,22.7,0.50237315791832,-0.045038411524634836,2,0.2,18,183.3,,
Payton Pritchard,BOS,25175,pa,22.5,-118,-108,fd,,G,11,,,,closed,,,338,,5097,22.5,-105,-125,23.5,-137,36,2024-11-08 01:17:28,0,0,49,49,3,0,8,12,2,3,22.7,0.50575752922771,-0.06563439515558661,2,0.2,18,183.3,,
Josh Hart,NYK,25176,pa,25.5,-113,-113,fd,,G,3,,,,closed,,,338,,3345,26.5,-113,-113,27.5,-137,36,2024-11-08 05:19:43,0,0,56,56,3,2,14,8,1,5,25.7,0.52455731420123,-0.011232673231309831,2,0.2,19,183.5,,
Dennis Schroder,BKN,25175,pts,5.5,-128,104,fd,,G,17,,,,closed,,,151,,2780,5.5,-125,-105,6.5,-137,36,2024-11-08 01:17:27,1,1,54,54,2,2,13,7,1,6,5.6,0.52891868652586,-0.057863589625811784,2,0.1,6,24.7,,
Damian Lillard,MIL,25176,pts,6.5,-112,-108,fd,,G,0,,,,closed,,,151,,2761,6.5,-110,-120,6.5,-125,19,2024-11-08 18:18:44,0,0,55,55,2,3,10,8,3,3,6.6,0.51083942092891,-0.03305395324170607,2,0.1,14,25.6,,
Stephen Curry,GSW,25177,pts,5.5,-112,-108,fd,,G,30,,,,closed,,,151,,2135,5.5,-110,-120,6.5,115,19,2024-11-07 23:15:57,1,1,54,54,3,2,11,5,0,3,5.6,0.52891868652586,0.0011675137810922553,2,0.1,10,25.6,,
Carlton Carrington,WAS,25179,pts,5.5,110,-134,fd,,G,8,,,,closed,,,151,,6148,5.5,110,-134,5.5,-140,19,2024-11-08 05:14:38,0,0,28,28,0,5,4,12,1,0,5.4,0.5461321043582,-0.04630662373269545,2,-0.1,5,24.4,,
Julius Randle,MIN,25182,pts,4.5,-122,100,fd,,F,30,,,,closed,,,151,,2852,4.5,-122,100,4.5,-155,19,2024-11-08 07:14:35,0,0,36,36,0,5,6,15,1,3,4.6,0.51323400079571,-0.06608239199469157,2,0.1,25,27.7,,
Anfernee Simons,POR,25182,pts,4.5,-122,100,fd,,G,1,,,,closed,,,151,,3536,4.5,-148,115,4.5,-150,19,2024-11-08 07:14:39,0,0,36,36,4,1,10,9,3,3,4.6,0.51323400079571,-0.06608239199469157,2,0.1,3,23.4,,
Evan Mobley,CLE,25177,reb,1.5,-113,-113,fd,,F,4,,,,closed,,,152,,5316,1.5,-130,-105,1.5,-125,19,2024-11-07 23:15:58,0,0,11,11,3,2,11,10,1,2,1.6,0.5249309467861,-0.01052839234124514,2,0.1,26,6.1,,
Daniel Gafford,DAL,25178,reb,1.5,102,-130,fd,,F,21,,,,closed,,,152,,4527,1.5,-105,-125,1.5,100,19,2024-11-07 23:16:03,1,1,20,20,2,2,8,12,2,3,1.6,0.5249309467861,0.06036051250792196,3,0.1,7,4.3,,
Peyton Watson,DEN,25181,reb,1.5,110,-140,fd,,F,8,,,,closed,,,152,,5523,1.5,110,-185,1.5,125,27,2024-11-08 05:15:51,0,0,14,14,0,5,3,12,0,3,1.4,0.59183271345986,0.014570365931188545,3,-0.1,19,5.6,,
Jalen Johnson,ATL,25173,ast,20.5,-110,-110,fd,,F,1,,,,closed,,,156,,5353,20.5,-110,-110,20.5,-125,19,2024-11-07 23:15:41,2,2,90,90,2,3,9,13,1,2,20.4,0.52869146119792,0.009320062286938158,2,-0.1,16,113.1,,
Carlton Carrington,WAS,25179,ast,11.5,-124,102,fd,,G,8,,,,closed,,,156,,6148,11.5,-125,102,11.5,-125,19,2024-11-08 05:14:38,5,5,61,61,2,3,7,10,0,1,11.6,0.5240325828348,-0.05336049552423222,2,0.1,17,113.1,,
Anthony Edwards,MIN,25182,ast,25.5,-122,100,fd,,G,5,,,,closed,,,156,,5089,25.5,-122,-105,25.5,-137,36,2024-11-08 06:19:02,1,1,96,96,2,3,11,10,4,3,25.4,0.58503993989778,0.17007987979556005,4,-0.1,21,115.3,,
Austin Reaves,LAL,25183,ast,16.5,-102,-120,fd,,G,15,,,,closed,,,156,,5342,16.5,-105,-120,16.5,-137,36,2024-11-08 04:15:39,1,1,100,100,1,4,11,7,1,2,16.6,0.52020374975093,0.030207425977331948,3,0.1,11,111.4,,
DeMar DeRozan,SAC,25184,ast,23.5,-112,-108,fd,,F,10,,,,closed,,,156,,2449,23.5,-112,-115,23.5,-137,36,2024-11-07 21:17:17,1,1,132,132,2,2,8,9,1,3,23.4,0.5327245126912,0.02598795036823709,3,-0.1,4,107.0,,
Myles Turner,IND,25172,pra,8.5,-130,106,fd,,C,33,,,,closed,,,157,,3020,8.5,-130,106,9.5,-110,19,2024-11-07 23:15:50,0,0,28,28,1,4,9,12,2,3,8.6,0.52310504503289,-0.0745064587879638,2,0.1,9,42.9,,
Tyrese Haliburton,IND,25172,pra,4.5,116,-142,fd,,G,0,,,,closed,,,157,,5082,4.5,105,-135,5.5,120,19,2024-11-07 23:15:53,0,0,28,28,1,4,5,18,2,3,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,9,42.9,,
Brandon Miller,CHA,25172,pra,4.5,-110,-110,fd,,F,24,,,,closed,,,157,,5982,4.5,-110,-110,4.5,-135,19,2024-11-07 23:15:52,0,0,28,28,3,2,10,8,3,2,4.4,0.55118380854432,0.052259998130065544,3,-0.1,13,43.6,,
Trae Young,ATL,25173,pra,3.5,120,-148,fd,,G,11,,,,closed,,,157,,3473,3.5,115,-148,3.5,-105,19,2024-11-07 23:15:48,0,0,40,40,4,1,12,10,1,1,3.6,0.51521611046615,0.13347544302553005,4,0.1,7,42.4,,
Kentavious Caldwell-Pope,ORL,25174,pra,2.5,-120,-102,fd,,G,3,,,,closed,,,157,,2802,2.5,-120,-102,2.5,-155,19,2024-11-08 05:14:22,0,0,54,54,1,4,8,15,1,3,2.6,0.51842957593605,-0.04954577745057498,2,0.1,24,45.2,,
Bobby Portis,MIL,25176,pra,7.5,116,-142,fd,,F,9,,,,closed,,,157,,3027,7.5,115,-142,7.5,115,27,2024-11-08 18:21:44,0,0,58,58,0,5,5,14,2,4,7.6,0.52463852648761,0.1332192172132376,4,0.1,1,39.8,,
OG Anunoby,NYK,25176,pra,4.5,-148,120,fd,,F,8,,,,closed,,,157,,3325,4.5,-148,120,4.5,-160,19,2024-11-08 06:14:03,0,0,58,58,2,3,13,9,1,2,4.6,0.53210357637472,-0.10836698012884749,1,0.1,25,45.5,,
Mikal Bridges,NYK,25176,pra,4.5,126,-154,fd,,F,25,,,,closed,,,157,,3474,4.5,115,-148,4.5,-137,36,2024-11-08 05:19:43,0,0,58,58,1,4,7,15,2,2,4.4,0.55118380854432,-0.09090462746586175,2,-0.1,25,45.5,,
Buddy Hield,GSW,25177,pra,3.5,104,-128,fd,,G,7,,,,closed,,,157,,3173,3.5,-115,-128,3.5,104,10,2024-11-09 00:11:55,0,0,44,44,1,4,8,10,4,2,3.6,0.51521611046615,0.051040865350946096,3,0.1,14,43.8,,
Devin Booker,PHO,25178,pra,4.5,116,-142,fd,,G,1,,,,closed,,,157,,3024,4.5,115,-142,4.5,104,10,2024-11-07 23:11:46,0,0,39,39,1,4,5,16,3,2,4.6,0.51323400079571,0.10858544171873363,4,0.1,16,44.0,,
Grayson Allen,PHO,25178,pra,2.5,100,-122,fd,,G,8,,,,closed,,,157,,3520,2.5,-105,-122,2.5,-137,36,2024-11-07 21:17:19,0,0,39,39,4,1,8,8,4,0,2.4,0.56970874665751,0.03668312916366584,3,-0.1,16,44.0,,
Dillon Brooks,HOU,25180,pra,3.5,120,-148,fd,,G,9,,,,closed,,,157,,3352,3.5,120,-154,3.5,120,19,2024-11-07 23:16:17,0,0,33,33,1,4,11,12,5,1,3.6,0.51521611046615,0.13347544302553005,4,0.1,30,49.0,,
Terry Rozier,MIA,25181,pra,3.5,-124,102,fd,,G,2,,,,closed,,,157,,3047,3.5,-130,100,3.5,-137,36,2024-11-08 04:15:37,0,0,36,36,0,5,7,10,2,1,3.6,0.53663266790079,-0.030599051534056787,2,0.1,20,44.6,,
Michael Porter,DEN,25181,pra,7.5,116,-142,fd,,F,1,,,,closed,,,157,,3471,7.5,116,-142,7.5,105,19,2024-11-08 05:14:44,0,0,36,36,1,4,7,12,1,2,7.6,0.51004186537925,0.10169042921917992,4,0.1,28,46.1,,
Peyton Watson,DEN,25181,pra,4.5,116,-142,fd,,F,8,,,,closed,,,157,,5523,4.5,105,-140,4.5,-105,27,2024-11-08 05:15:51,0,0,36,36,1,4,8,7,1,2,4.6,0.51323400079571,0.10858544171873363,4,0.1,28,46.1,,
Jaden McDaniels,MIN,25182,pra,3.5,118,-144,fd,,F,3,,,,closed,,,157,,5081,3.5,100,-130,3.5,-137,36,2024-11-08 06:19:03,4,4,58,58,2,3,9,12,4,3,3.6,0.53663266790079,0.16985921602372223,4,0.1,23,45.1,,
Anthony Edwards,MIN,25182,pra,5.5,-110,-110,fd,,G,5,,,,closed,,,157,,5089,5.5,-120,-110,5.5,-137,36,2024-11-08 06:19:02,4,4,58,58,3,2,10,10,2,5,5.4,0.5461321043582,0.04261583559292731,3,-0.1,23,45.1,,
Anthony Davis,LAL,25183,pra,12.5,-120,-102,fd,,F,3,,,,closed,,,157,,2746,12.5,-130,-102,13.5,110,27,2024-11-08 05:16:01,0,0,39,39,1,4,8,13,1,2,12.6,0.51897521887905,-0.048545432055075055,2,0.1,22,44.8,,
Austin Reaves,LAL,25183,pra,4.5,136,-168,fd,,G,15,,,,closed,,,157,,5342,4.5,126,-162,4.5,115,27,2024-11-08 05:16:02,0,0,39,39,1,4,5,14,2,1,4.6,0.51323400079571,0.2112322418778757,5,0.1,22,44.8,,
Ivica Zubac,LAC,25184,pra,11.5,100,-122,fd,,C,40,,,,closed,,,157,,3190,11.5,-105,-125,10.5,-137,36,2024-11-07 21:17:18,0,0,70,70,2,3,15,9,2,4,11.6,0.50801849936382,0.016036998727640084,3,0.1,4,41.9,,
De'Aaron Fox,SAC,25184,pra,4.5,112,-138,fd,,G,5,,,,closed,,,157,,3315,4.5,105,-135,4.5,-137,36,2024-11-07 21:17:16,0,0,70,70,5,0,15,7,3,3,4.4,0.55118380854432,-0.04940763453950603,2,-0.1,3,41.3,,
Tyrese Haliburton,IND,25172,stl,1.5,150,-194,fd,,G,0,,,,closed,,,160,,5082,1.5,150,-194,1.5,160,19,2024-11-07 23:15:53,0,0,17,17,2,3,9,13,0,5,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,12,7.8,,
Trae Young,ATL,25173,stl,1.5,164,-215,fd,,G,11,,,,closed,,,160,,3473,1.5,165,-225,1.5,170,19,2024-11-07 23:15:48,0,0,7,7,0,5,8,14,1,1,1.6,0.5249309467861,0.38581769951530387,5,0.1,28,9.9,,
Jalen Johnson,ATL,25173,stl,1.5,128,-164,fd,,F,1,,,,closed,,,160,,5353,1.5,140,-182,1.5,160,19,2024-11-07 23:15:42,0,0,7,7,1,4,10,12,1,2,1.6,0.5249309467861,0.19684255867230793,4,0.1,28,9.9,,
OG Anunoby,NYK,25176,stl,1.5,120,-154,fd,,F,8,,,,closed,,,160,,3325,1.5,125,-162,1.5,120,19,2024-11-08 06:14:03,0,0,20,20,2,3,10,11,2,1,1.6,0.55782540037107,0.2272158808163539,5,0.1,10,7.7,,
Donovan Mitchell,CLE,25177,stl,1.5,110,-140,fd,,G,45,,,,closed,,,160,,3326,1.5,130,-175,1.5,130,19,2024-11-07 23:15:59,0,0,21,21,5,0,12,9,2,1,1.6,0.5249309467861,0.10235498825081002,4,0.1,6,7.4,,
Darius Garland,CLE,25177,stl,1.5,164,-215,fd,,G,10,,,,closed,,,160,,4478,1.5,170,-225,1.5,170,19,2024-11-07 23:15:58,0,0,21,21,0,5,5,17,2,1,1.4,0.59183271345986,-0.13289625702392605,1,-0.1,6,7.4,,
Luka Doncic,DAL,25178,stl,1.5,102,-130,fd,,G,77,,,,closed,,,160,,3469,1.5,-120,-110,1.5,-120,19,2024-11-07 23:16:03,0,0,14,14,5,0,9,8,2,3,1.6,0.5249309467861,0.06036051250792196,3,0.1,16,8.1,,
Jaren Jackson,MEM,25179,stl,1.5,140,-180,fd,,F,13,,,,closed,,,160,,3467,1.5,140,-180,1.5,130,19,2024-11-08 05:14:41,1,1,8,8,3,2,7,13,0,2,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,21,8.9,,
Jordan Poole,WAS,25179,stl,1.5,102,-130,fd,,G,13,,,,closed,,,160,,4514,1.5,-110,-120,1.5,-145,19,2024-11-08 05:14:39,1,1,8,8,3,2,12,6,0,3,1.4,0.59183271345986,0.04708864689052156,3,-0.1,23,9.2,,
Fred VanVleet,HOU,25180,stl,1.5,128,-164,fd,,G,5,,,,closed,,,160,,3247,1.5,128,-164,1.5,130,19,2024-11-07 23:16:18,0,0,9,9,1,4,12,9,2,4,1.6,0.55782540037107,0.27184191284603954,5,0.1,1,6.7,,
Jalen Williams,OKC,25180,stl,1.5,-128,100,fd,,G,8,,,,closed,,,160,,5488,1.5,-128,100,1.5,-160,19,2024-11-07 23:16:14,0,0,9,9,3,2,13,7,2,4,1.6,0.55782540037107,-0.006373505589031603,2,0.1,5,7.2,,
Jimmy Butler,MIA,25181,stl,1.5,-113,-113,fd,,F,22,,,,closed,,,160,,2052,1.5,-115,-113,1.5,-120,19,2024-11-08 05:14:45,0,0,20,20,2,3,6,9,0,3,1.4,0.59183271345986,0.11557847758362993,4,-0.1,18,8.5,,
Nikola Jokic,DEN,25181,stl,1.5,140,-180,fd,,C,15,,,,closed,,,160,,2918,1.5,140,-180,1.5,160,27,2024-11-08 05:15:52,0,0,20,20,2,3,8,7,1,2,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,4,7.0,,
Bennedict Mathurin,IND,25172,3pm,1.5,128,-164,fd,,F,0,,,,closed,,,162,,5458,1.5,128,-164,1.5,150,19,2024-11-07 23:15:50,0,0,28,28,3,2,10,12,1,1,1.6,0.5249309467861,0.19684255867230793,4,0.1,19,13.7,,
Tobias Harris,DET,25173,3pm,1.5,138,-178,fd,,F,12,,,,closed,,,162,,2252,1.5,130,-175,1.5,130,19,2024-11-07 23:15:47,0,0,48,48,3,2,8,15,3,2,1.4,0.59183271345986,-0.07567699807954448,2,-0.1,30,16.2,,
Jalen Johnson,ATL,25173,3pm,1.5,116,-148,fd,,F,1,,,,closed,,,162,,5353,1.5,115,-148,1.5,120,19,2024-11-07 23:15:42,0,0,48,48,3,2,12,9,3,0,1.6,0.55782540037107,0.2049028648015111,5,0.1,25,14.2,,
Zaccharie Risacher,ATL,25173,3pm,1.5,-148,116,fd,,F,10,,,,closed,,,162,,6164,1.5,-145,110,1.5,-115,19,2024-11-07 23:15:44,0,0,48,48,3,1,6,14,0,1,1.4,0.59183271345986,0.27835866107329754,5,-0.1,25,14.2,,
Jalen Suggs,ORL,25174,3pm,2.5,-102,-125,fd,,G,4,,,,closed,,,162,,5317,2.5,-125,-105,2.5,-130,19,2024-11-08 05:14:24,0,0,37,37,2,3,7,16,1,2,2.4,0.56970874665751,0.025475743983518095,3,-0.1,27,14.5,,
Dorian Finney-Smith,BKN,25175,3pm,1.5,-128,100,fd,,F,28,,,,closed,,,162,,3222,1.5,-128,-105,1.5,-135,19,2024-11-08 02:15:00,0,0,62,62,4,1,9,5,1,3,1.6,0.5249309467861,-0.06496675103725941,2,0.1,4,12.3,,
Jayson Tatum,BOS,25175,3pm,3.5,-104,-122,fd,,F,0,,,,closed,,,162,,3316,3.5,-104,-122,3.5,-137,36,2024-11-08 01:17:25,0,0,62,62,3,2,13,8,4,1,3.4,0.5583570552829,0.01602677272790004,3,-0.1,10,13.0,,
Cameron Johnson,BKN,25175,3pm,2.5,-130,102,fd,,F,2,,,,closed,,,162,,4558,2.5,-130,102,2.5,-165,19,2024-11-08 02:14:59,0,0,62,62,2,3,13,8,1,2,2.6,0.51842957593605,-0.08277844257468076,2,0.1,4,12.3,,
Mikal Bridges,NYK,25176,3pm,2.5,108,-138,fd,,F,25,,,,closed,,,162,,3474,2.5,108,-140,2.5,105,19,2024-11-08 06:14:05,0,0,72,72,2,3,8,14,2,2,2.4,0.56970874665751,-0.017458828228352263,2,-0.1,20,13.8,,
Jalen Brunson,NYK,25176,3pm,2.5,106,-136,fd,,G,11,,,,closed,,,162,,3514,2.5,105,-135,2.5,105,19,2024-11-08 06:14:06,0,0,72,72,3,2,12,10,1,5,2.6,0.51842957593605,0.06796492642826302,3,0.1,20,13.8,,
Donovan Mitchell,CLE,25177,3pm,3.5,124,-160,fd,,G,45,,,,closed,,,162,,3326,3.5,124,-160,3.5,125,19,2024-11-07 23:15:59,0,0,62,62,4,1,11,10,1,2,3.6,0.53663266790079,0.20205717609776963,5,0.1,8,12.5,,
Klay Thompson,DAL,25178,3pm,3.5,128,-164,fd,,G,31,,,,closed,,,162,,2142,3.5,120,-160,3.5,120,10,2024-11-07 23:11:47,0,0,71,71,1,4,7,12,2,4,3.4,0.5583570552829,-0.10118132564216092,1,-0.1,12,13.3,,
Devin Booker,PHO,25178,3pm,2.5,114,-146,fd,,G,1,,,,closed,,,162,,3024,2.5,105,-145,2.5,104,10,2024-11-07 23:11:45,0,0,71,71,5,0,12,9,1,4,2.6,0.54381311588333,0.16376006799032627,4,0.1,6,12.4,,
Tyus Jones,PHO,25178,3pm,1.5,112,-142,fd,,G,21,,,,closed,,,162,,3028,1.5,105,-142,1.5,120,10,2024-11-07 23:11:47,0,0,71,71,4,1,12,8,2,2,1.6,0.5249309467861,0.11285360718653203,4,0.1,6,12.4,,
Kyshawn George,WAS,25179,3pm,1.5,-130,102,fd,,F,18,,,,closed,,,162,,6146,1.5,-145,110,1.5,-150,19,2024-11-08 05:14:40,1,1,41,41,1,4,5,7,1,0,1.6,0.5249309467861,-0.07127601722459231,2,0.1,15,13.4,,
Carlton Carrington,WAS,25179,3pm,1.5,108,-138,fd,,G,8,,,,closed,,,162,,6148,1.5,108,-138,1.5,130,19,2024-11-08 05:14:38,1,1,41,41,3,2,6,9,0,1,1.4,0.59183271345986,0.020696998575700565,3,-0.1,15,13.4,,
Shai Gilgeous-Alexander,OKC,25180,3pm,1.5,102,-130,fd,,G,2,,,,closed,,,162,,3485,1.5,102,-130,1.5,120,19,2024-11-07 23:16:18,0,0,52,52,3,1,11,8,3,2,1.4,0.59183271345986,0.04708864689052156,3,-0.1,2,11.8,,
Jalen Williams,OKC,25180,3pm,1.5,-122,-104,fd,,G,8,,,,closed,,,162,,5488,1.5,-125,-104,1.5,-155,19,2024-11-07 23:16:15,0,0,52,52,4,1,14,7,4,2,1.6,0.5249309467861,-0.04479778535644102,2,0.1,2,11.8,,
Nikola Jokic,DEN,25181,3pm,1.5,138,-178,fd,,C,15,,,,closed,,,162,,2918,1.5,140,-182,1.5,150,27,2024-11-08 05:15:52,1,1,78,78,4,1,11,6,0,3,1.4,0.59183271345986,-0.07567699807954448,2,-0.1,16,13.6,,
Tyler Herro,MIA,25181,3pm,2.5,-166,130,fd,,G,14,,,,closed,,,162,,4496,2.5,-166,130,2.5,-160,27,2024-11-08 05:15:50,1,1,78,78,4,1,14,6,1,0,2.4,0.56970874665751,0.3103301173122731,5,-0.1,21,13.9,,
Christian Braun,DEN,25181,3pm,1.5,162,-210,fd,,G,0,,,,closed,,,162,,5464,1.5,162,-210,1.5,170,19,2024-11-08 05:14:45,1,1,78,78,1,4,7,13,1,2,1.4,0.59183271345986,-0.12634218489258764,1,-0.1,16,13.6,,
De'Aaron Fox,SAC,25184,3pm,2.5,132,-170,fd,,G,5,,,,closed,,,162,,3315,2.5,126,-162,2.5,126,12,2024-11-08 04:12:06,0,0,56,56,3,2,10,13,2,4,2.6,0.54381311588333,0.26164642884932576,5,0.1,9,12.8,,
Payton Pritchard,BOS,25175,blk,18.5,-115,-111,fd,,G,11,,,,closed,,,335,,5097,18.5,-110,-111,19.5,-137,36,2024-11-08 01:17:28,0,0,40,40,2,0,10,8,3,2,18.6,0.51407756043065,-0.03889847397748042,2,0.1,20,140.3,,
Bam Adebayo,MIA,25181,blk,20.5,-111,-115,fd,,C,13,,,,closed,,,335,,3332,20.5,-115,-115,19.5,-137,36,2024-11-08 04:15:37,2,2,50,50,2,3,10,10,2,1,20.6,0.50738677538261,-0.03550802156999355,2,0.1,27,145.8,,
Isaiah Stewart,DET,25173,to,17.5,-122,-104,fd,,F,28,,,,closed,,,336,,5144,17.5,-122,-105,16.5,-130,19,2024-11-07 23:15:48,0,0,27,27,0,4,4,16,1,1,17.6,0.50708615478679,-0.07726945604371005,2,0.1,28,163.0,,
Cade Cunningham,DET,25173,to,30.5,-118,-108,fd,,G,2,,,,closed,,,336,,5315,30.5,-118,-110,30.5,-125,19,2024-11-07 23:15:46,0,0,27,27,3,2,10,10,2,1,30.6,0.51382332686687,-0.05073317578832487,2,0.1,28,163.0,,
Dyson Daniels,ATL,25173,to,15.5,-106,-120,fd,,G,5,,,,closed,,,336,,5444,15.5,-106,-120,15.5,-105,19,2024-11-07 23:15:44,0,0,27,27,2,3,13,8,1,0,15.6,0.51215552017803,-0.0046788947483567545,2,0.1,13,155.5,,
Kentavious Caldwell-Pope,ORL,25174,to,12.5,-115,-111,fd,,G,3,,,,closed,,,336,,2802,12.5,-115,-111,14.5,-105,19,2024-11-08 05:14:22,0,0,25,25,3,2,6,17,2,2,12.6,0.5002956061378,-0.06466473635106956,2,0.1,26,161.6,,
Cameron Johnson,BKN,25175,to,18.5,-118,-108,fd,,F,2,,,,closed,,,336,,4558,18.5,-115,-115,20.5,-137,36,2024-11-08 01:17:27,0,0,34,34,3,2,15,7,1,2,18.4,0.50982809183055,-0.018108860178200015,2,-0.1,7,153.0,,
Payton Pritchard,BOS,25175,to,18.5,-120,-106,fd,,G,11,,,,closed,,,336,,5097,19.5,-120,-110,19.5,-137,36,2024-11-08 01:17:28,0,0,34,34,2,0,9,10,3,2,18.4,0.58585651737636,0.13855134508990719,4,-0.1,18,156.7,,
Bobby Portis,MIL,25176,to,20.5,-111,-115,fd,,F,9,,,,closed,,,336,,3027,20.5,-115,-115,20.5,-115,27,2024-11-08 18:21:45,0,0,50,50,0,5,7,12,3,3,20.6,0.5161313781753,-0.018885398243348672,2,0.1,4,150.5,,
Kyshawn George,WAS,25179,to,13.5,-115,-111,fd,,F,18,,,,closed,,,336,,6146,15.5,-120,-110,15.5,-120,19,2024-11-08 05:14:40,0,0,25,25,1,4,3,10,1,0,13.6,0.65535465542981,0.2457642549161253,5,0.1,16,156.7,,
Deni Avdija,POR,25182,to,15.5,-128,100,fd,,F,8,,,,closed,,,336,,5084,15.5,-128,-105,16.5,-105,19,2024-11-08 07:14:38,0,0,36,36,3,0,12,7,3,2,15.6,0.51840246879475,-0.07659560245935149,2,0.1,3,149.8,,
Jrue Holiday,BOS,25175,pr,9.5,108,-138,fd,,G,4,,,,closed,,,337,,2365,9.5,100,-135,10.5,105,19,2024-11-08 02:15:03,0,0,45,45,2,3,6,13,3,2,9.6,0.52182602223721,0.08539812625339682,3,0.1,13,69.7,,
Dennis Schroder,BKN,25175,pr,8.5,-138,108,fd,,G,17,,,,closed,,,337,,2780,8.5,-135,105,9.5,-135,19,2024-11-08 02:15:00,0,0,45,45,2,2,11,9,2,5,8.6,0.52310504503289,-0.09783332813168244,2,0.1,8,67.9,,
Damian Lillard,MIL,25176,pr,10.5,-106,-120,fd,,G,0,,,,closed,,,337,,2761,10.5,105,-135,10.5,-110,19,2024-11-08 18:18:44,0,0,36,36,2,3,11,6,2,4,10.6,0.50840881157596,-0.011960234107096679,2,0.1,3,65.5,,
Mikal Bridges,NYK,25176,pr,7.5,100,-128,fd,,F,25,,,,closed,,,337,,3474,7.5,-120,-110,8.5,-110,19,2024-11-08 06:14:04,0,0,36,36,1,4,9,12,2,2,7.6,0.51004186537925,0.020083730758500007,3,0.1,20,71.0,,
Stephen Curry,GSW,25177,pr,10.5,104,-132,fd,,G,30,,,,closed,,,337,,2135,10.5,-105,-125,10.5,-137,36,2024-11-07 22:17:22,0,0,39,39,5,0,12,4,0,3,10.6,0.52073812841367,0.0623057819638867,3,0.1,12,69.4,,
Evan Mobley,CLE,25177,pr,12.5,-104,-122,fd,,F,4,,,,closed,,,337,,5316,12.5,-115,-115,11.5,100,19,2024-11-07 23:15:57,0,0,39,39,4,1,10,12,1,2,12.6,0.5189752059028,0.01798982696318463,3,0.1,22,71.9,,
Carlton Carrington,WAS,25179,pr,10.5,100,-128,fd,,G,8,,,,closed,,,337,,6148,10.5,100,-128,10.5,-145,19,2024-11-08 05:14:38,0,0,18,18,0,5,4,12,1,0,10.6,0.50840881157596,0.016817623151919925,3,0.1,9,68.0,,
Terry Rozier,MIA,25181,pr,7.5,-113,-113,fd,,G,2,,,,closed,,,337,,3047,7.5,-120,-110,7.5,-115,27,2024-11-08 05:15:50,0,0,37,37,0,5,6,12,2,1,7.6,0.51004186537925,-0.038593651984245525,2,0.1,28,74.2,,
Bam Adebayo,MIA,25181,pr,12.5,-108,-118,fd,,C,13,,,,closed,,,337,,3332,12.5,-130,-105,12.5,-110,27,2024-11-08 05:15:51,0,0,37,37,5,0,16,4,2,1,12.6,0.5189752059028,-0.0004921960390518731,2,0.1,28,74.2,,
Mike Conley,MIN,25182,pr,7.5,112,-142,fd,,G,10,,,,closed,,,337,,2218,7.5,112,-125,8.5,-135,19,2024-11-08 07:14:34,0,0,39,39,1,4,8,9,4,2,7.6,0.52463852648761,0.11223367615373325,4,0.1,24,72.8,,
James Harden,LAC,25184,pr,15.5,-106,-120,fd,,G,1,,,,closed,,,337,,2332,15.5,-106,-120,15.5,-137,36,2024-11-07 21:17:17,0,0,44,44,2,3,12,12,0,6,15.6,0.51701124726971,0.004757706958115726,2,0.1,7,67.5,,
Jalen Williams,OKC,25180,pa,30.5,-111,-115,fd,,G,8,,,,closed,,,338,,5488,30.5,-110,-120,31.5,-137,36,2024-11-07 22:17:26,0,0,43,43,2,3,12,10,4,2,30.6,0.51130472000303,-0.028060397111357438,2,0.1,2,173.1,,
Julius Randle,MIN,25182,pa,32.5,-122,-104,fd,,F,30,,,,closed,,,338,,2852,33.5,-115,-115,33.5,-137,36,2024-11-08 06:19:02,0,0,48,48,1,4,9,12,1,3,32.4,0.55180668145801,0.08239002901378889,3,-0.1,22,188.1,,
Damian Lillard,MIL,25176,pa,34.5,-122,-104,fd,,G,0,,,,closed,,,338,,2761,35.5,-110,-120,35.5,-115,27,2024-11-08 18:21:44,0,0,56,56,4,1,9,7,3,3,34.5,0.57851189385003,0.1347733302442896,4,0.0,5,176.2,,
Fred VanVleet,HOU,25180,pa,22.5,-142,110,dk,,G,5,,,,closed,,,338,,3247,24.5,-110,-120,23.5,-137,36,2024-11-07 22:17:26,0,0,43,43,0,0,10,10,0,0,28.6,0.71235142170006,0.21400735247475022,5,6.1,6,176.7,,
Paul George,PHI,25183,pa,27.5,-125,-105,mgm,,F,8,,,,closed,,,338,,2169,28.5,-125,-105,32.5,-137,36,2024-11-08 04:15:39,0,0,36,36,0,0,2,7,0,0,34.2,0.74592186581757,0.3426593584716261,5,6.7,22,186.8,,
