player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
De'Aaron Fox,SAC,25236,pts,5.5,-114,-106,fd,,G,5,,,,closed,,,151,,3315,5.5,-120,-106,6.5,110,19,2024-11-14 22:27:44,0,0,32,32,3,2,12,11,5,0,5.3,0.56347339228807,0.09505206425794743,3,-0.2,3,23.4,,
Donte DiVincenzo,MIN,25236,pts,2.5,-140,114,fd,,G,0,,,,closed,,,151,,3498,2.5,-140,110,2.5,-135,19,2024-11-15 16:00:00,0,0,32,32,4,1,12,8,1,4,2.7,0.50637550892654,-0.13192769898307422,1,0.2,13,25.6,,
Cade Cunningham,DET,25226,reb,0.5,-180,140,fd,,G,2,,,,closed,,,152,,5315,0.5,-180,110,1.5,175,19,2024-11-15 03:00:41,0,0,7,7,1,4,9,10,0,4,0.7,0.50341469620859,-0.21691047256441548,1,0.2,24,6.1,,
Jaden Ivey,DET,25226,reb,0.5,-113,-113,fd,,G,23,,,,closed,,,152,,5484,0.5,-113,-120,0.5,-110,19,2024-11-15 03:00:40,0,0,7,7,1,3,7,14,2,2,0.7,0.50341469620859,-0.05108557263336566,2,0.2,24,6.1,,
Nikola Vucevic,CHI,25229,reb,0.5,-142,112,fd,,C,9,,,,closed,,,152,,2373,0.5,-135,105,0.5,-130,19,2024-11-14 23:05:17,0,0,37,37,1,4,12,11,3,3,0.7,0.50341469620859,-0.14206791209521985,1,0.2,12,4.7,,
Ivica Zubac,LAC,25234,reb,1.5,112,-142,fd,,C,40,,,,closed,,,152,,3190,1.5,120,-154,1.5,120,27,2024-11-14 20:34:48,0,0,14,14,1,4,6,18,2,2,1.7,0.50675448505762,0.07431950832215439,3,0.2,28,6.5,,
Moritz Wagner,ORL,25225,ast,12.5,-110,-112,fd,,F,21,,,,closed,,,156,,3550,12.5,-110,-115,12.5,-105,27,2024-11-15 15:14:46,0,0,139,139,1,3,10,8,1,2,12.7,0.50327926242204,-0.03919413537610544,2,0.2,11,111.4,,
Ben Simmons,BKN,25228,ast,6.5,106,-130,fd,,G,10,,,,closed,,,156,,3166,6.5,100,-130,6.5,105,19,2024-11-15 22:10:01,0,0,99,99,2,3,7,9,0,2,6.3,0.5274514912199,-0.06681659245710003,2,-0.2,9,110.7,,
Jarrett Allen,CLE,25229,ast,16.5,100,-122,fd,,C,31,,,,closed,,,156,,3323,16.5,-115,-115,13.5,-105,19,2024-11-14 23:05:20,0,0,112,112,1,4,7,16,2,4,16.7,0.52649716610091,0.05299433220182004,3,0.2,29,123.3,,
Zaccharie Risacher,ATL,25230,ast,12.5,-114,-106,fd,,F,10,,,,closed,,,156,,6164,12.5,-114,-110,13.5,-137,37,2024-11-15 23:03:27,1,1,62,62,3,1,9,11,1,2,12.3,0.53510851897689,0.03992787650225804,3,-0.2,30,123.5,,
Jamal Murray,DEN,25232,ast,22.5,-102,-120,fd,,G,27,,,,closed,,,156,,3171,22.5,-105,-120,20.5,-115,10,2024-11-15 13:41:49,0,0,108,108,0,5,2,14,0,2,22.7,0.50543333505694,0.0009562125637438967,2,0.2,24,116.4,,
Amir Coffey,LAC,25234,ast,8.5,-114,-106,fd,,G,7,,,,closed,,,156,,4733,8.5,-114,-106,7.5,-122,10,2024-11-15 20:30:16,0,0,86,86,3,1,13,7,2,2,8.7,0.52812630090145,-0.008605014097278152,2,0.2,3,106.6,,
Jalen Green,HOU,25234,ast,20.5,-108,-112,fd,,G,4,,,,closed,,,156,,5252,20.5,-108,-120,20.5,-105,27,2024-11-14 20:34:47,0,0,86,86,2,3,10,13,1,4,20.7,0.51229303804343,-0.013361556360801552,2,0.2,4,107.0,,
Kevin Huerter,SAC,25236,ast,13.5,-128,104,fd,,G,9,,,,closed,,,156,,3502,13.5,-128,-105,13.5,-130,19,2024-11-14 22:27:46,1,1,94,94,0,4,6,13,0,6,13.3,0.55078269341627,0.12359669456919076,4,-0.2,5,107.8,,
Jalen Suggs,ORL,25225,pra,4.5,106,-130,fd,,G,4,,,,closed,,,157,,5317,4.5,110,-142,3.5,-160,19,2024-11-14 18:44:36,0,0,76,76,0,5,10,13,1,4,4.3,0.5704381073941,0.009236651543407637,2,-0.2,22,44.8,,
Myles Turner,IND,25227,pra,8.5,108,-132,fd,,C,33,,,,closed,,,157,,3020,8.5,110,-142,7.5,-128,10,2024-11-14 21:46:03,0,0,60,60,1,4,9,12,4,1,8.7,0.50421552565232,0.04876829335682553,3,0.2,28,46.1,,
Tyler Herro,MIA,25227,pra,5.5,118,-144,fd,,G,14,,,,closed,,,157,,4496,5.5,115,-145,5.5,110,19,2024-11-14 21:48:34,0,0,60,60,1,4,6,14,0,3,5.7,0.50501512787504,0.10093297876758711,4,0.2,13,43.6,,
Jarace Walker,IND,25227,pra,4.5,116,-142,fd,,F,5,,,,closed,,,157,,5972,4.5,105,-140,4.5,105,27,2024-11-15 15:14:40,0,0,60,60,0,1,5,3,2,0,4.7,0.50539121391521,0.09164502205685365,3,0.2,28,46.1,,
Ben Simmons,BKN,25228,pra,6.5,-130,106,fd,,G,10,,,,closed,,,157,,3166,6.5,-130,105,6.5,-130,19,2024-11-15 22:10:01,0,0,41,41,3,2,6,10,1,1,6.7,0.50470291342991,-0.1070640762393899,1,0.2,1,39.8,,
Jarrett Allen,CLE,25229,pra,11.5,-134,110,fd,,C,31,,,,closed,,,157,,3323,11.5,100,-130,10.5,-105,19,2024-11-14 23:05:20,0,0,93,93,1,4,10,13,2,4,11.3,0.54350146797483,0.1413530827471431,4,-0.2,26,45.8,,
Chris Paul,SAS,25231,pra,3.5,-114,-106,fd,,G,3,,,,closed,,,157,,2307,3.5,-114,-106,3.5,100,19,2024-11-14 19:56:49,0,0,38,38,2,3,11,11,1,2,3.7,0.50584675584958,-0.05042801972096378,2,0.2,15,44.0,,
Trey Murphy,NOR,25232,pra,4.5,-110,-110,fd,,G,25,,,,closed,,,157,,5372,4.5,-135,105,4.5,-105,19,2024-11-14 23:44:17,0,0,38,38,2,3,4,5,1,1,4.3,0.5704381073941,0.08901820502509983,3,-0.2,20,44.6,,
Christian Braun,DEN,25232,pra,5.5,-110,-110,fd,,G,0,,,,closed,,,157,,5464,5.5,-125,-105,4.5,-156,10,2024-11-15 13:41:48,0,0,38,38,3,2,10,10,2,1,5.3,0.56347339228807,0.07572193073177003,3,-0.2,24,45.2,,
Peyton Watson,DEN,25232,pra,5.5,-122,100,fd,,F,8,,,,closed,,,157,,5523,5.5,-120,-110,4.5,-156,10,2024-11-15 13:41:51,0,0,38,38,0,5,0,15,0,2,5.7,0.50501512787504,-0.08103804599787806,2,0.2,24,45.2,,
Jabari Smith,HOU,25234,pra,5.5,-104,-118,fd,,F,10,,,,closed,,,157,,5482,5.5,-104,-118,4.5,-150,19,2024-11-14 20:33:27,0,0,56,56,4,1,16,7,3,2,5.7,0.50501512787504,-0.009393403014344603,2,0.2,3,41.3,,
Amen Thompson,HOU,25234,pra,6.5,-104,-118,fd,,G,1,,,,closed,,,157,,5980,6.5,-185,-118,5.5,-135,27,2024-11-14 20:34:49,0,0,56,56,3,2,10,9,2,2,6.7,0.50470291342991,-0.01000582365671493,2,0.2,3,41.3,,
Stephen Curry,GSW,25235,pra,4.5,-120,-102,fd,,G,30,,,,closed,,,157,,2135,4.5,-120,-110,4.5,105,19,2024-11-14 20:33:38,0,0,69,69,4,1,10,6,2,2,4.7,0.50539121391521,-0.07344944115544827,2,0.2,12,43.5,,
Santi Aldama,MEM,25235,pra,6.5,-140,114,fd,,F,7,,,,closed,,,157,,5371,6.5,-135,105,7.5,-105,19,2024-11-14 20:33:36,0,0,69,69,2,3,9,12,1,3,6.3,0.55823312699365,0.194618891766411,4,-0.2,27,46.0,,
Donte DiVincenzo,MIN,25236,pra,3.5,126,-154,fd,,G,0,,,,closed,,,157,,3498,3.5,125,-165,3.5,125,19,2024-11-15 16:00:00,0,0,49,49,1,4,5,16,1,4,3.3,0.58033819747481,-0.042818817151936805,2,-0.2,4,41.9,,
Jaden McDaniels,MIN,25236,pra,3.5,-130,106,fd,,F,3,,,,closed,,,157,,5081,3.5,-130,100,4.5,120,19,2024-11-14 22:27:43,0,0,49,49,2,3,9,12,3,2,3.7,0.50584675584958,-0.10504035503535836,1,0.2,4,41.9,,
Gradey Dick,TOR,25226,stl,1.5,164,-215,fd,,G,1,,,,closed,,,160,,5987,1.5,164,-250,1.5,180,19,2024-11-15 03:00:42,0,0,12,12,2,3,5,13,0,2,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,28,9.9,,
Pascal Siakam,IND,25227,stl,0.5,-132,104,fd,,F,43,,,,closed,,,160,,3219,0.5,-140,105,0.5,-140,19,2024-11-14 21:48:31,0,0,21,21,4,1,13,10,1,3,0.7,0.50341469620859,-0.1152105339364175,1,0.2,4,7.0,,
Tyrese Haliburton,IND,25227,stl,1.5,150,-194,fd,,G,0,,,,closed,,,160,,5082,1.5,150,-194,1.5,155,19,2024-11-14 21:48:31,0,0,21,21,2,3,9,13,1,3,1.3,0.62682312397823,-0.050072172940208104,2,-0.2,4,7.0,,
Karl-Anthony Towns,NYK,25228,stl,0.5,-184,142,fd,,C,32,,,,closed,,,160,,3012,0.5,-190,140,0.5,-175,19,2024-11-14 22:27:26,0,0,27,27,2,3,11,10,2,1,0.7,0.50341469620859,-0.22299036019978496,1,0.2,14,7.9,,
Cameron Johnson,BKN,25228,stl,0.5,-156,122,fd,,F,2,,,,closed,,,160,,4558,0.5,-155,115,0.5,-120,19,2024-11-14 22:27:24,0,0,27,27,4,1,14,8,2,3,0.7,0.50341469620859,-0.17388357545257016,1,0.2,3,6.9,,
Zach LaVine,CHI,25229,stl,0.5,-156,122,fd,,G,8,,,,closed,,,160,,2912,0.5,-162,126,0.5,-175,19,2024-11-14 23:05:18,0,0,30,30,2,3,11,9,0,3,0.7,0.50341469620859,-0.17388357545257016,1,0.2,9,7.6,,
Coby White,CHI,25229,stl,0.5,-170,132,fd,,G,0,,,,closed,,,160,,4472,0.5,-182,135,0.5,-190,19,2024-11-14 23:05:22,0,0,30,30,3,2,13,8,5,1,0.7,0.50341469620859,-0.20045901190400406,1,0.2,9,7.6,,
Josh Giddey,CHI,25229,stl,0.5,-142,112,fd,,G,3,,,,closed,,,160,,5360,0.5,-142,112,0.5,-135,19,2024-11-14 23:05:16,0,0,30,30,4,1,13,9,3,1,0.7,0.50341469620859,-0.14206791209521985,1,0.2,9,7.6,,
Trae Young,ATL,25230,stl,1.5,136,-178,fd,,G,11,,,,closed,,,160,,3473,1.5,136,-178,0.5,-250,19,2024-11-15 00:22:28,0,0,8,8,0,5,8,14,4,3,1.3,0.62682312397823,-0.021029053562090172,2,-0.2,21,8.9,,
Jalen Johnson,ATL,25230,stl,1.5,126,-162,fd,,F,1,,,,closed,,,160,,5353,1.5,150,-198,1.5,165,19,2024-11-15 00:22:23,0,0,8,8,1,4,10,12,2,5,1.3,0.62682312397823,0.013750978285779425,3,-0.2,21,8.9,,
Victor Wembanyama,SAS,25231,stl,1.5,180,-235,fd,,C,1,,,,closed,,,160,,5971,1.5,180,-234,1.5,180,19,2024-11-14 19:56:46,0,0,15,15,1,4,4,14,4,1,1.3,0.62682312397823,-0.10644363177571464,1,-0.2,11,7.7,,
Shai Gilgeous-Alexander,OKC,25233,stl,1.5,-113,-113,fd,,G,2,,,,closed,,,160,,3485,1.5,105,-135,1.5,110,19,2024-11-14 20:33:30,0,0,14,14,4,1,12,10,1,2,1.7,0.50675448505762,-0.04479021843121184,2,0.2,16,8.1,,
Santi Aldama,MEM,25235,stl,0.5,-156,122,fd,,F,7,,,,closed,,,160,,5371,0.5,-200,122,0.5,-175,19,2024-11-14 20:33:36,0,0,13,13,3,2,12,7,2,2,0.7,0.50341469620859,-0.17388357545257016,1,0.2,6,7.4,,
Anthony Edwards,MIN,25236,stl,1.5,140,-180,fd,,G,5,,,,closed,,,160,,5089,1.5,140,-182,1.5,140,19,2024-11-14 22:27:42,0,0,22,22,4,1,9,12,2,4,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,15,8.0,,
RJ Barrett,TOR,25226,3pm,1.5,-138,108,fd,,F,9,,,,closed,,,162,,4470,1.5,-130,100,1.5,-120,19,2024-11-15 03:00:45,0,0,39,39,4,1,12,8,1,2,1.7,0.50675448505762,-0.12603211997309016,1,0.2,25,14.2,,
Haywood Highsmith,MIA,25227,3pm,1.5,140,-180,fd,,F,24,,,,closed,,,162,,3648,1.5,140,-180,1.5,140,10,2024-11-15 18:59:42,0,0,58,58,3,2,5,7,1,4,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,13,13.3,,
Georges Niang,CLE,25229,3pm,1.5,-196,152,fd,,F,20,,,,closed,,,162,,3244,1.5,-140,105,1.5,-110,19,2024-11-14 23:05:21,0,0,72,72,3,2,6,9,2,2,1.7,0.50675448505762,-0.23469730828032898,1,0.2,17,13.6,,
Donovan Mitchell,CLE,25229,3pm,3.5,-125,-102,fd,,G,45,,,,closed,,,162,,3326,3.5,-125,-102,3.5,-125,19,2024-11-14 23:05:25,0,0,72,72,4,1,11,10,4,1,3.3,0.58033819747481,0.14929721460697654,4,-0.2,17,13.6,,
Patrick Williams,CHI,25229,3pm,1.5,-111,-115,fd,,F,44,,,,closed,,,162,,5132,1.5,100,-135,1.5,100,19,2024-11-14 23:05:21,0,0,72,72,4,1,8,5,3,0,1.7,0.50675448505762,-0.03670994281839801,2,0.2,18,13.6,,
Ayo Dosunmu,CHI,25229,3pm,1.5,142,-184,fd,,G,11,,,,closed,,,162,,5189,1.5,142,-184,1.5,130,19,2024-11-15 15:59:26,0,0,72,72,1,4,8,13,3,2,1.3,0.62682312397823,-0.03251213472925368,2,-0.2,18,13.6,,
Carlton Carrington,WAS,25230,3pm,1.5,124,-158,fd,,G,8,,,,closed,,,162,,6148,1.5,120,-158,1.5,115,19,2024-11-15 00:22:25,0,0,31,31,3,2,6,9,1,1,1.7,0.50675448505762,0.1351300465290688,4,0.2,30,16.2,,
Victor Wembanyama,SAS,25231,3pm,2.5,-148,116,fd,,C,1,,,,closed,,,162,,5971,2.5,-154,120,2.5,-165,19,2024-11-14 19:56:46,0,0,77,77,3,2,8,10,3,2,2.3,0.59603882593207,0.28744386401327116,5,-0.2,24,14.1,,
Julian Strawther,DEN,25232,3pm,1.5,-111,-115,fd,,G,3,,,,closed,,,162,,5499,1.5,-111,-120,1.5,124,10,2024-11-15 21:16:16,0,0,43,43,2,3,6,10,0,1,1.7,0.50675448505762,-0.03670994281839801,2,0.2,27,14.5,,
Devin Booker,PHO,25233,3pm,2.5,-140,110,fd,,G,1,,,,closed,,,162,,3024,2.5,-142,110,2.5,-160,19,2024-11-14 20:33:32,0,0,35,35,5,0,12,9,0,2,2.3,0.59603882593207,0.2516815344573471,5,-0.2,5,12.4,,
Luguentz Dort,OKC,25233,3pm,2.5,132,-170,fd,,G,5,,,,closed,,,162,,4691,2.5,115,-150,2.5,115,19,2024-11-14 20:33:31,0,0,35,35,1,4,8,14,2,2,2.3,0.59603882593207,-0.053350099990241706,2,-0.2,12,13.3,,
Isaiah Joe,OKC,25233,3pm,2.5,-130,102,fd,,G,11,,,,closed,,,162,,5210,2.5,-130,102,2.5,-130,12,2024-11-15 22:38:13,0,0,35,35,3,1,8,6,1,3,2.7,0.50637550892654,-0.10410486882227526,1,0.2,12,13.3,,
Jalen Williams,OKC,25233,3pm,1.5,-142,112,fd,,G,8,,,,closed,,,162,,5488,1.5,-154,120,1.5,-155,19,2024-11-14 20:33:29,0,0,35,35,4,1,14,7,1,3,1.7,0.50675448505762,-0.13637615926799973,1,0.2,12,13.3,,
Jalen Green,HOU,25234,3pm,2.5,-128,100,fd,,G,4,,,,closed,,,162,,5252,2.5,-120,-110,2.5,-105,27,2024-11-14 20:34:47,2,2,33,33,2,3,11,12,2,3,2.7,0.50637550892654,-0.09801862472460054,2,0.2,9,12.8,,
Desmond Bane,MEM,25235,3pm,2.5,134,-172,fd,,G,22,,,,closed,,,162,,5269,2.5,134,-172,2.5,112,10,2024-11-16 02:28:36,0,0,53,53,0,5,3,13,0,2,2.3,0.59603882593207,-0.05742697294463345,2,-0.2,8,12.5,,
Donte DiVincenzo,MIN,25236,3pm,2.5,112,-142,fd,,G,0,,,,closed,,,162,,3498,2.5,110,-142,2.5,100,19,2024-11-15 16:00:00,0,0,45,45,2,3,10,11,2,3,2.7,0.50637550892654,0.07351607892426493,3,0.2,29,15.3,,
Keegan Murray,SAC,25236,3pm,2.5,104,-132,fd,,F,13,,,,closed,,,162,,5502,2.5,-115,-115,2.5,100,19,2024-11-14 22:27:45,0,0,45,45,1,4,4,19,2,3,2.3,0.59603882593207,0.04758339103212306,3,-0.2,1,11.5,,
Paul George,PHI,25225,blk,24.5,-111,-115,fd,,F,8,,,,closed,,,335,,2169,24.5,-120,-110,26.5,-120,19,2024-11-14 18:44:31,0,0,46,46,1,4,2,8,1,2,24.3,0.53920512017086,0.008079137710738205,2,-0.2,1,125.9,,
Donovan Mitchell,CLE,25229,to,32.5,-111,-115,fd,,G,45,,,,closed,,,336,,3326,32.5,-115,-115,30.5,-105,19,2024-11-14 23:05:25,0,0,52,52,2,3,9,13,4,1,32.7,0.51407177205583,-0.0228005053713502,2,0.2,29,169.1,,
Yves Missi,NOR,25232,to,15.5,-115,-111,fd,,C,21,,,,closed,,,336,,6153,15.5,-115,-111,15.5,-120,19,2024-11-15 18:20:58,0,0,39,39,5,0,11,7,1,0,15.7,0.50771718374474,-0.05078961299896445,2,0.2,25,160.7,,
Amen Thompson,HOU,25234,to,17.5,-108,-120,fd,,G,1,,,,closed,,,336,,5980,17.5,-110,-120,15.5,-130,27,2024-11-14 20:34:49,0,0,38,38,3,2,10,9,2,2,17.3,0.5300310108948,-0.028276480026200035,2,-0.2,2,148.2,,
De'Aaron Fox,SAC,25236,to,30.5,-108,-118,fd,,G,5,,,,closed,,,336,,3315,30.5,-108,-118,31.5,-110,19,2024-11-14 22:27:45,0,0,43,43,0,4,11,11,3,1,30.3,0.52940362016007,-0.021949244111057087,2,-0.2,3,149.8,,
Paul George,PHI,25225,pr,9.5,-113,-113,fd,,F,8,,,,closed,,,337,,2169,9.5,-120,-113,10.5,-145,19,2024-11-14 18:44:31,0,0,48,48,3,2,6,4,1,2,9.7,0.50402115824979,-0.04994241852030734,2,0.2,1,63.9,,
Cade Cunningham,DET,25226,pr,13.5,-138,108,fd,,G,2,,,,closed,,,337,,5315,13.5,100,-130,15.5,-105,19,2024-11-15 03:00:40,0,0,31,31,4,1,14,6,2,2,13.7,0.50344503190391,-0.13173972758601032,1,0.2,10,68.4,,
Jalen Brunson,NYK,25228,pr,10.5,-125,-102,fd,,G,11,,,,closed,,,337,,3514,10.5,-125,-102,10.5,105,19,2024-11-14 22:27:28,0,0,44,44,2,3,11,11,4,2,10.3,0.54556213594084,0.08042697509852625,3,-0.2,13,69.7,,
Zach LaVine,CHI,25229,pr,8.5,-108,-118,fd,,G,8,,,,closed,,,337,,2912,8.5,-108,-120,8.5,105,19,2024-11-14 23:05:18,0,0,56,56,2,3,10,10,2,1,8.3,0.55074833239565,0.017484207307217836,3,-0.2,12,69.4,,
Jalen Johnson,ATL,25230,pr,14.5,102,-130,fd,,F,1,,,,closed,,,337,,5353,14.5,-110,-120,14.5,100,19,2024-11-15 00:22:23,0,0,20,20,3,2,11,10,3,3,14.3,0.53867364394186,-0.046962014564401466,2,-0.2,30,75.4,,
Shai Gilgeous-Alexander,OKC,25233,pr,12.5,-108,-118,fd,,G,2,,,,closed,,,337,,3485,12.5,-110,-118,11.5,-140,19,2024-11-14 20:33:30,0,0,14,14,4,1,9,13,1,2,12.7,0.50356592921194,-0.030169321517745207,2,0.2,19,70.6,,
James Harden,LAC,25234,pr,14.5,-113,-113,fd,,G,1,,,,closed,,,337,,2332,14.5,-113,-113,14.5,-115,19,2024-11-14 20:33:27,0,0,34,34,2,3,14,10,1,3,14.3,0.53867364394186,0.015375983713417585,3,-0.2,5,66.5,,
Carlton Carrington,WAS,25230,pa,20.5,-104,-122,fd,,G,8,,,,closed,,,338,,6148,20.5,-105,-122,21.5,-105,19,2024-11-15 00:22:24,1,1,20,20,1,4,6,10,1,1,20.7,0.53410279452148,0.04766317386905694,3,0.2,26,189.7,,
Jared McCain,PHI,25225,pts,3.5,-102,-120,fd,,G,20,,,,closed,,,151,,6147,3.5,-115,-120,2.5,-160,19,2024-11-15 15:59:15,0,0,54,54,1,3,5,5,1,0,3.6,0.53663266790079,0.06274312662705472,3,0.1,2,22.9,,
Bam Adebayo,MIA,25227,pts,3.5,-162,132,fd,,C,13,,,,closed,,,151,,3332,3.5,-154,120,3.5,-150,19,2024-11-14 21:48:34,0,0,64,64,5,0,14,6,1,3,3.6,0.51521611046615,-0.16674925344363395,1,0.1,18,26.3,,
Coby White,CHI,25229,pts,4.5,-124,102,fd,,G,0,,,,closed,,,151,,4472,4.5,-120,-110,4.5,-115,19,2024-11-14 23:05:23,0,0,101,101,2,3,9,11,3,3,4.4,0.55118380854432,0.11339129325952646,4,-0.1,10,25.6,,
Victor Wembanyama,SAS,25231,reb,3.5,112,-142,fd,,C,1,,,,closed,,,152,,5971,3.5,115,-148,3.5,110,19,2024-11-14 19:56:46,0,0,15,15,0,5,4,14,2,3,3.6,0.51521611046615,0.09225815418823813,3,0.1,4,4.0,,
Goga Bitadze,ORL,25225,ast,8.5,-118,-104,fd,,C,35,,,,closed,,,156,,4473,8.5,-125,-104,8.5,-120,19,2024-11-14 18:44:33,0,0,139,139,2,3,10,6,0,2,8.6,0.52174649674976,-0.03609545515722301,2,0.1,11,111.4,,
Terry Rozier,MIA,25227,ast,17.5,100,-122,fd,,G,2,,,,closed,,,156,,3047,17.5,-115,-115,16.5,-105,19,2024-11-14 21:48:33,1,1,108,108,0,5,3,15,2,3,17.6,0.51876767139257,0.037535342785139925,3,0.1,26,118.2,,
Nikola Vucevic,CHI,25229,ast,17.5,-108,-112,fd,,C,9,,,,closed,,,156,,2373,17.5,-135,105,17.5,-115,19,2024-11-14 23:05:17,0,0,112,112,5,0,19,3,4,2,17.4,0.52734645731662,-0.0018084915078264152,2,-0.1,12,111.4,,
Patrick Williams,CHI,25229,ast,11.5,-104,-118,fd,,F,44,,,,closed,,,156,,5132,11.5,-104,-125,10.5,-130,19,2024-11-14 23:05:21,0,0,112,112,3,2,6,9,3,0,11.6,0.52928814472865,0.0382190531215828,3,0.1,12,111.4,,
Peyton Watson,DEN,25232,ast,12.5,100,-122,fd,,F,8,,,,closed,,,156,,5523,12.5,-105,-122,10.5,-115,10,2024-11-15 13:41:52,0,0,108,108,1,4,7,8,1,1,12.4,0.51909817673359,-0.055411514468385326,2,-0.1,24,116.4,,
Isaiah Joe,OKC,25233,ast,11.5,-102,-120,fd,,G,11,,,,closed,,,156,,5210,11.5,-105,-125,11.5,100,12,2024-11-15 22:38:13,0,0,79,79,3,1,6,9,1,3,11.6,0.52535453643893,0.04040800353592022,3,0.1,18,113.5,,
Cason Wallace,OKC,25233,ast,8.5,-114,-106,fd,,G,22,,,,closed,,,156,,5985,8.5,-114,-106,8.5,-110,12,2024-11-15 22:38:12,0,0,79,79,3,0,7,11,1,3,8.4,0.53885099191894,0.04720098429529862,3,-0.1,18,113.5,,
Ryan Dunn,PHO,25233,ast,9.5,-114,-106,fd,,F,0,,,,closed,,,156,,6152,9.5,-115,-110,9.5,-115,19,2024-11-15 23:40:23,0,0,79,79,0,1,2,6,0,1,9.4,0.54571086986022,0.06053244520005019,3,-0.1,1,102.8,,
Alperen Sengun,HOU,25234,ast,18.5,-105,-115,fd,,C,28,,,,closed,,,156,,5384,18.5,-115,-115,18.5,-130,27,2024-11-14 20:34:46,0,0,86,86,4,1,11,12,2,2,18.4,0.52957380252453,-0.009927238758487389,2,-0.1,4,107.0,,
Amen Thompson,HOU,25234,ast,10.5,-110,-110,fd,,G,1,,,,closed,,,156,,5980,10.5,-110,-115,10.5,105,27,2024-11-14 20:34:49,0,0,86,86,3,2,12,9,3,1,10.6,0.51175573562707,-0.023011777439229997,2,0.1,4,107.0,,
Mike Conley,MIN,25236,ast,9.5,106,-130,fd,,G,10,,,,closed,,,156,,2218,9.5,100,-130,9.5,-120,19,2024-11-14 22:27:41,1,1,94,94,3,2,7,10,4,2,9.6,0.52073669925441,0.07271760046408471,3,0.1,20,114.0,,
Keegan Murray,SAC,25236,ast,15.5,-110,-110,fd,,F,13,,,,closed,,,156,,5502,15.5,-110,-115,15.5,-110,19,2024-11-14 22:27:45,1,1,94,94,0,5,5,18,3,2,15.6,0.52402449045361,0.0004103908659827127,2,0.1,5,107.8,,
Paul George,PHI,25225,pra,5.5,114,-140,fd,,F,8,,,,closed,,,157,,2169,5.5,114,-140,5.5,-135,19,2024-11-14 18:44:31,0,0,76,76,2,3,4,6,1,2,5.6,0.5118609383755,0.0953824081235698,3,0.1,2,41.0,,
Franz Wagner,ORL,25225,pra,5.5,-124,102,fd,,F,22,,,,closed,,,157,,5340,5.5,-124,102,5.5,110,19,2024-11-14 18:44:35,0,0,76,76,3,2,13,11,3,1,5.6,0.52891868652586,-0.04453398563070443,2,0.1,22,44.8,,
Jared McCain,PHI,25225,pra,3.5,110,-134,fd,,G,20,,,,closed,,,157,,6147,3.5,100,-134,2.5,-155,19,2024-11-15 15:59:15,0,0,76,76,2,2,4,6,0,1,3.4,0.5583570552829,-0.02495857510299543,2,-0.1,2,41.0,,
Tristan Da Silva,ORL,25225,pra,4.5,138,-170,fd,,F,23,,,,closed,,,157,,6156,4.5,115,-155,3.5,-160,19,2024-11-14 18:44:34,0,0,76,76,0,3,5,11,0,1,4.6,0.53210357637472,0.2664065117718337,5,0.1,22,44.8,,
Malik Beasley,DET,25226,pra,3.5,-102,-120,fd,,G,5,,,,closed,,,157,,3185,3.5,-102,-120,3.5,125,19,2024-11-15 03:00:46,0,0,62,62,2,2,8,14,2,3,3.6,0.51521611046615,0.02032994425649315,3,0.1,8,42.4,,
Cade Cunningham,DET,25226,pra,5.5,-114,-106,fd,,G,2,,,,closed,,,157,,5315,5.5,-114,-106,6.5,110,19,2024-11-15 03:00:41,0,0,62,62,4,1,16,4,1,3,5.4,0.5461321043582,0.06135107073386048,3,-0.1,8,42.4,,
Jalen Brunson,NYK,25228,pra,3.5,-102,-120,fd,,G,11,,,,closed,,,157,,3514,3.5,-105,-120,3.5,125,19,2024-11-14 22:27:29,0,0,41,41,1,4,4,18,3,3,3.4,0.5583570552829,0.023654601351983384,3,-0.1,10,43.0,,
Nikola Vucevic,CHI,25229,pra,9.5,-115,-105,fd,,C,9,,,,closed,,,157,,2373,9.5,-130,100,9.5,-130,19,2024-11-14 23:05:17,0,0,93,93,4,1,15,8,3,3,9.6,0.50886206014636,-0.04864919190028344,2,0.1,14,43.8,,
Zach LaVine,CHI,25229,pra,4.5,-110,-110,fd,,G,8,,,,closed,,,157,,2912,4.5,-115,-110,4.5,-105,19,2024-11-14 23:05:18,0,0,93,93,2,3,11,9,1,2,4.4,0.55118380854432,0.052259998130065544,3,-0.1,14,43.8,,
Patrick Williams,CHI,25229,pra,4.5,-134,110,fd,,F,44,,,,closed,,,157,,5132,4.5,-134,110,4.5,-130,19,2024-11-14 23:05:22,0,0,93,93,3,2,10,5,1,2,4.6,0.51323400079571,-0.10375555084928245,1,0.1,14,43.8,,
