player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Norman Powell,LAC,25168,pra,3.5,118,-144,fd,,G,24,,,,closed,,,157,,3073,3.5,115,-148,3.5,105,19,2024-11-06 00:15:06,0,0,47,47,1,3,5,10,0,3,3.3,0.58033819747481,-0.01664916538990535,2,-0.2,22,44.8,,
Terance Mann,LAC,25168,pra,3.5,110,-134,fd,,G,14,,,,closed,,,157,,4541,3.5,105,-134,3.5,-120,19,2024-11-06 00:15:07,0,0,47,47,1,3,9,11,1,3,3.3,0.58033819747481,0.013426404545563708,3,-0.2,22,44.8,,
Caleb Martin,PHI,25168,pra,5.5,-104,-118,fd,,G,16,,,,closed,,,157,,4776,5.5,-104,-135,4.5,-138,10,2024-11-06 02:11:45,0,0,47,47,0,5,4,14,0,3,5.7,0.50501512787504,-0.009393403014344603,2,0.2,3,41.3,,
Jalen Suggs,ORL,25158,stl,1.5,100,-128,fd,,G,4,,,,closed,,,160,,5317,1.5,110,-142,1.5,110,27,2024-11-05 18:14:41,0,0,29,29,3,2,9,14,1,3,1.7,0.50675448505762,0.013508970115239993,3,0.2,17,8.2,,
OG Anunoby,NYK,25159,stl,1.5,-104,-122,fd,,F,8,,,,closed,,,160,,3325,1.5,-130,100,1.5,-150,19,2024-11-05 20:14:56,0,0,32,32,2,3,10,11,0,3,1.7,0.50675448505762,-0.005981587002360789,2,0.2,25,9.6,,
Mikal Bridges,NYK,25159,stl,1.5,128,-164,fd,,F,25,,,,closed,,,160,,3474,1.5,100,-130,1.5,100,19,2024-11-05 20:14:55,0,0,32,32,2,3,6,16,2,3,1.3,0.62682312397823,0.009032345916175188,2,-0.2,25,9.6,,
Stephen Curry,GSW,25160,stl,0.5,-142,112,fd,,G,30,,,,closed,,,160,,2135,0.5,-148,115,0.5,-145,19,2024-11-05 21:14:33,0,0,24,24,1,3,10,5,1,2,0.7,0.50341469620859,-0.14206791209521985,1,0.2,2,6.8,,
Jaren Jackson,MEM,25161,stl,1.5,164,-215,fd,,F,13,,,,closed,,,160,,3467,1.5,135,-175,1.5,135,19,2024-11-06 00:14:54,0,0,9,9,3,2,7,13,2,3,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,11,7.7,,
Victor Wembanyama,SAS,25162,stl,1.5,164,-215,fd,,C,1,,,,closed,,,160,,5971,1.5,164,-218,1.5,165,19,2024-11-05 21:14:43,0,0,9,9,1,4,4,14,1,6,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,5,7.2,,
Darius Garland,CLE,25163,stl,1.5,180,-235,fd,,G,10,,,,closed,,,160,,4478,1.5,180,-235,1.5,165,19,2024-11-05 22:14:26,0,0,22,22,0,5,5,17,1,1,1.3,0.62682312397823,-0.10644363177571464,1,-0.2,22,9.0,,
Josh Giddey,CHI,25164,stl,0.5,-122,-104,fd,,G,3,,,,closed,,,160,,5360,0.5,-115,-104,0.5,100,19,2024-11-05 23:14:55,0,0,12,12,4,1,13,9,4,7,0.7,0.50341469620859,-0.08395030689912303,2,0.2,13,7.9,,
Russell Westbrook,DEN,25165,stl,1.5,110,-140,fd,,G,4,,,,closed,,,160,,2343,1.5,105,-140,1.5,105,19,2024-11-05 22:14:40,0,0,18,18,3,2,7,11,0,4,1.3,0.62682312397823,0.07455392681982292,3,-0.2,1,6.7,,
Jimmy Butler,MIA,25166,stl,1.5,110,-140,fd,,F,22,,,,closed,,,160,,2052,1.5,100,-130,1.5,-110,19,2024-11-06 05:15:22,0,0,19,19,2,3,6,9,0,2,1.7,0.50675448505762,0.06418441862100199,3,0.2,16,8.1,,
Tobias Harris,DET,25157,3pm,1.5,136,-174,fd,,F,12,,,,closed,,,162,,2252,1.5,136,-174,1.5,145,19,2024-11-05 20:14:45,0,0,49,49,3,2,8,15,2,3,1.3,0.62682312397823,-0.012933701321637792,2,-0.2,19,13.7,,
Franz Wagner,ORL,25158,3pm,1.5,136,-174,fd,,F,22,,,,closed,,,162,,5340,1.5,136,-175,1.5,165,19,2024-11-05 19:14:10,0,0,46,46,1,4,12,11,2,4,1.3,0.62682312397823,-0.012933701321637792,2,-0.2,13,13.3,,
Bennedict Mathurin,IND,25158,3pm,1.5,100,-128,fd,,F,0,,,,closed,,,162,,5458,1.5,100,-128,1.5,-105,19,2024-11-05 19:14:11,0,0,46,46,3,2,10,12,0,4,1.3,0.62682312397823,0.11652868958622226,4,-0.2,3,11.9,,
Al Horford,BOS,25160,3pm,1.5,-113,-113,fd,,C,42,,,,closed,,,162,,2005,1.5,-115,-113,1.5,110,19,2024-11-05 21:14:37,0,0,70,70,3,1,12,4,1,2,1.7,0.50675448505762,-0.04479021843121184,2,0.2,8,12.5,,
LeBron James,LAL,25161,3pm,2.5,102,-130,fd,,F,23,,,,closed,,,162,,2239,2.5,102,-130,1.5,-165,19,2024-11-05 23:14:47,0,0,37,37,0,5,5,17,5,1,2.3,0.59603882593207,0.05453023049520084,3,-0.2,15,13.4,,
Ja Morant,MEM,25161,3pm,1.5,102,-130,fd,,G,12,,,,closed,,,162,,4469,1.5,-105,-125,1.5,118,10,2024-11-06 00:11:37,0,0,37,37,3,2,6,7,2,0,1.7,0.50675448505762,0.023644059816392393,3,0.2,24,14.1,,
Austin Reaves,LAL,25161,3pm,2.5,-120,-106,fd,,G,15,,,,closed,,,162,,5342,2.5,-130,100,2.5,-105,19,2024-11-05 23:14:46,0,0,37,37,2,3,10,9,3,3,2.3,0.59603882593207,0.15833960511326817,4,-0.2,15,13.4,,
Keldon Johnson,SAS,25162,3pm,1.5,120,-154,fd,,F,0,,,,closed,,,162,,4489,1.5,120,-154,1.5,130,19,2024-11-06 15:17:50,0,0,52,52,1,4,4,16,2,4,1.7,0.50675448505762,0.11485986712676399,4,0.2,2,11.8,,
Luguentz Dort,OKC,25165,3pm,1.5,120,-154,fd,,G,5,,,,closed,,,162,,4691,1.5,125,-165,1.5,115,19,2024-11-05 22:14:37,0,0,61,61,2,3,12,10,2,4,1.7,0.50675448505762,0.11485986712676399,4,0.2,21,13.9,,
Jalen Williams,OKC,25165,3pm,1.5,-128,100,fd,,G,8,,,,closed,,,162,,5488,1.5,-130,100,1.5,-140,19,2024-11-05 22:14:36,0,0,61,61,4,1,14,7,3,2,1.3,0.62682312397823,0.25364624795646007,5,-0.2,21,13.9,,
Kevin Durant,PHO,25166,3pm,2.5,124,-158,fd,,F,35,,,,closed,,,162,,2331,2.5,140,-182,2.5,140,19,2024-11-06 05:15:19,0,0,64,64,4,1,7,6,1,1,2.3,0.59603882593207,-0.026721410819784353,2,-0.2,16,13.6,,
James Harden,LAC,25168,3pm,2.5,-140,110,fd,,G,1,,,,closed,,,162,,2332,2.5,-135,100,2.5,-135,19,2024-11-06 00:15:05,0,0,56,56,4,1,14,10,2,2,2.7,0.50637550892654,-0.13192769898307422,1,0.2,7,12.5,,
Derrick White,BOS,25160,blk,23.5,-120,-106,fd,,G,9,,,,closed,,,335,,3357,24.5,-110,-120,21.5,-125,19,2024-11-05 21:14:38,0,0,34,34,3,2,7,14,2,1,23.3,0.59476967589647,0.1558731437233285,4,-0.2,7,135.2,,
Kevin Huerter,SAC,25167,blk,12.5,-125,-102,fd,,G,9,,,,closed,,,335,,3502,12.5,-125,-115,12.5,-120,19,2024-11-06 02:15:55,0,0,20,20,0,3,7,10,1,0,12.3,0.53121098863857,0.05200607553912873,3,-0.2,22,143.0,,
Yves Missi,NOR,25163,to,12.5,-106,-120,fd,,C,21,,,,closed,,,336,,6153,12.5,-110,-120,12.5,-130,19,2024-11-05 22:14:30,0,0,43,43,5,0,13,5,2,0,12.7,0.50596149082507,-0.01671634801920352,2,0.2,10,155.3,,
Luka Doncic,DAL,25164,to,40.5,-113,-113,fd,,G,77,,,,closed,,,336,,3469,40.5,-110,-120,40.5,-115,19,2024-11-05 23:14:53,0,0,30,30,2,3,6,11,0,3,40.7,0.508073734435,-0.042303491728716724,2,0.2,29,169.1,,
DeMar DeRozan,SAC,25167,to,28.5,-104,-122,fd,,F,10,,,,closed,,,336,,2449,28.5,-104,-115,28.5,-110,19,2024-11-06 02:15:57,0,0,47,47,3,2,10,8,4,2,28.7,0.52932051372331,0.03828254614956961,3,0.2,21,159.5,,
Kevin Huerter,SAC,25167,to,13.5,-122,-104,fd,,G,9,,,,closed,,,336,,3502,13.5,-115,-104,13.5,-120,19,2024-11-06 02:15:55,0,0,47,47,0,4,8,10,1,0,13.3,0.52935058152958,0.03834152530802237,3,-0.2,21,159.5,,
Jalen Johnson,ATL,25159,pr,12.5,-122,-104,fd,,F,1,,,,closed,,,337,,5353,12.5,-125,-104,11.5,-125,19,2024-11-06 01:14:59,1,1,43,43,3,2,14,7,2,2,12.7,0.50356592921194,-0.08367511241761738,2,0.2,3,65.5,,
Nikola Vucevic,CHI,25164,pr,14.5,106,-136,fd,,C,9,,,,closed,,,337,,2373,14.5,105,-135,13.5,-115,19,2024-11-05 23:14:58,0,0,43,43,2,3,7,16,1,2,14.3,0.53867341535912,-0.06524319099446829,2,-0.2,18,70.5,,
Josh Giddey,CHI,25164,pr,13.5,-115,-111,fd,,G,3,,,,closed,,,337,,5360,13.5,-115,-111,12.5,-125,19,2024-11-05 23:14:56,0,0,43,43,2,3,12,11,1,10,13.7,0.50344503190391,-0.0587766794839944,2,0.2,18,70.5,,
Tyus Jones,PHO,25166,pr,9.5,112,-142,fd,,G,21,,,,closed,,,337,,3028,9.5,110,-142,9.5,100,19,2024-11-06 05:15:20,1,1,30,30,3,2,12,9,1,3,9.3,0.54785866598159,-0.06632537205954375,2,-0.2,23,72.8,,
Bam Adebayo,MIA,25166,pr,12.5,-130,102,fd,,C,13,,,,closed,,,337,,3332,13.5,100,-135,13.5,105,19,2024-11-06 05:15:24,1,1,30,30,4,1,13,7,2,1,12.7,0.60598781942228,0.2240953952330056,5,0.2,19,70.6,,
Paul George,PHI,25168,pr,9.5,114,-146,fd,,F,8,,,,closed,,,337,,2169,8.5,-125,-105,8.5,-105,19,2024-11-06 00:15:09,0,0,32,32,4,1,8,2,1,0,9.3,0.58316646005861,0.24797622452542523,5,-0.2,4,66.2,,
Andrew Nembhard,IND,25158,pa,17.5,-111,-115,fd,,G,2,,,,closed,,,338,,5454,17.5,-110,-120,19.5,-110,19,2024-11-05 19:14:13,0,0,51,51,0,4,2,6,1,2,17.3,0.53293741023681,-0.003638754774659636,2,-0.2,1,166.9,,
Josh Giddey,CHI,25164,pa,28.5,-106,-120,fd,,G,3,,,,closed,,,338,,5360,28.5,-106,-120,26.5,-120,19,2024-11-05 23:14:56,2,2,24,24,1,4,7,16,0,11,28.7,0.51139714104732,-0.006152725889170485,2,0.2,13,181.6,,
Jalen Duren,DET,25157,pts,2.5,158,-205,fd,,C,0,,,,closed,,,151,,5487,2.5,145,-200,2.5,140,19,2024-11-05 20:14:44,0,0,38,38,1,4,8,14,1,4,2.4,0.56970874665751,-0.1523845476558997,1,-0.1,16,25.9,,
Mikal Bridges,NYK,25159,pts,3.5,134,-164,fd,,F,25,,,,closed,,,151,,3474,3.5,134,-164,3.5,-105,19,2024-11-05 20:14:55,0,0,88,88,2,3,11,11,4,1,3.6,0.53663266790079,0.2557204428878487,5,0.1,23,26.7,,
Buddy Hield,GSW,25160,pts,2.5,126,-162,fd,,G,7,,,,closed,,,151,,3173,2.5,126,-162,2.5,105,19,2024-11-05 21:14:36,0,0,73,73,0,5,2,16,4,2,2.4,0.56970874665751,-0.07861918750452085,2,-0.1,6,24.7,,
Santi Aldama,MEM,25161,pts,2.5,-138,108,fd,,F,7,,,,closed,,,151,,5371,2.5,-160,120,2.5,-154,10,2024-11-06 00:11:40,1,1,40,40,3,2,10,8,2,1,2.6,0.51842957593605,-0.10589681831318914,1,0.1,28,29.0,,
Jalen Green,HOU,25162,pts,3.5,134,-164,fd,,G,4,,,,closed,,,151,,5252,3.5,125,-164,3.5,125,19,2024-11-05 21:14:48,0,0,35,35,0,5,6,16,4,2,3.6,0.51521611046615,0.20560569849079102,5,0.1,9,25.4,,
Brandon Ingram,NOR,25163,pts,5.5,110,-134,fd,,F,14,,,,closed,,,151,,3167,5.5,110,-134,4.5,-150,19,2024-11-05 22:14:29,0,0,49,49,3,2,9,8,1,2,5.4,0.5461321043582,-0.04630662373269545,2,-0.1,10,25.6,,
Nikola Vucevic,CHI,25164,pts,3.5,118,-144,fd,,C,9,,,,closed,,,151,,2373,3.5,115,-144,3.5,115,19,2024-11-05 23:14:58,0,0,47,47,3,2,8,15,0,3,3.4,0.5583570552829,-0.053894989659530546,2,-0.1,19,26.5,,
Jalen Williams,OKC,25165,pts,4.5,-110,-110,fd,,G,8,,,,closed,,,151,,5488,4.5,-110,-115,4.5,-105,19,2024-11-05 22:14:36,0,0,34,34,3,2,13,9,3,2,4.4,0.55118380854432,0.052259998130065544,3,-0.1,30,29.7,,
Tyus Jones,PHO,25166,pts,6.5,104,-128,fd,,G,21,,,,closed,,,151,,3028,6.5,104,-128,6.5,-105,19,2024-11-06 05:15:20,0,0,48,48,2,3,11,10,2,2,6.4,0.54232886510054,-0.0339767090396631,2,-0.1,21,26.7,,
Tobias Harris,DET,25157,reb,0.5,-130,102,fd,,F,12,,,,closed,,,152,,2252,0.5,-150,102,0.5,-155,19,2024-11-05 20:14:45,0,0,15,15,3,2,13,8,3,2,0.6,0.54881163609403,-0.029025566910562184,2,0.1,18,5.3,,
Evan Mobley,CLE,25163,reb,1.5,-128,100,fd,,F,4,,,,closed,,,152,,5316,1.5,-148,115,1.5,-140,19,2024-11-05 22:14:25,0,0,19,19,3,2,11,10,2,0,1.6,0.5249309467861,-0.06496675103725941,2,0.1,20,5.7,,
Josh Hart,NYK,25159,ast,12.5,100,-122,fd,,G,3,,,,closed,,,156,,3345,12.5,-110,-120,11.5,-137,37,2024-11-05 17:16:57,0,0,114,114,2,3,12,9,2,2,12.6,0.52835094995592,0.05670189991184005,3,0.1,27,118.4,,
Zaccharie Risacher,ATL,25159,ast,11.5,-106,-114,fd,,F,10,,,,closed,,,156,,6164,11.5,-106,-135,11.5,100,19,2024-11-06 23:20:50,0,0,114,114,3,1,9,11,1,0,11.6,0.51226935948143,-0.004457659875711395,2,0.1,9,110.7,,
Isaac Okoro,CLE,25163,ast,7.5,-102,-120,fd,,F,35,,,,closed,,,156,,5106,7.5,-102,-125,7.5,-105,19,2024-11-06 18:19:31,0,0,84,84,2,3,6,12,1,2,7.6,0.52961114308312,0.04883775394892387,3,0.1,24,116.4,,
Grayson Allen,PHO,25166,ast,8.5,-128,104,fd,,G,8,,,,closed,,,156,,3520,8.5,-135,100,8.5,-115,19,2024-11-06 05:15:24,3,3,76,76,4,1,10,5,2,1,8.6,0.51068567921087,-0.09034113390563775,2,0.1,6,109.0,,
Jakob Poeltl,TOR,25167,ast,14.5,-122,100,fd,,C,19,,,,closed,,,156,,3172,14.5,-122,-105,15.5,-105,19,2024-11-06 02:15:56,0,0,109,109,3,2,11,7,0,2,14.6,0.50010331304402,-0.0899759385592423,2,0.1,20,114.0,,
Eric Gordon,PHI,25168,ast,6.5,-102,-120,fd,,G,23,,,,closed,,,156,,2187,6.5,-102,-120,6.5,-115,19,2024-11-06 15:18:13,3,3,126,126,0,1,3,3,2,1,6.6,0.53671049108454,0.0628972470497754,3,0.1,4,107.0,,
Kris Dunn,LAC,25168,ast,6.5,-106,-114,fd,,G,8,,,,closed,,,156,,3169,6.5,-106,-120,6.5,-105,19,2024-11-06 15:18:14,3,3,126,126,1,4,12,11,1,3,6.6,0.54141690889396,0.052187577661846785,3,0.1,11,111.4,,
Ivica Zubac,LAC,25168,ast,16.5,-112,-108,fd,,C,40,,,,closed,,,156,,3190,16.5,-112,-110,16.5,-105,19,2024-11-06 00:15:08,3,3,126,126,1,4,10,14,0,4,16.6,0.51286911815361,-0.0292120263520953,2,0.1,11,111.4,,
Josh Green,CHA,25157,pra,2.5,-134,110,fd,,G,10,,,,closed,,,157,,5149,2.5,-135,110,2.5,-145,19,2024-11-05 20:14:48,0,0,56,56,3,2,10,8,2,1,2.6,0.54381311588333,-0.05035620062164753,2,0.1,7,42.4,,
Cade Cunningham,DET,25157,pra,5.5,-110,-110,fd,,G,2,,,,closed,,,157,,5315,5.5,-125,-105,5.5,-145,19,2024-11-05 20:14:46,0,0,56,56,4,1,16,4,3,1,5.6,0.52891868652586,0.00975385609482371,2,0.1,9,42.9,,
Kentavious Caldwell-Pope,ORL,25158,pra,2.5,-120,-102,fd,,G,3,,,,closed,,,157,,2802,2.5,-125,-102,2.5,-145,19,2024-11-05 19:14:09,0,0,73,73,1,4,8,15,3,2,2.6,0.51842957593605,-0.04954577745057498,2,0.1,13,43.6,,
Franz Wagner,ORL,25158,pra,5.5,-118,-104,fd,,F,22,,,,closed,,,157,,5340,5.5,-118,-104,5.5,-145,19,2024-11-05 19:14:10,0,0,73,73,3,2,13,11,3,3,5.6,0.52891868652586,-0.02284513845222469,2,0.1,13,43.6,,
Andrew Nembhard,IND,25158,pra,2.5,-110,-110,fd,,G,2,,,,closed,,,157,,5454,2.5,-120,-110,2.5,-150,19,2024-11-05 19:14:13,0,0,73,73,1,2,2,5,1,2,2.4,0.56970874665751,0.08762578907342822,3,-0.1,2,41.0,,
Jalen Johnson,ATL,25159,pra,8.5,-110,-110,fd,,F,1,,,,closed,,,157,,5353,8.5,-110,-120,7.5,-135,19,2024-11-06 01:14:59,1,1,64,64,3,2,16,6,3,1,8.6,0.50939712633646,-0.027514576994031037,2,0.1,1,39.8,,
Dyson Daniels,ATL,25159,pra,4.5,116,-142,fd,,G,5,,,,closed,,,157,,5444,4.5,105,-140,4.5,110,19,2024-11-06 01:15:00,1,1,64,64,4,1,13,8,1,1,4.6,0.53210357637472,0.1493437249693953,4,0.1,1,39.8,,
Buddy Hield,GSW,25160,pra,3.5,110,-134,fd,,G,7,,,,closed,,,157,,3173,3.5,110,-134,3.5,100,19,2024-11-05 21:14:36,0,0,62,62,1,4,8,10,4,2,3.6,0.51521611046615,0.08195383197891504,3,0.1,11,43.2,,
Derrick White,BOS,25160,pra,4.5,116,-142,fd,,G,9,,,,closed,,,157,,3357,4.5,110,-142,4.5,100,19,2024-11-05 21:14:38,0,0,62,62,3,2,11,10,2,1,4.6,0.53210357637472,0.1493437249693953,4,0.1,27,46.0,,
D'Angelo Russell,LAL,25161,pra,3.5,126,-154,fd,,G,1,,,,closed,,,157,,3013,3.5,126,-162,2.5,-150,19,2024-11-05 23:14:45,1,1,42,42,1,4,3,18,0,5,3.6,0.51521611046615,0.164388409653499,4,0.1,12,43.5,,
Klay Thompson,DAL,25164,pra,3.5,-114,-106,fd,,G,31,,,,closed,,,157,,2142,3.5,-125,-105,3.5,120,19,2024-11-05 23:14:54,0,0,61,61,3,2,10,9,2,1,3.4,0.5583570552829,0.08510899422903218,3,-0.1,26,45.8,,
Daniel Gafford,DAL,25164,pra,7.5,-115,-105,fd,,F,21,,,,closed,,,157,,4527,7.5,-115,-105,6.5,-110,19,2024-11-05 23:14:52,0,0,61,61,2,2,6,15,0,2,7.6,0.51004186537925,-0.046443469073576105,2,0.1,26,45.8,,
Josh Giddey,CHI,25164,pra,7.5,106,-130,fd,,G,3,,,,closed,,,157,,5360,7.5,105,-130,6.5,-120,19,2024-11-05 23:14:55,0,0,61,61,2,3,7,16,0,11,7.6,0.51004186537925,0.05068624268125499,3,0.1,16,44.0,,
Nikola Jokic,DEN,25165,pra,12.5,102,-124,fd,,C,15,,,,closed,,,157,,2918,12.5,102,-124,13.5,105,19,2024-11-05 22:14:41,1,1,33,33,2,3,9,8,2,3,12.6,0.50767781750804,0.025509191366240747,3,0.1,30,49.0,,
Luguentz Dort,OKC,25165,pra,3.5,-110,-110,fd,,G,5,,,,closed,,,157,,4691,3.5,-115,-110,3.5,-110,19,2024-11-05 22:14:37,1,1,33,33,2,3,12,10,4,2,3.6,0.51521611046615,-0.01640560729189544,2,0.1,20,44.6,,
Devin Booker,PHO,25166,pra,4.5,126,-154,fd,,G,1,,,,closed,,,157,,3024,4.5,120,-154,4.5,120,19,2024-11-06 05:15:20,0,0,42,42,1,4,5,16,2,1,4.4,0.55118380854432,-0.09090462746586175,2,-0.1,28,46.1,,
Terry Rozier,MIA,25166,pra,3.5,-148,120,fd,,G,2,,,,closed,,,157,,3047,3.5,-130,100,3.5,-130,19,2024-11-06 05:15:24,0,0,42,42,0,5,7,10,2,1,3.6,0.51521611046615,-0.13666489597564052,1,0.1,17,44.1,,
DeMar DeRozan,SAC,25167,pra,4.5,136,-168,fd,,F,10,,,,closed,,,157,,2449,4.5,136,100,3.5,-145,19,2024-11-06 02:15:57,0,0,51,51,3,2,8,10,1,5,4.6,0.53210357637472,0.2557644402443394,5,0.1,8,42.4,,
Malik Monk,SAC,25167,pra,3.5,126,-154,fd,,G,0,,,,closed,,,157,,3313,3.5,110,-150,3.5,110,19,2024-11-06 23:21:42,0,0,51,51,2,3,6,9,2,2,3.6,0.53663266790079,0.2127898294557854,5,0.1,8,42.4,,
Ochai Agbaji,TOR,25167,pra,4.5,112,-138,fd,,G,30,,,,closed,,,157,,5338,4.5,100,-138,4.5,110,19,2024-11-06 02:16:00,0,0,51,51,3,2,13,9,1,3,4.6,0.53210357637472,0.12805958191440658,4,0.1,4,41.9,,
Keon Ellis,SAC,25167,pra,2.5,134,-164,fd,,G,23,,,,closed,,,157,,5505,2.5,115,-150,2.5,115,19,2024-11-06 23:21:43,0,0,51,51,2,2,3,9,1,2,2.6,0.54381311588333,0.27252269116699235,5,0.1,8,42.4,,
Gradey Dick,TOR,25167,pra,3.5,132,-162,fd,,G,1,,,,closed,,,157,,5987,3.5,110,-150,3.5,-105,19,2024-11-06 02:15:55,0,0,51,51,3,2,8,9,2,1,3.6,0.53663266790079,0.2449877895298328,5,0.1,4,41.9,,
James Harden,LAC,25168,pra,6.5,104,-128,fd,,G,1,,,,closed,,,157,,2332,6.5,100,-128,6.5,100,19,2024-11-06 00:15:05,0,0,47,47,1,4,10,14,0,4,6.4,0.54232886510054,-0.0339767090396631,2,-0.1,22,44.8,,
Kris Dunn,LAC,25168,pra,3.5,-105,-115,fd,,G,8,,,,closed,,,157,,3169,3.5,-120,-115,3.5,-110,19,2024-11-06 15:18:14,0,0,47,47,2,3,11,12,1,3,3.4,0.5583570552829,0.0438849294419435,3,-0.1,22,44.8,,
Tyrese Haliburton,IND,25158,stl,1.5,140,-180,fd,,G,0,,,,closed,,,160,,5082,1.5,145,-200,1.5,145,19,2024-11-05 19:14:11,0,0,29,29,2,3,9,13,1,4,1.6,0.5249309467861,0.2598342722866399,5,0.1,7,7.5,,
Dyson Daniels,ATL,25159,stl,1.5,110,-140,fd,,G,5,,,,closed,,,160,,5444,1.5,130,-168,1.5,155,19,2024-11-06 01:15:01,0,0,32,32,5,0,16,5,1,1,1.4,0.59183271345986,0.014570365931188545,3,-0.1,3,6.9,,
Alperen Sengun,HOU,25162,stl,1.5,180,-235,fd,,C,28,,,,closed,,,160,,5384,1.5,-225,170,0.5,-250,19,2024-11-05 21:14:47,0,0,9,9,3,2,8,14,4,1,1.4,0.59183271345986,-0.15632357868488045,1,-0.1,19,8.6,,
Donovan Mitchell,CLE,25163,stl,1.5,152,-196,fd,,G,45,,,,closed,,,160,,3326,1.5,152,-198,1.5,140,19,2024-11-05 22:14:28,0,0,22,22,5,0,12,9,1,2,1.4,0.59183271345986,-0.10621182048919103,1,-0.1,22,9.0,,
Klay Thompson,DAL,25164,stl,0.5,-156,122,fd,,G,31,,,,closed,,,160,,2142,0.5,-190,122,0.5,-185,19,2024-11-05 23:14:53,0,0,12,12,3,2,8,11,2,1,0.6,0.54881163609403,-0.09938603307646349,2,0.1,19,8.6,,
Nikola Jokic,DEN,25165,stl,1.5,140,-180,fd,,C,15,,,,closed,,,160,,2918,1.5,135,-180,1.5,125,19,2024-11-05 22:14:41,0,0,18,18,2,3,8,7,3,2,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,1,6.7,,
Shai Gilgeous-Alexander,OKC,25165,stl,1.5,118,-150,fd,,G,2,,,,closed,,,160,,3485,1.5,120,-154,1.5,135,19,2024-11-05 22:14:37,0,0,18,18,4,1,12,10,3,3,1.6,0.5249309467861,0.14434946399369786,4,0.1,18,8.5,,
Paul George,PHI,25168,stl,1.5,120,-154,fd,,F,8,,,,closed,,,160,,2169,1.5,125,-165,1.5,125,19,2024-11-06 00:15:09,0,0,21,21,3,2,6,4,1,0,1.6,0.55782540037107,0.2272158808163539,5,0.1,26,9.7,,
Tim Hardaway,DET,25157,3pm,2.5,108,-138,fd,,G,8,,,,closed,,,162,,2783,2.5,110,-150,2.5,105,19,2024-11-05 20:14:43,0,0,49,49,0,5,7,14,3,1,2.6,0.54381311588333,0.13113128103732652,4,0.1,19,13.7,,
Malik Beasley,DET,25157,3pm,2.5,106,-136,fd,,G,5,,,,closed,,,162,,3185,2.5,120,-154,2.5,145,19,2024-11-06 15:17:16,0,0,49,49,3,2,17,6,4,2,2.6,0.54381311588333,0.12025501871965993,4,0.1,19,13.7,,
Brandon Miller,CHA,25157,3pm,2.5,-128,100,fd,,F,24,,,,closed,,,162,,5982,2.5,-115,-120,2.5,-110,19,2024-11-05 20:14:47,0,0,49,49,4,1,13,5,4,1,2.6,0.51842957593605,-0.07654731786391095,2,0.1,25,14.2,,
Kentavious Caldwell-Pope,ORL,25158,3pm,1.5,120,-154,fd,,G,3,,,,closed,,,162,,2802,1.5,120,-155,1.5,-137,36,2024-11-05 18:15:47,0,0,46,46,4,1,10,13,4,1,1.4,0.59183271345986,-0.023860329748023157,2,-0.1,13,13.3,,
Myles Turner,IND,25158,3pm,1.5,-120,-106,fd,,C,33,,,,closed,,,162,,3020,1.5,-125,-105,1.5,-150,19,2024-11-05 19:14:12,0,0,46,46,2,3,10,9,2,3,1.6,0.5249309467861,-0.0376265975588167,2,0.1,3,11.9,,
Tyrese Haliburton,IND,25158,3pm,2.5,-113,-113,fd,,G,0,,,,closed,,,162,,5082,2.5,-120,-110,2.5,-137,36,2024-11-05 18:15:47,0,0,46,46,3,2,11,11,2,3,2.6,0.51842957593605,-0.02278318872231283,2,0.1,3,11.9,,
Jalen Johnson,ATL,25159,3pm,1.5,128,-164,fd,,F,1,,,,closed,,,162,,5353,1.5,120,-154,1.5,125,19,2024-11-06 01:14:59,0,0,51,51,3,2,12,9,3,1,1.4,0.59183271345986,-0.04729368077193269,2,-0.1,22,14.0,,
Stephen Curry,GSW,25160,3pm,4.5,112,-142,fd,,G,30,,,,closed,,,162,,2135,4.5,112,-142,4.5,105,19,2024-11-05 21:14:33,0,0,70,70,1,4,4,12,1,2,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,4,12.3,,
Jrue Holiday,BOS,25160,3pm,2.5,132,-170,fd,,G,4,,,,closed,,,162,,2365,2.5,126,-162,2.5,135,19,2024-11-05 21:14:39,0,0,70,70,0,5,6,13,0,3,2.6,0.51842957593605,0.20275661617163598,5,0.1,8,12.5,,
Jayson Tatum,BOS,25160,3pm,3.5,-160,124,fd,,F,0,,,,closed,,,162,,3316,3.5,-154,120,3.5,-150,19,2024-11-05 21:14:38,0,0,70,70,3,2,13,8,2,1,3.6,0.53663266790079,-0.12797191466121627,1,0.1,8,12.5,,
