player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jrue Holiday,BOS,25129,to,18.5,110,-150,mgm,,G,4,,,,closed,,,336,,2365,17.5,-104,-125,15.5,-115,19,2024-11-02 06:17:11,0,0,32,32,2,3,9,10,2,2,19.7,0.63175736729003,0.3266904713090629,5,1.2,11,155.5,,
Domantas Sabonis,SAC,25130,to,34.5,-115,-115,mgm,,F,11,,,,closed,,,336,,3176,34.5,-115,-115,32.5,-110,19,2024-11-02 04:15:08,0,0,36,36,3,2,10,10,2,2,33.3,0.58754318677229,0.09845030570471613,3,-1.2,21,159.5,,
Keon Ellis,SAC,25130,to,11.5,100,-135,mgm,,G,23,,,,closed,,,336,,5505,11.5,100,-135,7.5,-110,19,2024-11-02 15:20:25,0,0,36,36,0,4,0,13,0,3,12.7,0.57950490172425,0.1590098034484999,4,1.2,21,159.5,,
Jerami Grant,POR,25136,to,20.5,-125,-105,mgm,,F,9,,,,closed,,,336,,2868,21.5,-105,-122,20.5,-122,10,2024-11-02 20:12:57,0,0,45,45,1,4,6,14,3,1,21.7,0.50903115414191,-0.08374392254456192,2,1.2,19,157.6,,
Deandre Ayton,POR,25136,pr,11.5,-135,100,mgm,,C,2,,,,closed,,,337,,3464,11.5,-135,100,11.5,-135,19,2024-11-02 20:21:52,0,0,38,38,1,4,8,7,3,0,10.3,0.64620829289629,0.29241658579258,5,-1.2,19,70.6,,
Keon Ellis,SAC,25130,pts,1.5,-175,130,mgm,,G,23,,,,closed,,,151,,5505,1.5,-175,130,1.5,165,19,2024-11-02 15:20:25,0,0,28,28,2,2,2,11,1,2,2.6,0.7326151184284,0.15125232895891427,4,1.1,17,26.0,,
Kyle Lowry,PHI,25131,pts,2.5,-175,130,mgm,,G,7,,,,closed,,,151,,2156,3.5,-105,-118,2.5,-140,19,2024-11-01 23:21:14,0,0,34,34,0,4,4,6,1,1,3.6,0.51521611046615,-0.19037468355319287,1,1.1,5,24.4,,
Ja Morant,MEM,25131,pts,8.5,105,-145,mgm,,G,12,,,,closed,,,151,,4469,8.5,105,-135,7.5,-135,19,2024-11-01 23:21:10,0,0,34,34,1,4,7,6,1,0,7.4,0.67565104374202,0.14161728080548214,4,-1.1,12,25.6,,
Damian Lillard,MIL,25132,pts,7.5,115,-150,mgm,,G,0,,,,closed,,,151,,2761,6.5,-138,112,6.5,-155,19,2024-11-02 05:16:28,0,0,66,66,2,3,10,8,2,4,6.4,0.54232886510054,-0.09611855816576664,2,-1.1,10,25.6,,
Mike Conley,MIN,25133,pts,4.5,-120,-110,mgm,,G,10,,,,closed,,,151,,2218,4.5,-120,-110,5.5,130,10,2024-11-02 18:12:54,0,0,42,42,1,4,7,10,0,3,5.6,0.65784998262321,0.2060583014758851,5,1.1,9,25.4,,
Alperen Sengun,HOU,25134,pts,3.5,-190,140,mgm,,C,28,,,,closed,,,151,,5384,4.5,110,-142,3.5,-160,12,2024-11-02 02:13:29,0,0,42,42,5,0,14,8,3,0,4.6,0.53210357637472,-0.18784190974384835,1,1.1,15,25.8,,
Brandin Podziemski,GSW,25134,pts,5.5,120,-160,mgm,,G,2,,,,closed,,,151,,6003,4.5,-128,104,5.5,114,12,2024-11-02 02:13:28,0,0,42,42,2,3,5,10,1,2,4.4,0.55118380854432,-0.10432631111547996,1,-1.1,1,21.8,,
Royce O'Neale,PHO,25136,pts,1.5,-185,135,mgm,,F,0,,,,closed,,,151,,3388,1.5,-185,135,1.5,-190,19,2024-11-03 01:18:39,0,0,62,62,2,3,12,6,2,1,2.6,0.7326151184284,0.12862329055185945,4,1.1,25,27.7,,
Shai Gilgeous-Alexander,OKC,25138,pts,5.5,-145,110,mgm,,G,2,,,,closed,,,151,,3485,5.5,-130,106,5.5,-132,10,2024-11-02 06:12:30,0,0,39,39,2,3,12,10,3,2,6.6,0.64532695654171,0.09038003001875144,3,1.1,8,24.9,,
Jrue Holiday,BOS,25129,ast,13.5,115,-150,mgm,,G,4,,,,closed,,,156,,2365,12.5,-110,-110,10.5,-135,19,2024-11-02 06:17:11,0,0,69,69,1,4,9,10,2,2,14.6,0.6224355188434,0.33823636551330993,5,1.1,15,112.6,,
Keegan Murray,SAC,25130,ast,14.5,-115,-120,mgm,,F,13,,,,closed,,,156,,5502,14.5,-114,-120,13.5,-125,19,2024-11-02 04:15:02,0,0,85,85,0,5,5,18,3,1,15.6,0.55689610298142,0.0411535838348287,3,1.1,25,117.0,,
Darius Garland,CLE,25132,ast,19.5,-105,-130,mgm,,G,10,,,,closed,,,156,,4478,19.5,-110,-120,18.5,-120,19,2024-11-02 05:16:36,5,5,118,118,3,2,12,10,1,1,20.6,0.53471776137134,0.04397277220118756,3,1.1,14,112.5,,
Andrew Wiggins,GSW,25134,ast,16.5,-115,-115,mgm,,F,22,,,,closed,,,156,,2945,15.5,-115,-105,17.5,-137,36,2024-11-02 00:25:12,0,0,120,120,4,1,12,7,1,4,15.4,0.54685735052125,0.022385481409293362,3,-1.1,3,106.6,,
Nikola Jokic,DEN,25137,ast,29.5,-115,-115,mgm,,C,15,,,,closed,,,156,,2918,29.5,-115,-115,29.5,-120,19,2024-11-02 13:19:40,0,0,90,90,2,3,8,8,1,5,30.6,0.52850102651045,-0.011932863480463185,2,1.1,28,118.6,,
Harrison Barnes,SAS,25133,pra,2.5,-175,130,mgm,,F,40,,,,closed,,,157,,2765,3.5,126,-162,3.5,118,10,2024-11-02 06:12:25,1,1,55,55,2,3,12,9,1,2,3.6,0.53663266790079,-0.15672009329875858,1,1.1,5,42.0,,
Alex Caruso,OKC,25138,pra,2.5,-160,120,mgm,,G,9,,,,closed,,,157,,3389,2.5,-154,120,2.5,-148,10,2024-11-03 01:12:39,0,0,25,25,2,0,4,3,1,2,3.6,0.697253155284,0.13303637733649998,4,1.1,3,41.3,,
Jalen Williams,OKC,25138,pra,5.5,115,-155,mgm,,G,8,,,,closed,,,157,,5488,5.5,126,-160,6.5,126,10,2024-11-02 06:12:33,0,0,25,25,2,3,12,10,2,3,4.4,0.7199115200092,0.1843705651764258,4,-1.1,3,41.3,,
Christian Braun,DEN,25137,3pm,0.5,-225,160,mgm,,G,0,,,,closed,,,162,,5464,1.5,158,-205,0.5,-210,19,2024-11-02 13:19:38,0,0,42,42,1,4,7,13,4,2,1.6,0.5249309467861,-0.2417664101978556,1,1.1,26,14.2,,
Alex Caruso,OKC,25138,3pm,0.5,-160,120,mgm,,G,9,,,,closed,,,162,,3389,0.5,-160,120,0.5,-160,19,2024-11-03 02:17:23,0,0,76,76,0,2,2,5,3,0,1.6,0.79810348200534,0.29691815825867746,5,1.1,9,12.8,,
Domantas Sabonis,SAC,25130,blk,26.5,-110,-120,mgm,,F,11,,,,closed,,,335,,3176,26.5,-118,-110,24.5,-115,19,2024-11-02 04:15:08,1,1,16,16,4,1,12,9,3,1,27.6,0.54124522501972,0.033286338674010985,3,1.1,22,143.0,,
Anfernee Simons,POR,25136,blk,26.5,115,-155,mgm,,G,1,,,,closed,,,335,,3536,25.5,-113,-115,26.5,-120,33,2024-11-02 07:20:29,0,0,21,21,3,2,10,9,3,0,25.4,0.53296496653117,-0.1231866679648494,1,-1.1,19,140.0,,
Davion Mitchell,TOR,25130,to,13.5,-105,-130,mgm,,G,45,,,,closed,,,336,,5332,13.5,-105,-122,13.5,-110,19,2024-11-02 04:15:08,0,0,36,36,0,3,3,17,1,1,12.4,0.62492762864611,0.10564118914311765,4,-1.1,14,156.0,,
Pat Connaughton,MIL,25132,to,6.5,-125,-105,mgm,,G,24,,,,closed,,,336,,3062,6.5,-125,-105,6.5,-130,19,2024-11-02 05:16:33,0,0,49,49,2,0,6,4,1,2,7.6,0.56274967127898,0.012949408302164067,3,1.1,10,155.3,,
Darius Garland,CLE,25132,to,22.5,-105,-125,mgm,,G,10,,,,closed,,,336,,4478,22.5,-110,-120,21.5,-115,19,2024-11-02 05:16:36,0,0,49,49,3,2,11,11,1,1,23.6,0.53441824875684,0.04338800947763988,3,1.1,20,158.0,,
Donte DiVincenzo,MIN,25133,pr,5.5,-120,-110,mgm,,G,0,,,,closed,,,337,,3498,5.5,-120,-110,5.5,-120,19,2024-11-02 18:20:23,0,0,36,36,3,2,12,9,2,1,6.6,0.64532695654171,0.18309942032646842,4,1.1,14,70.0,,
Cason Wallace,OKC,25138,pr,3.5,-120,-110,mgm,,G,22,,,,closed,,,337,,5985,3.5,-120,-110,3.5,-120,19,2024-11-03 02:17:25,0,0,25,25,2,1,4,4,2,1,4.6,0.67429371697855,0.23620514779400836,5,1.1,4,66.2,,
Al Horford,BOS,25129,pts,1.5,-185,135,mgm,,C,42,,,,closed,,,151,,2005,2.0,150,-198,1.5,-150,19,2024-11-02 06:17:09,0,0,57,57,3,1,8,6,1,0,2.5,0.54381311588333,-0.16223384850405914,1,1.0,16,25.9,,
Terry Rozier,MIA,25135,pts,4.5,-110,-120,mgm,,G,2,,,,closed,,,151,,3047,4.5,-105,-125,4.5,-110,19,2024-11-02 02:16:13,0,0,33,33,1,4,5,13,1,3,5.5,0.64248199757208,0.22655654081942544,5,1.0,24,27.3,,
Bilal Coulibaly,WAS,25135,pts,1.5,-190,145,mgm,,F,0,,,,closed,,,151,,5988,1.5,-190,145,1.5,-165,19,2024-11-02 02:16:10,0,0,33,33,4,1,13,5,3,1,2.5,0.71270250481635,0.08780908629863948,3,1.0,21,26.7,,
Kris Dunn,LAC,25138,pts,2.5,105,-140,mgm,,G,8,,,,closed,,,151,,3169,2.5,105,-140,2.5,100,19,2024-11-02 15:21:00,0,0,39,39,2,3,10,13,4,0,3.5,0.67915280113787,0.39226324233263354,5,1.0,4,24.4,,
Jaren Jackson,MEM,25131,ast,19.5,-130,-105,mgm,,F,13,,,,closed,,,156,,3467,19.5,-120,-110,19.5,-137,36,2024-11-01 21:30:12,1,1,95,95,2,3,13,7,3,0,20.5,0.55075121633656,-0.025594001866086125,2,1.0,11,111.4,,
Fred VanVleet,HOU,25134,ast,16.5,-105,-125,mgm,,G,5,,,,closed,,,156,,3247,16.5,-105,-125,16.5,-137,36,2024-11-02 00:25:11,0,0,120,120,2,3,9,13,0,5,17.5,0.55373023801689,0.08109236946154719,3,1.0,7,109.4,,
Tari Eason,HOU,25134,ast,7.5,100,-135,mgm,,F,17,,,,closed,,,156,,5528,6.5,100,-135,7.5,-105,19,2024-11-02 15:20:36,0,0,120,120,2,3,13,5,1,0,8.5,0.64530355775372,0.2906071155074399,5,1.0,7,109.4,,
Royce O'Neale,PHO,25136,ast,6.5,100,-130,mgm,,F,0,,,,closed,,,156,,3388,6.5,100,-130,6.5,-120,10,2024-11-03 01:12:25,2,2,89,89,5,0,13,5,1,2,7.5,0.52664184085253,0.053283681705059927,3,1.0,21,115.3,,
Brook Lopez,MIL,25132,pra,4.5,-140,105,mgm,,C,11,,,,closed,,,157,,2286,4.5,-140,105,4.5,-110,19,2024-11-02 05:16:30,0,0,52,52,3,2,13,7,5,1,5.5,0.64248199757208,0.10139771012356574,4,1.0,14,43.8,,
Donovan Mitchell,CLE,25132,pra,3.5,-155,115,mgm,,G,45,,,,closed,,,157,,3326,3.5,-130,100,3.5,-140,19,2024-11-02 05:16:37,0,0,52,52,4,1,13,8,5,1,4.5,0.65770404416541,0.08202923394954537,3,1.0,25,45.5,,
Royce O'Neale,PHO,25136,pra,5.5,115,-155,mgm,,F,0,,,,closed,,,157,,3388,5.5,115,-155,5.5,115,19,2024-11-03 01:18:39,1,1,40,40,3,2,9,9,1,2,4.5,0.70293043486083,0.15643394122265575,4,-1.0,23,45.1,,
Michael Porter,DEN,25137,pra,6.5,-120,-115,mgm,,F,1,,,,closed,,,157,,3471,6.5,-110,-115,6.5,-120,19,2024-11-02 13:19:37,1,1,16,16,5,0,13,6,1,5,7.5,0.62184530567653,0.14004972707363827,4,1.0,6,42.0,,
Christian Braun,DEN,25137,pra,4.5,-125,-105,mgm,,G,0,,,,closed,,,157,,5464,4.5,-135,105,4.5,-125,19,2024-11-02 13:19:39,1,1,16,16,3,2,11,9,2,4,5.5,0.64248199757208,0.1564675956297441,4,1.0,6,42.0,,
Aaron Wiggins,OKC,25138,pra,3.5,-120,-110,mgm,,G,21,,,,closed,,,157,,5383,3.5,-120,-110,3.5,-120,19,2024-11-03 02:17:24,0,0,25,25,1,2,5,4,1,1,4.5,0.65770404416541,0.2057907476365849,5,1.0,3,41.3,,
Donte DiVincenzo,MIN,25133,stl,0.5,-225,160,mgm,,G,0,,,,closed,,,160,,3498,0.5,-225,160,0.5,-225,19,2024-11-02 18:20:23,0,0,17,17,3,2,14,7,2,1,1.5,0.77686983985157,0.12214532423004554,4,1.0,19,8.6,,
Malik Monk,SAC,25130,3pm,1.5,-135,100,mgm,,G,0,,,,closed,,,162,,3313,1.5,-148,116,1.5,-125,19,2024-11-02 04:15:03,0,0,41,41,5,0,10,6,2,2,2.5,0.71270250481635,0.24063028616179438,5,1.0,11,13.3,,
Harrison Barnes,SAS,25133,3pm,0.5,-250,170,mgm,,F,40,,,,closed,,,162,,2765,0.5,-250,170,0.5,-250,19,2024-11-02 06:17:23,1,1,91,91,1,4,14,8,3,1,1.5,0.77686983985157,0.08761777579219798,3,1.0,1,11.5,,
Jaren Jackson,MEM,25131,blk,21.5,-125,-105,mgm,,F,13,,,,closed,,,335,,3467,21.5,-125,-105,22.5,-105,19,2024-11-01 23:21:15,0,0,13,13,2,3,12,8,3,0,22.5,0.55478352819833,-0.001389649243005997,2,1.0,10,137.0,,
KJ Martin,PHI,25131,blk,7.5,-105,-125,mgm,,F,1,,,,closed,,,335,,5250,7.5,-105,-125,7.5,-105,19,2024-11-02 15:20:18,0,0,13,13,3,0,3,3,0,1,8.5,0.56058835756655,0.09448203143945477,3,1.0,14,137.6,,
Jarrett Allen,CLE,25132,blk,16.5,-110,-120,mgm,,C,31,,,,closed,,,335,,3323,16.5,-110,-120,15.5,-125,19,2024-11-02 05:16:32,1,1,19,19,1,4,9,13,5,1,17.5,0.55143841768605,0.05274607012791355,3,1.0,16,138.0,,
Tari Eason,HOU,25134,blk,8.5,100,-130,mgm,,F,17,,,,closed,,,335,,5528,8.5,100,-130,8.5,-110,19,2024-11-02 15:20:36,0,0,8,8,2,3,12,7,1,0,9.5,0.5558396308404,0.1116792616808,4,1.0,7,135.2,,
Alex Sarr,WAS,25135,blk,10.5,-110,-120,mgm,,F,20,,,,closed,,,335,,6171,10.5,-110,-120,10.5,100,19,2024-11-02 02:16:12,0,0,13,13,4,1,14,6,1,0,11.5,0.58058957495122,0.10839827945232905,4,1.0,8,135.7,,
Keyonte George,UTH,25137,blk,22.5,-130,-105,mgm,,G,3,,,,closed,,,335,,5986,23.5,-115,-113,22.5,-125,19,2024-11-02 13:19:35,0,0,25,25,2,3,6,14,3,3,21.5,0.64896659407139,0.2670300169965233,5,-1.0,27,145.8,,
Keegan Murray,SAC,25130,to,22.5,-110,-120,mgm,,F,13,,,,closed,,,336,,5502,22.5,-104,-122,20.5,-130,19,2024-11-02 04:15:02,0,0,36,36,0,5,8,15,3,1,21.5,0.5576858718725,0.022424098432916595,3,-1.0,21,159.5,,
Damian Lillard,MIL,25132,to,27.5,-120,-110,mgm,,G,0,,,,closed,,,336,,2761,27.5,-120,-110,26.5,-120,19,2024-11-02 05:16:29,0,0,49,49,5,0,12,6,4,2,28.5,0.54400043128092,-0.0026658759849799707,2,1.0,10,155.3,,
Giannis Antetokounmpo,MIL,25132,to,42.5,-105,-125,mgm,,F,34,,,,closed,,,336,,2803,42.5,-110,-120,41.5,-115,19,2024-11-02 05:16:31,0,0,49,49,2,2,9,9,3,1,41.5,0.5629290075564,0.013272213601519978,3,-1.0,10,155.3,,
Keegan Murray,SAC,25130,pr,8.5,-105,-125,mgm,,F,13,,,,closed,,,337,,5502,8.5,-105,-125,8.5,-110,19,2024-11-02 04:15:02,0,0,23,23,1,4,12,11,4,0,7.5,0.64233827069557,0.15620888725202609,4,-1.0,10,68.4,,
Julian Champagnie,SAS,25133,pr,5.5,100,-135,mgm,,F,30,,,,closed,,,337,,5498,5.5,100,-135,5.5,100,19,2024-11-02 06:17:23,0,0,36,36,3,2,16,5,1,2,6.5,0.63211511076216,0.26423022152431996,5,1.0,2,65.4,,
Jimmy Butler,MIA,25135,pr,11.5,-105,-130,mgm,,F,22,,,,closed,,,337,,2052,11.5,-105,-125,11.5,-105,19,2024-11-02 02:16:11,0,0,29,29,1,4,5,10,2,3,12.5,0.59423931118852,0.16018151232044386,4,1.0,30,75.4,,
Miles Bridges,CHA,25129,pa,26.5,-125,-105,mgm,,F,0,,,,closed,,,338,,3480,26.5,-125,-105,25.5,-110,19,2024-11-02 06:17:11,0,0,27,27,3,2,5,6,2,3,25.5,0.51683212523284,0.009053196883163694,2,-1.0,7,177.8,,
Chris Paul,SAS,25133,pa,21.5,-115,-120,mgm,,G,3,,,,closed,,,338,,2307,21.5,-115,-120,21.5,-111,10,2024-11-02 06:12:22,1,1,55,55,2,3,11,11,2,1,20.5,0.57702295793412,0.05787542287921993,3,-1.0,4,173.2,,
Harrison Barnes,SAS,25133,pa,15.5,-120,-110,mgm,,F,40,,,,closed,,,338,,2765,15.5,-120,-110,15.5,-125,19,2024-11-02 06:17:24,1,1,55,55,3,2,12,10,4,0,16.5,0.56394283511213,0.03389519770557159,3,1.0,4,173.2,,
Tyrese Maxey,PHI,25131,pts,6.5,110,-145,mgm,,G,0,,,,closed,,,151,,5146,6.5,110,-144,6.5,-105,19,2024-11-01 23:21:12,0,0,34,34,2,3,3,10,0,2,5.6,0.67025779797431,0.132504555197972,4,-0.9,5,24.4,,
Jaylen Wells,MEM,25131,pts,1.5,-140,105,mgm,,F,0,,,,closed,,,151,,6207,1.5,-140,105,1.5,-140,19,2024-11-01 23:21:15,0,0,34,34,3,2,9,7,1,1,2.4,0.691558958816,0.18552964368457153,4,0.9,12,25.6,,
Darius Garland,CLE,25132,pts,6.5,-130,-105,mgm,,G,10,,,,closed,,,151,,4478,6.5,-125,-105,5.5,-155,19,2024-11-02 05:16:36,0,0,66,66,2,3,9,13,2,0,7.4,0.60803833056214,0.07576012330224763,3,0.9,11,25.6,,
Anthony Edwards,MIN,25133,pts,4.5,-135,100,mgm,,G,5,,,,closed,,,151,,5089,4.5,-135,106,4.5,-138,10,2024-11-02 06:12:23,0,0,42,42,1,4,6,15,3,1,5.4,0.62668922871786,0.09090347221257117,3,0.9,9,25.4,,
Josh Green,CHA,25129,ast,5.5,-135,100,mgm,,G,10,,,,closed,,,156,,5149,5.5,-130,100,5.5,-130,12,2024-11-02 21:14:20,0,0,69,69,3,2,9,9,3,6,6.4,0.55541703793384,-0.03316293396701925,2,0.9,8,109.9,,
Jakob Poeltl,TOR,25130,ast,15.5,110,-145,mgm,,C,19,,,,closed,,,156,,3172,14.5,-115,-110,15.5,-115,19,2024-11-02 04:15:06,0,0,85,85,3,2,11,7,0,2,14.6,0.50834943935452,0.06753382264449215,3,-0.9,20,114.0,,
Jarrett Allen,CLE,25132,ast,14.5,-110,-120,mgm,,C,31,,,,closed,,,156,,3323,14.5,-110,-120,13.5,-135,19,2024-11-02 05:16:31,5,5,118,118,1,4,11,12,5,1,15.4,0.56534264025916,0.07929049504021457,3,0.9,14,112.5,,
Jerami Grant,POR,25136,ast,17.5,-120,-110,mgm,,F,9,,,,closed,,,156,,2868,17.5,-120,-110,17.5,-115,10,2024-11-02 20:12:56,2,2,89,89,1,4,7,13,3,1,18.4,0.52622372926013,-0.03525649635642841,2,0.9,18,113.5,,
Aaron Gordon,DEN,25137,ast,16.5,-115,-120,mgm,,F,32,,,,closed,,,156,,2850,16.5,-115,-120,17.5,-105,19,2024-11-02 13:19:39,0,0,90,90,1,3,3,6,1,3,17.4,0.5162775880349,-0.03478537889127398,2,0.9,28,118.6,,
James Harden,LAC,25138,ast,22.5,105,-140,mgm,,G,1,,,,closed,,,156,,2332,21.5,-114,-115,23.5,-102,10,2024-11-02 06:12:29,2,2,108,108,3,2,12,11,0,3,21.6,0.50664246299844,0.038617049146801974,3,-0.9,1,102.8,,
Jalen Williams,OKC,25138,ast,18.5,-125,-105,mgm,,G,8,,,,closed,,,156,,5488,18.5,-125,-105,18.5,-115,10,2024-11-02 06:12:32,2,2,108,108,4,1,16,6,2,3,19.4,0.5331280214706,-0.04036956135291997,2,0.9,4,107.0,,
Domantas Sabonis,SAC,25130,pra,14.5,115,-155,mgm,,F,11,,,,closed,,,157,,3176,13.5,-128,100,13.5,-130,19,2024-11-02 04:15:09,0,0,28,28,1,4,5,14,2,1,13.6,0.51824704170486,0.11423113966544896,4,-0.9,8,42.4,,
Keon Ellis,SAC,25130,pra,2.5,-105,-115,mgm,,G,23,,,,closed,,,157,,5505,2.5,-105,-115,2.5,-115,19,2024-11-02 15:20:25,0,0,28,28,2,2,3,9,1,2,3.4,0.66026011180388,0.2890792659028133,5,0.9,8,42.4,,
Damian Lillard,MIL,25132,pra,3.5,-165,125,mgm,,G,0,,,,closed,,,157,,2761,4.5,120,-154,4.5,125,19,2024-11-02 05:16:28,0,0,52,52,1,4,6,11,0,6,4.4,0.55118380854432,0.24016356922472004,5,0.9,14,43.8,,
Nickeil Alexander-Walker,MIN,25133,pra,1.5,-130,-105,mgm,,G,9,,,,closed,,,157,,4492,1.5,-130,-105,1.5,-130,19,2024-11-02 18:20:24,1,1,55,55,4,1,15,5,3,0,2.4,0.691558958816,0.22352738867446165,5,0.9,18,44.6,,
Jimmy Butler,MIA,25135,pra,5.5,-125,-105,mgm,,F,22,,,,closed,,,157,,2052,5.5,-120,-110,5.5,-137,36,2024-11-01 19:30:04,0,0,20,20,1,4,6,9,4,1,6.4,0.6162563382042,0.10926140876756002,4,0.9,29,48.1,,
Cason Wallace,OKC,25138,3pm,0.5,-250,170,mgm,,G,22,,,,closed,,,162,,5985,0.5,-250,170,0.5,-250,19,2024-11-03 02:17:25,0,0,76,76,3,0,7,3,3,0,1.4,0.75340303605839,0.05476425048174599,3,0.9,9,12.8,,
Ja Morant,MEM,25131,blk,32.5,-125,-105,mgm,,G,12,,,,closed,,,335,,4469,31.5,-122,-105,30.5,-120,19,2024-11-01 23:21:11,0,0,13,13,3,1,6,5,0,0,31.6,0.50273308267125,-0.0950804511917499,2,-0.9,10,137.0,,
Bobby Portis,MIL,25132,blk,15.5,100,-135,mgm,,F,9,,,,closed,,,335,,3027,15.5,100,-135,15.5,-110,19,2024-11-02 05:16:29,1,1,19,19,1,4,6,11,1,3,14.6,0.57131611048075,-0.005486770644620331,2,-0.9,10,137.0,,
Jonas Valanciunas,WAS,25135,blk,14.5,-110,-120,mgm,,C,17,,,,closed,,,335,,2455,14.5,-110,-120,14.5,-110,19,2024-11-03 01:18:33,0,0,13,13,2,3,6,7,0,3,15.4,0.53560203674878,0.022512979247670983,3,0.9,8,135.7,,
Mike Conley,MIN,25133,to,12.5,-110,-120,mgm,,G,10,,,,closed,,,336,,2218,12.5,-110,-125,12.5,-120,19,2024-11-02 18:20:25,2,2,53,53,3,2,8,9,2,1,13.4,0.56425304470603,0.0772103580751482,3,0.9,16,156.7,,
Brandin Podziemski,GSW,25134,to,18.5,-105,-125,mgm,,G,2,,,,closed,,,336,,6003,18.5,-115,-115,18.5,-115,12,2024-11-02 02:13:30,0,0,32,32,3,2,7,9,1,2,19.4,0.53355124042854,0.041695278931911384,3,0.9,5,151.3,,
Aaron Gordon,DEN,25137,to,23.5,100,-130,mgm,,F,32,,,,closed,,,336,,2850,22.5,-113,-113,23.5,-120,19,2024-11-02 13:19:38,0,0,26,26,2,2,5,4,1,3,24.4,0.58065206072413,0.16130412144826,4,0.9,24,160.6,,
Derrick White,BOS,25129,pr,8.5,-125,-105,mgm,,G,9,,,,closed,,,337,,3357,8.5,-125,-104,8.5,100,19,2024-11-02 06:17:09,0,0,29,29,5,0,15,6,2,1,9.4,0.59576459252839,0.07237626655110196,3,0.9,11,68.8,,
Miles Bridges,CHA,25129,pr,9.5,-110,-120,mgm,,F,0,,,,closed,,,337,,3480,9.5,-110,-120,9.5,110,19,2024-11-02 06:17:12,0,0,29,29,3,2,7,4,4,1,8.6,0.6398817152966,0.17311647804376662,4,-0.9,8,67.9,,
Jaylen Wells,MEM,25131,pr,6.5,-120,-115,mgm,,F,0,,,,closed,,,337,,6207,6.5,-120,-115,6.5,-105,19,2024-11-01 23:21:15,0,0,28,28,2,3,5,11,1,1,7.4,0.60803833056214,0.11473693936392326,4,0.9,17,70.4,,
Darius Garland,CLE,25132,pr,9.5,-120,-115,mgm,,G,10,,,,closed,,,337,,4478,9.5,-120,-115,8.5,-135,19,2024-11-02 05:16:36,0,0,42,42,1,4,8,14,2,0,10.4,0.59101258470925,0.08352307196695835,3,0.9,20,71.0,,
Dean Wade,CLE,25132,pr,5.5,-125,-105,mgm,,F,32,,,,closed,,,337,,4651,5.5,-125,-105,5.5,105,19,2024-11-02 05:16:37,0,0,42,42,2,1,9,3,2,3,6.4,0.61792656659093,0.11226781986367407,4,0.9,20,71.0,,
Anthony Edwards,MIN,25133,pr,10.5,-125,-110,mgm,,G,5,,,,closed,,,337,,5089,10.5,-125,-110,10.5,-130,10,2024-11-02 06:12:23,0,0,36,36,1,4,6,15,2,2,11.4,0.58690435126551,0.05642783227791803,3,0.9,14,70.0,,
Jonas Valanciunas,WAS,25135,pr,10.5,-110,-120,mgm,,C,17,,,,closed,,,337,,2455,10.5,-110,-120,10.5,-110,19,2024-11-03 01:18:33,0,0,29,29,2,3,6,6,0,3,11.4,0.58691612468281,0.12047623803081897,4,0.9,23,72.8,,
Anfernee Simons,POR,25136,pr,8.5,-115,-115,mgm,,G,1,,,,closed,,,337,,3536,8.5,-115,-138,8.5,-110,33,2024-11-02 07:20:30,0,0,38,38,2,3,4,15,3,0,7.6,0.64814473822138,0.21174885841388424,5,-0.9,19,70.6,,
John Collins,UTH,25137,pr,8.5,-125,-105,mgm,,F,20,,,,closed,,,337,,3330,8.5,-125,-105,8.5,-130,19,2024-11-03 01:18:45,0,0,32,32,4,1,14,4,2,2,9.4,0.60020272596053,0.08036490672895408,3,0.9,28,74.2,,
Michael Porter,DEN,25137,pr,8.5,105,-140,mgm,,F,1,,,,closed,,,337,,3471,8.5,105,-140,8.5,105,19,2024-11-02 13:19:37,0,0,32,32,4,1,16,4,1,5,9.4,0.60852632834911,0.24747897311567557,5,0.9,16,70.2,,
Brandon Miller,CHA,25129,pa,20.5,-120,-110,mgm,,F,24,,,,closed,,,338,,5982,20.5,-120,-110,20.5,-120,19,2024-11-02 21:21:31,0,0,27,27,5,0,14,4,2,2,19.6,0.50914790345057,-0.027990366139820866,2,-0.9,7,177.8,,
Sam Merrill,CLE,25132,pa,11.5,-105,-125,mgm,,G,5,,,,closed,,,338,,5271,11.5,-105,-125,9.5,-115,19,2024-11-02 05:16:33,2,2,72,72,3,2,5,10,3,1,12.4,0.55701733714161,0.08751003918123845,3,0.9,19,183.5,,
Fred VanVleet,HOU,25134,pa,27.5,-120,-110,mgm,,G,5,,,,closed,,,338,,3247,27.5,-105,-125,27.5,-137,36,2024-11-02 00:25:12,0,0,25,25,2,3,6,16,1,4,28.4,0.54545636396345,3.333932991678168e-06,2,0.9,11,181.3,,
