player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tobias Harris,DET,25144,blk,17.5,-110,-120,mgm,,F,12,,,,closed,,,335,,2252,17.5,-110,-120,16.5,-125,19,2024-11-04 03:16:08,0,0,24,24,3,2,8,15,1,2,18.6,0.57880375774552,0.10498899205962897,4,1.1,24,144.7,,
Jimmy Butler,MIA,25147,blk,24.5,-105,-125,mgm,,F,22,,,,closed,,,335,,2052,24.5,-105,-125,23.5,-125,19,2024-11-03 22:16:52,0,0,30,30,2,3,7,8,2,0,23.4,0.62008486050489,0.116152748908802,4,-1.1,18,139.7,,
Alex Sarr,WAS,25143,to,18.5,-105,-130,mgm,,F,20,,,,closed,,,336,,6171,18.5,-105,-130,17.5,-115,19,2024-11-04 02:15:41,0,0,36,36,3,2,7,13,1,0,17.4,0.55901865242462,-0.010966999556441481,2,-1.1,12,155.5,,
Garrison Mathews,ATL,25145,to,9.5,-130,-105,mgm,,G,24,,,,closed,,,336,,4738,9.5,-130,-105,9.5,-130,19,2024-11-05 00:23:08,0,0,45,45,1,0,4,1,1,2,10.6,0.56211616549378,-0.005486784126389255,2,1.1,7,153.0,,
Jaren Jackson,MEM,25146,to,26.5,-120,-110,mgm,,F,13,,,,closed,,,336,,3467,26.5,-113,-113,26.5,-108,10,2024-11-04 06:12:00,0,0,33,33,2,3,12,8,1,2,25.4,0.56257114497451,0.07399945858770085,3,-1.1,18,156.7,,
Jabari Smith,HOU,25149,to,18.5,-120,-110,mgm,,F,10,,,,closed,,,336,,5482,18.5,-120,-110,18.5,-125,19,2024-11-03 22:17:03,0,0,43,43,2,3,10,13,1,2,19.6,0.58080431689043,0.0648079142991217,3,1.1,4,150.5,,
Peyton Watson,DEN,25154,to,9.5,-115,-115,mgm,,F,8,,,,closed,,,336,,5523,9.5,-115,-115,9.5,-120,19,2024-11-04 19:23:35,0,0,51,51,2,3,11,4,2,0,10.6,0.56364102737678,0.05376365987832782,3,1.1,21,159.5,,
Devin Booker,PHO,25155,to,30.5,-105,-125,mgm,,G,1,,,,closed,,,336,,3024,30.5,-105,-125,31.5,-110,19,2024-11-04 03:16:32,0,0,38,38,3,2,9,12,0,2,31.6,0.54874561725384,0.0713604908289256,3,1.1,15,156.2,,
Chris Paul,SAS,25156,to,13.5,-130,-105,mgm,,G,3,,,,closed,,,336,,2307,13.5,-125,-105,13.5,-130,19,2024-11-03 22:17:26,0,0,55,55,3,2,12,10,1,0,14.6,0.56835177402092,0.005545446344704552,2,1.1,2,148.2,,
Amir Coffey,LAC,25156,to,7.5,-130,-105,mgm,,G,7,,,,closed,,,336,,4733,7.5,-130,-105,7.5,-125,19,2024-11-04 19:23:49,0,0,55,55,3,1,17,2,1,0,8.6,0.58218643378672,0.030022152084196896,3,1.1,16,156.7,,
Trayce Jackson-Davis,GSW,25143,pr,5.5,-140,105,mgm,,F,32,,,,closed,,,337,,5531,5.5,-140,105,6.5,100,19,2024-11-04 18:22:22,0,0,14,14,2,3,14,7,1,0,6.6,0.64673797380203,0.1086936693749086,4,1.1,30,75.4,,
Keegan Murray,SAC,25147,pr,8.5,-110,-125,mgm,,F,13,,,,closed,,,337,,5502,8.5,-110,-125,8.5,110,19,2024-11-03 22:16:52,1,1,20,20,1,4,12,11,0,3,7.4,0.6590800346038,0.18634406228684008,4,-1.1,23,72.8,,
Walker Kessler,UTH,25148,pr,11.5,100,-135,mgm,,C,24,,,,closed,,,337,,5537,11.5,100,-135,10.5,-130,19,2024-11-04 18:22:52,0,0,18,18,2,3,8,6,2,0,10.4,0.64133849636382,0.11640404922590886,4,-1.1,29,75.4,,
Kyle Filipowski,UTH,25148,pr,7.5,-130,-105,mgm,,F,22,,,,closed,,,337,,6185,7.5,-130,-105,7.5,-110,19,2024-11-04 18:22:50,0,0,18,18,4,1,4,4,0,1,6.4,0.6683517161214,0.30487716004654275,5,-1.1,29,75.4,,
Toumani Camara,POR,25152,pr,6.5,-140,105,mgm,,F,33,,,,closed,,,337,,6016,6.5,-140,105,6.5,-140,19,2024-11-04 08:17:46,0,0,26,26,2,3,12,10,4,1,7.6,0.63537894050293,0.0892210408621657,3,1.1,27,74.0,,
Russell Westbrook,DEN,25154,pr,11.5,-120,-110,mgm,,G,4,,,,closed,,,337,,2343,11.5,-120,-110,11.5,-110,19,2024-11-04 17:22:17,0,0,31,31,0,5,5,15,1,3,12.6,0.60504169590545,0.10924310915999169,4,1.1,10,68.4,,
Harrison Barnes,SAS,25156,pr,4.5,100,-135,mgm,,F,40,,,,closed,,,337,,2765,4.5,100,-135,4.5,100,19,2024-11-03 22:17:26,0,0,36,36,2,3,13,9,2,3,5.6,0.65885974594206,0.31771949188411996,5,1.1,4,66.2,,
Bam Adebayo,MIA,25147,pa,28.5,-135,100,mgm,,C,13,,,,closed,,,338,,3332,28.5,-120,-106,28.5,-137,36,2024-11-03 20:22:25,0,0,71,71,3,2,11,9,3,0,29.6,0.55526989146985,-0.03341907781174269,2,1.1,13,181.6,,
Alperen Sengun,HOU,25149,pa,30.5,-120,-115,mgm,,C,28,,,,closed,,,338,,5384,30.5,-115,-115,30.5,-125,19,2024-11-03 22:17:03,0,0,57,57,4,1,14,9,2,1,29.4,0.58755220352871,0.09846716311889248,3,-1.1,5,176.2,,
Seth Curry,CHA,25150,pa,8.5,-115,-115,mgm,,G,30,,,,closed,,,338,,2823,8.5,-115,-115,11.5,-137,36,2024-11-03 21:20:37,0,0,72,72,0,0,2,1,0,1,7.4,0.59984993140125,0.12145856740233696,4,-1.1,4,173.2,,
Cody Martin,CHA,25150,pa,13.5,-125,-105,mgm,,F,11,,,,closed,,,338,,4526,13.5,-125,-105,13.5,-125,19,2024-11-05 01:22:32,0,0,72,72,2,2,6,8,0,1,12.4,0.60686071011039,0.1848232911679043,4,-1.1,4,173.2,,
Carlton Carrington,WAS,25143,pts,5.5,-110,-120,mgm,,G,8,,,,closed,,,151,,6148,5.5,110,-140,6.5,110,12,2024-11-04 02:13:05,0,0,52,52,0,5,4,12,1,0,4.5,0.70293043486083,0.2887057972448549,5,-1.0,15,25.8,,
Austin Reaves,LAL,25144,pts,4.5,-120,-115,mgm,,G,15,,,,closed,,,151,,5342,4.5,-118,-115,4.5,-140,19,2024-11-04 03:16:05,0,0,64,64,1,4,11,8,1,2,5.5,0.64248199757208,0.17788366221548002,4,1.0,7,24.9,,
Trae Young,ATL,25145,pts,10.5,105,-140,mgm,,G,11,,,,closed,,,151,,3473,10.5,105,-134,11.5,-102,10,2024-11-04 05:12:05,0,0,53,53,3,2,14,8,0,3,9.5,0.64532843494486,0.10627731704833149,4,-1.0,6,24.7,,
Domantas Sabonis,SAC,25147,pts,6.5,-110,-120,mgm,,F,11,,,,closed,,,151,,3176,6.5,110,-138,6.5,115,19,2024-11-03 22:16:56,1,1,46,46,1,4,8,13,3,0,7.5,0.62184530567653,0.18715921992792084,4,1.0,21,26.7,,
Coby White,CHI,25148,pts,4.5,-125,-105,mgm,,G,0,,,,closed,,,151,,4472,4.5,-130,100,4.5,-105,19,2024-11-03 23:16:26,0,0,29,29,2,3,9,11,3,0,5.5,0.64248199757208,0.1564675956297441,4,1.0,26,28.1,,
Mike Conley,MIN,25150,pts,4.5,-130,-105,mgm,,G,10,,,,closed,,,151,,2218,4.5,-120,-105,4.5,-125,19,2024-11-03 22:17:10,0,0,50,50,1,4,7,10,1,1,5.5,0.64248199757208,0.13669891878137236,4,1.0,16,25.9,,
Anthony Black,ORL,25151,pts,2.5,-120,-110,mgm,,G,0,,,,closed,,,151,,5973,2.5,-120,-110,2.5,-120,19,2024-11-05 01:22:40,0,0,62,62,2,2,15,6,0,1,3.5,0.67915280113787,0.24511346875276174,5,1.0,4,24.4,,
Spencer Dinwiddie,DAL,25153,pts,1.5,-135,100,mgm,,G,26,,,,closed,,,151,,2885,1.5,-135,100,1.5,-135,19,2024-11-04 19:23:27,0,0,80,80,4,0,9,4,1,1,2.5,0.71270250481635,0.24063028616179438,5,1.0,18,26.3,,
Aaron Gordon,DEN,25154,pts,4.5,115,-150,mgm,,F,32,,,,closed,,,151,,2850,4.5,114,-142,4.5,110,12,2024-11-04 01:13:50,1,1,56,56,2,2,2,6,0,3,3.5,0.72544495330961,0.2090749221826833,5,-1.0,17,26.0,,
Jonas Valanciunas,WAS,25143,pra,8.5,-120,-110,mgm,,C,17,,,,closed,,,157,,2455,8.5,-120,-110,8.5,-110,19,2024-11-04 19:22:33,0,0,20,20,1,4,5,10,2,2,9.5,0.60817651745506,0.1149902820009433,4,1.0,27,46.0,,
Derrick White,BOS,25145,pra,3.5,-165,125,mgm,,G,9,,,,closed,,,157,,3357,3.5,-148,116,3.5,-160,10,2024-11-04 05:12:04,0,0,53,53,5,0,14,7,5,0,4.5,0.65770404416541,0.05631255578080996,3,1.0,18,44.6,,
Javonte Green,NOR,25152,pra,4.5,110,-150,mgm,,F,4,,,,closed,,,157,,4768,4.5,110,-150,4.5,115,19,2024-11-05 02:19:39,1,1,50,50,2,3,5,9,0,2,3.5,0.72544495330961,0.2090749221826833,5,-1.0,23,45.1,,
Yves Missi,NOR,25152,pra,6.5,-135,100,mgm,,C,21,,,,closed,,,157,,6153,6.5,-135,100,6.5,-130,19,2024-11-04 08:17:47,1,1,50,50,4,1,14,5,1,1,5.5,0.6860359802823,0.3720719605645999,5,-1.0,23,45.1,,
Quentin Grimes,DAL,25153,pra,2.5,140,-190,mgm,,G,5,,,,closed,,,157,,5336,2.5,140,-190,2.5,125,19,2024-11-05 02:19:50,0,0,42,42,3,1,9,3,0,1,1.5,0.80884683053806,0.2345556887159862,5,-1.0,13,43.6,,
Bradley Beal,PHO,25155,pra,3.5,-155,115,mgm,,G,3,,,,closed,,,157,,2735,3.5,-154,115,4.5,125,19,2024-11-04 03:16:29,1,1,25,25,2,3,6,7,2,0,4.5,0.65770404416541,0.08202923394954537,3,1.0,22,44.8,,
Devin Booker,PHO,25155,pra,3.5,-155,115,mgm,,G,1,,,,closed,,,157,,3024,3.5,-138,112,3.5,-155,19,2024-11-04 03:16:31,1,1,25,25,2,3,9,12,1,1,4.5,0.65770404416541,0.08202923394954537,3,1.0,22,44.8,,
Norman Powell,LAC,25156,pra,2.5,-165,125,mgm,,G,24,,,,closed,,,157,,3073,2.5,-165,125,2.5,-175,19,2024-11-03 22:17:22,0,0,59,59,1,3,7,8,2,2,3.5,0.67915280113787,0.09076055940324579,3,1.0,18,44.6,,
Ivica Zubac,LAC,25156,pra,11.5,-125,-105,mgm,,C,40,,,,closed,,,157,,3190,11.5,-125,-105,11.5,-130,19,2024-11-03 22:17:24,0,0,59,59,2,3,15,9,1,3,12.5,0.59423931118852,0.06963076013933606,3,1.0,18,44.6,,
Stephon Castle,SAS,25156,pra,1.5,-160,125,mgm,,G,5,,,,closed,,,157,,6160,1.5,-160,125,1.5,-160,19,2024-11-04 07:17:33,0,0,59,59,3,2,15,4,1,0,2.5,0.71270250481635,0.15814157032656873,4,1.0,3,41.3,,
Taurean Prince,MIL,25142,3pm,1.5,-135,100,mgm,,F,12,,,,closed,,,162,,3224,1.5,-135,105,1.5,-140,10,2024-11-04 23:12:16,0,0,36,36,5,0,13,8,2,2,2.5,0.71270250481635,0.24063028616179438,5,1.0,18,13.6,,
Kyshawn George,WAS,25143,3pm,1.5,145,-200,mgm,,F,18,,,,closed,,,162,,6146,1.5,145,-200,1.5,140,19,2024-11-04 18:22:20,0,0,45,45,1,4,5,7,1,0,0.5,0.90979598956895,0.36469398435342504,5,-1.0,8,12.5,,
Jrue Holiday,BOS,25145,3pm,1.5,-185,135,mgm,,G,4,,,,closed,,,162,,2365,1.5,-175,135,1.5,-166,10,2024-11-04 05:12:05,0,0,49,49,1,4,10,9,2,1,2.5,0.71270250481635,0.09794710201437706,3,1.0,30,16.2,,
Jaylen Wells,MEM,25146,3pm,1.5,-175,130,mgm,,F,0,,,,closed,,,162,,6207,1.5,-175,132,1.5,-170,10,2024-11-04 06:12:02,0,0,34,34,4,1,10,6,0,1,2.5,0.71270250481635,0.11996107899712138,4,1.0,10,13.0,,
Duncan Robinson,MIA,25147,3pm,1.5,-150,110,mgm,,F,55,,,,closed,,,162,,3564,1.5,-148,110,1.5,-110,19,2024-11-04 15:22:44,0,0,77,77,3,2,10,4,1,1,2.5,0.71270250481635,0.18783750802724997,4,1.0,29,15.3,,
Miles McBride,NYK,25149,3pm,1.5,-135,100,mgm,,G,2,,,,closed,,,162,,5351,1.5,-135,105,1.5,-145,19,2024-11-04 15:22:54,0,0,61,61,4,1,13,4,0,1,2.5,0.71270250481635,0.24063028616179438,5,1.0,2,11.8,,
Toumani Camara,POR,25152,3pm,0.5,-210,150,mgm,,F,33,,,,closed,,,162,,6016,0.5,-218,150,0.5,-210,19,2024-11-04 08:17:46,0,0,49,49,5,0,19,3,5,0,1.5,0.77686983985157,0.14680785882850805,4,1.0,27,14.5,,
Quentin Grimes,DAL,25153,3pm,1.5,160,-225,mgm,,G,5,,,,closed,,,162,,5336,1.5,160,-225,1.5,145,19,2024-11-05 02:19:50,0,0,51,51,3,1,7,5,0,1,0.5,0.90979598956895,0.31414976271070555,5,-1.0,13,13.3,,
Brandon Miller,CHA,25150,blk,18.5,-130,-105,mgm,,F,24,,,,closed,,,335,,5982,18.5,-120,-106,18.5,-105,19,2024-11-03 22:17:11,0,0,23,23,5,0,14,4,1,2,19.5,0.53734165303565,-0.04931861386000391,2,1.0,4,131.2,,
Anthony Black,ORL,25151,blk,8.5,-110,-125,mgm,,G,0,,,,closed,,,335,,5973,8.5,-110,-125,8.5,-105,19,2024-11-05 01:22:40,0,0,35,35,1,3,15,6,0,1,9.5,0.56816182228999,0.08467256982634452,3,1.0,2,127.2,,
Amir Coffey,LAC,25156,blk,6.5,-120,-110,mgm,,G,7,,,,closed,,,335,,4733,6.5,-120,-110,6.5,-115,19,2024-11-04 19:23:49,0,0,27,27,4,0,16,2,1,0,7.5,0.55341462578901,0.01459348061318505,3,1.0,12,137.5,,
Onyeka Okongwu,ATL,25145,to,15.5,-105,-130,mgm,,C,17,,,,closed,,,336,,5098,15.5,-105,-113,15.5,-110,19,2024-11-04 18:22:35,0,0,45,45,4,1,9,10,2,1,14.5,0.59910988229893,0.05996363791349163,3,-1.0,7,153.0,,
Kyle Filipowski,UTH,25148,to,14.5,-120,-110,mgm,,F,22,,,,closed,,,336,,6185,14.5,-120,-110,14.5,-122,10,2024-11-04 18:12:32,0,0,31,31,3,2,4,4,0,1,13.5,0.58331262990323,0.11359683890616623,4,-1.0,29,169.1,,
Dillon Brooks,HOU,25149,to,13.5,-120,-110,mgm,,G,9,,,,closed,,,336,,3352,13.5,-120,-110,13.5,-130,19,2024-11-03 22:17:05,0,0,43,43,3,2,15,8,2,1,14.5,0.56907080836994,0.043296482011556614,3,1.0,4,150.5,,
Franz Wagner,ORL,25151,to,24.5,-110,-120,mgm,,F,22,,,,closed,,,336,,5340,24.5,-110,-120,25.5,-110,19,2024-11-04 06:16:25,0,0,25,25,4,1,18,6,1,1,23.5,0.56376155899722,0.033562858161570064,3,-1.0,6,151.9,,
Christian Braun,DEN,25154,to,17.5,-120,-115,mgm,,G,0,,,,closed,,,336,,5464,17.5,-106,-120,17.5,-110,12,2024-11-04 01:13:50,0,0,51,51,2,3,15,5,2,2,18.5,0.56166667495142,0.02972223741093666,3,1.0,21,159.5,,
Coby White,CHI,25148,pr,8.5,-140,105,mgm,,G,0,,,,closed,,,337,,4472,8.5,-138,105,8.5,100,19,2024-11-03 23:16:26,0,0,18,18,4,1,9,12,3,0,9.5,0.60817651745506,0.04258831563724563,3,1.0,16,70.2,,
Karl-Anthony Towns,NYK,25149,pr,13.5,-120,-110,mgm,,C,32,,,,closed,,,337,,3012,13.5,-113,-113,13.5,100,19,2024-11-03 22:17:00,0,0,40,40,5,0,15,5,2,1,14.5,0.58747211367851,0.07703220841060177,3,1.0,5,66.5,,
Josh Green,CHA,25150,pr,4.5,120,-155,mgm,,G,10,,,,closed,,,337,,5149,4.5,120,-155,4.5,100,19,2024-11-04 00:16:20,0,0,18,18,3,2,8,9,1,6,3.5,0.72061135880314,0.1855219128696819,4,-1.0,2,65.4,,
Luguentz Dort,OKC,25151,pr,5.5,-110,-120,mgm,,G,5,,,,closed,,,337,,4691,5.5,-110,-120,5.5,-105,19,2024-11-04 06:16:25,0,0,19,19,3,2,13,8,1,2,4.5,0.69703423959594,0.2778961059258901,5,-1.0,1,63.9,,
Jakob Poeltl,TOR,25154,pr,14.5,-110,-120,mgm,,C,19,,,,closed,,,337,,3172,14.5,-110,-120,14.5,-120,12,2024-11-04 02:13:27,0,0,31,31,0,5,6,14,1,2,13.5,0.62327097154419,0.14266344783101503,4,-1.0,28,74.2,,
Julian Strawther,DEN,25154,pr,3.5,-110,-120,mgm,,G,3,,,,closed,,,337,,5499,3.5,-110,-120,3.5,-110,19,2024-11-04 19:23:34,0,0,31,31,2,3,6,9,1,1,2.5,0.75757613313307,0.38888957741062846,5,-1.0,10,68.4,,
Keldon Johnson,SAS,25156,pr,6.5,-105,-125,mgm,,F,0,,,,closed,,,337,,4489,6.5,-105,-125,6.5,-110,19,2024-11-03 22:17:27,0,0,36,36,1,4,9,11,2,2,7.5,0.62184530567653,0.21407893013036794,5,1.0,4,66.2,,
Onyeka Okongwu,ATL,25145,pa,16.5,-110,-120,mgm,,C,17,,,,closed,,,338,,5098,16.5,-110,-120,16.5,-115,19,2024-11-04 18:22:34,2,2,41,41,5,0,10,9,2,1,15.5,0.58979386472027,0.08128875198716162,3,-1.0,7,177.8,,
Deni Avdija,POR,25152,pa,20.5,-120,-110,mgm,,F,8,,,,closed,,,338,,5084,20.5,-120,-110,20.5,-120,10,2024-11-04 08:12:14,0,0,32,32,3,0,9,9,2,3,21.5,0.53941367415335,-0.0110749307188584,2,1.0,28,190.3,,
Jonas Valanciunas,WAS,25143,pts,1.5,-165,125,mgm,,C,17,,,,closed,,,151,,2455,1.5,-165,125,1.5,-160,19,2024-11-04 19:22:33,0,0,52,52,1,4,7,6,3,1,2.4,0.691558958816,0.11068560052266674,4,0.9,15,25.8,,
Isaiah Stewart,DET,25144,pts,0.5,-210,155,mgm,,F,28,,,,closed,,,151,,5144,0.5,-210,155,0.5,-250,19,2024-11-04 07:17:01,0,0,64,64,2,2,15,3,1,1,1.4,0.75340303605839,0.1121663865623852,4,0.9,28,29.0,,
Dennis Schroder,BKN,25146,pts,7.5,-135,100,mgm,,G,17,,,,closed,,,151,,2780,7.5,-115,-110,7.5,-136,10,2024-11-04 06:12:04,2,2,45,45,1,3,5,15,2,3,6.6,0.65808200540121,0.31616401080241996,5,-0.9,5,24.4,,
Karl-Anthony Towns,NYK,25149,pts,2.5,-125,-105,mgm,,C,32,,,,closed,,,151,,3012,2.5,-115,-115,2.5,-125,19,2024-11-03 22:17:01,0,0,37,37,2,3,12,9,1,2,3.4,0.66026011180388,0.18846820124698405,4,0.9,1,21.8,,
Luka Doncic,DAL,25153,pts,7.5,-115,-115,mgm,,G,77,,,,closed,,,151,,3469,7.5,-115,-115,7.5,-136,10,2024-11-04 06:12:15,0,0,80,80,2,3,8,8,2,1,8.4,0.60134823587324,0.12425974532823136,4,0.9,18,26.3,,
Keldon Johnson,SAS,25156,pts,1.5,100,-130,mgm,,F,0,,,,closed,,,151,,4489,1.5,100,-130,1.5,100,19,2024-11-03 22:17:27,0,0,77,77,1,4,8,12,2,2,2.4,0.691558958816,0.3831179176320001,5,0.9,8,24.9,,
Jeremy Sochan,SAS,25156,pts,2.5,-175,130,mgm,,F,10,,,,closed,,,151,,5494,2.5,-162,130,2.5,-165,19,2024-11-03 22:17:23,0,0,77,77,2,3,5,4,2,2,3.4,0.66026011180388,0.03755160426324,3,0.9,8,24.9,,
Darius Garland,CLE,25142,ast,18.5,-130,-105,mgm,,G,10,,,,closed,,,156,,4478,18.5,-115,-115,19.5,-137,36,2024-11-03 20:22:25,1,1,68,68,4,1,13,9,1,1,19.4,0.52387285874334,-0.07314801914639846,2,0.9,14,112.5,,
Cade Cunningham,DET,25144,ast,23.5,-135,100,mgm,,G,2,,,,closed,,,156,,5315,23.5,-125,-105,23.5,-120,19,2024-11-04 03:16:09,2,2,137,137,4,1,9,11,0,3,24.4,0.52282723978426,-0.0898933233385103,2,0.9,22,115.7,,
Onyeka Okongwu,ATL,25145,ast,9.5,-120,-110,mgm,,C,17,,,,closed,,,156,,5098,9.5,-120,-110,9.5,-125,19,2024-11-04 18:22:34,0,0,98,98,5,0,11,9,2,1,8.6,0.62331554693645,0.1899660441514045,4,-0.9,8,109.9,,
Bam Adebayo,MIA,25147,ast,16.5,100,-135,mgm,,C,13,,,,closed,,,156,,3332,16.5,-106,-114,15.5,-130,19,2024-11-03 22:16:54,1,1,116,116,0,5,5,14,1,2,17.4,0.54763754660277,0.09527509320553995,3,0.9,20,114.0,,
Tyler Herro,MIA,25147,ast,20.5,-110,-120,mgm,,G,14,,,,closed,,,156,,4496,19.5,-110,-118,19.5,-137,36,2024-11-03 20:22:25,1,1,116,116,4,1,13,7,1,1,19.6,0.52988172412556,0.011592382421523606,3,-0.9,20,114.0,,
Yves Missi,NOR,25152,ast,8.5,100,-135,mgm,,C,21,,,,closed,,,156,,6153,8.5,100,-125,7.5,-140,19,2024-11-04 08:17:47,2,2,59,59,5,0,11,7,0,2,7.6,0.58198552626441,0.013085916089898897,3,-0.9,21,115.3,,
Jakob Poeltl,TOR,25154,ast,14.5,100,-130,mgm,,C,19,,,,closed,,,156,,3172,14.5,-102,-125,14.5,100,12,2024-11-04 02:13:26,0,0,115,115,3,2,11,7,2,1,13.6,0.56213062047678,-0.00546120992569693,2,-0.9,23,116.1,,
Eric Gordon,PHI,25155,ast,7.5,110,-150,mgm,,G,23,,,,closed,,,156,,2187,5.5,-120,-110,7.5,-105,19,2024-11-04 18:23:28,1,1,83,83,0,1,3,3,1,0,6.6,0.56747059469881,0.19168824886750102,4,-0.9,18,113.5,,
Ivica Zubac,LAC,25156,ast,15.5,-145,110,mgm,,C,40,,,,closed,,,156,,3190,16.5,-115,-108,15.5,-120,19,2024-11-03 22:17:24,1,1,154,154,1,4,10,14,1,3,16.4,0.50836305271145,0.067562410694045,3,0.9,13,112.1,,
Dyson Daniels,ATL,25145,pra,4.5,-110,-120,mgm,,G,5,,,,closed,,,157,,5444,4.5,-110,-110,4.5,-122,10,2024-11-04 05:12:06,0,0,53,53,4,1,13,8,0,2,3.6,0.70643844964128,0.29513715767568005,5,-0.9,11,43.2,,
De'Aaron Fox,SAC,25147,pra,5.5,120,-160,mgm,,G,5,,,,closed,,,157,,3315,4.5,-140,114,4.5,-160,19,2024-11-03 22:16:56,1,1,37,37,5,0,15,7,3,0,4.6,0.53210357637472,0.17062786802438412,4,-0.9,28,46.1,,
Fred VanVleet,HOU,25149,pra,2.5,-175,130,mgm,,G,5,,,,closed,,,157,,3247,2.5,-154,126,3.5,130,19,2024-11-03 22:17:06,0,0,63,63,3,2,16,6,1,1,3.4,0.66026011180388,0.03755160426324,3,0.9,1,39.8,,
Josh Hart,NYK,25149,pra,10.5,105,-140,mgm,,G,3,,,,closed,,,157,,3345,10.5,106,-140,10.5,100,19,2024-11-03 22:17:00,0,0,63,63,2,3,6,16,2,1,9.6,0.63294791335841,0.08505356575727441,3,-0.9,21,44.7,,
Dereck Lively,DAL,25153,pra,8.5,-115,-115,mgm,,C,2,,,,closed,,,157,,5976,8.5,-115,-142,8.5,-115,19,2024-11-04 07:17:21,0,0,42,42,3,2,8,10,0,2,7.6,0.64819163096732,0.21183652746064174,5,-0.9,13,43.6,,
Donovan Mitchell,CLE,25142,stl,0.5,-250,175,mgm,,G,45,,,,closed,,,160,,3326,0.5,-250,175,1.5,170,27,2024-11-04 03:18:09,0,0,18,18,5,0,16,5,5,0,1.4,0.75340303605839,0.05476425048174599,3,0.9,10,7.7,,
Gary Trent,MIL,25142,stl,0.5,-225,160,mgm,,G,5,,,,closed,,,160,,3535,0.5,-225,160,0.5,-225,19,2024-11-04 23:24:29,0,0,18,18,2,3,8,7,3,1,1.4,0.75340303605839,0.08824882986211885,3,0.9,9,7.6,,
Jonathan Mogbo,TOR,25154,stl,0.5,-120,-110,mgm,,F,2,,,,closed,,,160,,6198,0.5,-120,-110,0.5,-125,19,2024-11-04 19:23:35,0,0,16,16,2,0,3,1,0,1,1.4,0.75340303605839,0.3812388994403817,5,0.9,18,8.5,,
Kris Dunn,LAC,25156,stl,0.5,-200,150,mgm,,G,8,,,,closed,,,160,,3169,0.5,-200,150,0.5,-210,19,2024-11-04 15:23:32,0,0,16,16,4,0,15,6,1,1,1.4,0.75340303605839,0.13010455408758498,4,0.9,19,8.6,,
Anthony Davis,LAL,25144,blk,29.5,-125,-105,mgm,,F,3,,,,closed,,,335,,2746,30.5,-111,-115,30.5,-120,19,2024-11-04 03:16:03,0,0,24,24,1,4,12,9,2,1,30.4,0.51059185964873,-0.003130178781050985,2,0.9,15,138.0,,
Onyeka Okongwu,ATL,25145,blk,10.5,-120,-110,mgm,,C,17,,,,closed,,,335,,5098,10.5,-120,-110,10.5,-125,19,2024-11-04 18:22:34,0,0,28,28,5,0,11,8,2,1,9.6,0.60244856918751,0.1501290866307009,4,-0.9,6,134.6,,
Jake LaRavia,MEM,25146,blk,12.5,-130,-105,mgm,,F,3,,,,closed,,,335,,5486,12.5,-130,-105,12.5,-130,19,2024-11-04 06:16:13,0,0,13,13,1,2,4,6,0,1,11.6,0.59116006953967,0.154169659577451,4,-0.9,20,140.3,,
Shai Gilgeous-Alexander,OKC,25151,blk,33.5,-130,-105,mgm,,G,2,,,,closed,,,335,,3485,34.5,-111,-115,32.5,-115,10,2024-11-04 06:12:13,0,0,35,35,4,1,11,11,2,1,34.4,0.50151160870622,-0.020858287764046635,2,0.9,1,125.9,,
Deni Avdija,POR,25152,blk,14.5,-120,-110,mgm,,F,8,,,,closed,,,335,,5084,14.5,-120,-110,14.5,-115,10,2024-11-04 08:12:12,0,0,9,9,3,0,9,8,2,2,15.4,0.53270261155919,-0.02337854547481838,2,0.9,26,145.1,,
Andrew Nembhard,IND,25153,blk,15.5,-130,-105,mgm,,G,2,,,,closed,,,335,,5454,14.5,-130,-105,16.5,-105,19,2024-11-04 07:17:25,0,0,17,17,0,4,3,5,2,1,14.6,0.51651008149247,-0.08617447120562993,2,-0.9,13,137.5,,
Bennedict Mathurin,IND,25153,blk,18.5,-110,-120,mgm,,F,0,,,,closed,,,335,,5458,18.5,-110,-120,19.5,-110,19,2024-11-04 18:23:17,0,0,17,17,2,3,14,8,3,0,17.6,0.53790593744812,-0.013839114678446673,2,-0.9,13,137.5,,
Dereck Lively,DAL,25153,blk,10.5,-120,-110,mgm,,C,2,,,,closed,,,335,,5976,10.5,-120,-110,10.5,-120,19,2024-11-04 07:17:21,0,0,17,17,2,3,9,9,0,2,11.4,0.59091112691157,0.08333706600454499,3,0.9,23,144.6,,
Evan Mobley,CLE,25142,to,26.5,-110,-120,mgm,,F,4,,,,closed,,,336,,5316,25.5,-115,-115,24.5,-110,12,2024-11-04 01:13:46,0,0,24,24,4,1,13,9,0,2,25.6,0.51137642282436,-0.023735920062585403,2,-0.9,20,158.0,,
