player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
D'Angelo Russell,LAL,25323,3pm,1.5,-148,116,fd,,G,1,,,,closed,,,162,,3013,1.5,-154,120,1.5,-140,10,2024-11-27 07:13:26,0,0,64,64,3,2,12,9,3,0,1.9,0.56625100425436,-0.05114696584404538,2,0.4,14,13.4,,
Austin Reaves,LAL,25323,3pm,2.5,106,-136,fd,,G,15,,,,closed,,,162,,5342,2.5,110,-150,2.5,-106,10,2024-11-27 07:13:28,0,0,64,64,2,3,10,9,2,1,2.1,0.64963135188207,0.12730146356006267,4,-0.4,14,13.4,,
Jamal Murray,DEN,25324,3pm,2.5,-106,-120,fd,,G,27,,,,closed,,,162,,3171,2.5,-115,-115,2.5,-120,33,2024-11-27 06:48:55,0,0,68,68,0,5,3,13,3,2,2.9,0.55403680144282,0.0767130292190652,3,0.4,26,14.2,,
Bilal Coulibaly,WAS,25314,blk,13.5,-128,100,fd,,F,0,,,,closed,,,335,,5988,13.5,-125,-105,14.5,-128,10,2024-11-27 06:02:12,0,0,33,33,0,5,9,10,1,1,13.9,0.50232297578368,-0.10523719938531995,1,0.4,5,131.9,,
Coby White,CHI,25315,blk,20.5,-106,-120,fd,,G,0,,,,closed,,,335,,4472,20.5,-110,-120,20.5,-120,19,2024-11-27 04:14:53,0,0,40,40,2,3,13,8,2,4,20.9,0.50669729287302,-0.01528639309582902,2,0.4,1,125.9,,
Josh Giddey,CHI,25315,blk,15.5,-108,-118,fd,,G,3,,,,closed,,,335,,5360,15.5,-110,-118,15.5,-125,19,2024-11-27 04:14:53,0,0,40,40,3,2,17,6,3,1,15.9,0.51560575540568,-0.006981508107579304,2,0.4,1,125.9,,
Brandon Miller,CHA,25316,blk,26.5,-113,-113,fd,,F,24,,,,closed,,,335,,5982,26.5,-113,-113,26.5,-110,33,2024-11-27 05:18:12,0,0,22,22,3,2,7,11,0,3,26.1,0.53653147653522,0.011338092938069644,3,-0.4,8,135.7,,
T.J. McConnell,IND,25313,to,13.5,-113,-113,fd,,G,9,,,,closed,,,336,,3083,13.5,-113,-115,13.5,-137,36,2024-11-27 01:51:54,0,0,44,44,4,1,10,8,0,2,13.1,0.57340678631798,0.08084642022769695,3,-0.4,23,160.4,,
Jabari Smith,HOU,25317,to,18.5,-111,-115,fd,,F,10,,,,closed,,,336,,5482,18.5,-111,-115,17.5,-140,33,2024-11-27 07:10:18,0,0,36,36,2,3,10,13,1,1,18.9,0.51105564842951,-0.028533857489850323,2,0.4,15,156.2,,
Georges Niang,CLE,25318,to,13.5,-118,-108,fd,,F,20,,,,closed,,,336,,3244,13.5,-120,-110,13.5,-120,33,2024-11-27 23:15:40,0,0,56,56,3,2,6,10,4,1,13.1,0.54346253562185,0.04666858712356292,3,-0.4,28,163.0,,
Donovan Mitchell,CLE,25318,to,29.5,-120,-106,fd,,G,45,,,,closed,,,336,,3326,30.5,-115,-115,30.5,-106,10,2024-11-27 02:26:31,0,0,56,56,3,2,10,12,2,3,29.9,0.59580572068408,0.1578865892539668,4,0.4,28,163.0,,
Keegan Murray,SAC,25320,to,21.5,-111,-115,fd,,F,13,,,,closed,,,336,,5502,21.5,-111,-115,21.5,-125,33,2024-11-27 14:36:10,0,0,59,59,1,4,9,14,4,1,21.9,0.51784758341945,-0.015623062148612976,2,0.4,3,149.8,,
Austin Reaves,LAL,25323,to,20.5,-106,-120,fd,,G,15,,,,closed,,,336,,5342,20.5,-115,-120,20.5,-122,10,2024-11-27 07:13:23,0,0,47,47,1,4,11,8,1,2,20.1,0.5549163150331,0.017346577560683363,3,-0.4,16,156.7,,
Malcolm Brogdon,WAS,25314,pr,6.5,-125,-102,fd,,G,15,,,,closed,,,337,,3242,6.5,-135,100,8.5,102,10,2024-11-27 06:02:12,0,0,17,17,4,1,5,3,2,0,6.9,0.53528482222654,-0.036487319992228096,2,0.4,4,66.2,,
Ayo Dosunmu,CHI,25315,pr,6.5,-115,-111,fd,,G,11,,,,closed,,,337,,5189,6.5,-120,-110,6.5,-125,19,2024-11-27 04:14:52,0,0,17,17,2,3,15,8,2,2,6.1,0.59024489215328,0.1219970472463251,4,-0.4,1,63.9,,
Jalen Suggs,ORL,25315,pr,8.5,-111,-115,fd,,G,4,,,,closed,,,337,,5317,8.5,-111,-115,8.5,-128,10,2024-11-27 01:48:15,0,0,17,17,2,3,11,12,2,3,8.9,0.5311005611231,0.009569535107874783,2,0.4,29,75.4,,
Bam Adebayo,MIA,25316,pr,13.5,-113,-113,fd,,C,13,,,,closed,,,337,,3332,13.5,-113,-113,13.5,-125,33,2024-11-27 05:18:13,0,0,20,20,4,1,13,7,4,0,13.9,0.52491702723207,-0.01055463008468216,2,0.4,11,68.8,,
Mikal Bridges,NYK,25319,pr,7.5,-106,-120,fd,,F,25,,,,closed,,,337,,3474,7.5,-120,-110,7.5,-137,36,2024-11-27 01:51:57,0,0,41,41,1,4,9,12,0,3,7.9,0.53299551536815,0.03582147326263119,3,0.4,18,70.5,,
Austin Reaves,LAL,25323,pr,8.5,-122,-104,fd,,G,15,,,,closed,,,337,,5342,8.5,-110,-120,9.5,108,10,2024-11-27 07:13:25,0,0,13,13,1,4,8,11,2,1,8.9,0.5311005611231,-0.033571110087473766,2,0.4,14,70.0,,
Fred VanVleet,HOU,25317,pa,26.5,-111,-115,fd,,G,5,,,,closed,,,338,,3247,26.5,-110,-120,26.5,-115,33,2024-11-27 07:10:20,1,1,32,32,2,3,7,15,1,2,26.9,0.50226700206968,-0.04524020327295064,2,0.4,15,181.8,,
Malcolm Brogdon,WAS,25314,pts,3.5,104,-128,fd,,G,15,,,,closed,,,151,,3242,3.5,-125,-110,4.5,-122,10,2024-11-27 06:02:03,0,0,64,64,2,3,3,5,2,0,3.8,0.5265151567403,0.07409091975021209,3,0.3,8,24.9,,
Jordan Poole,WAS,25314,pts,4.5,108,-132,fd,,G,13,,,,closed,,,151,,4514,4.5,-130,100,5.5,110,33,2024-11-27 06:33:53,0,0,64,64,3,2,11,7,0,2,4.2,0.58982702131058,0.03666567381859509,3,-0.3,8,24.9,,
Fred VanVleet,HOU,25317,pts,6.5,112,-138,fd,,G,5,,,,closed,,,151,,3247,6.5,105,-135,6.5,100,33,2024-11-27 07:10:14,0,0,55,55,1,4,8,14,1,2,6.8,0.52008377954397,0.10257761263321641,4,0.3,12,25.6,,
Mike Conley,MIN,25320,pts,4.5,112,-138,fd,,G,10,,,,closed,,,151,,2218,4.5,112,-138,4.5,-105,27,2024-11-27 06:04:48,0,0,50,50,1,4,7,10,4,2,4.8,0.52374124637439,0.11033144231370684,4,0.3,13,25.6,,
Tobias Harris,DET,25321,pts,2.5,-105,-115,fd,,F,12,,,,closed,,,151,,2252,2.5,-120,-110,2.5,-125,10,2024-11-27 03:02:50,0,0,50,50,2,3,11,12,1,0,2.8,0.53054631653332,0.03582852275552939,3,0.3,5,24.4,,
Austin Reaves,LAL,25323,pts,4.5,-130,106,fd,,G,15,,,,closed,,,151,,5342,4.5,-130,100,5.5,120,10,2024-11-27 07:13:27,0,0,73,73,1,4,11,8,2,1,4.8,0.52374124637439,-0.07338087179915609,2,0.3,9,25.4,,
Jalen Williams,OKC,25326,pts,5.5,126,-154,fd,,G,8,,,,closed,,,151,,5488,5.5,120,-154,4.5,-156,10,2024-11-27 01:11:02,0,0,30,30,2,3,9,13,2,4,5.2,0.58091300453598,-0.04187075875234458,2,-0.3,15,25.8,,
Myles Turner,IND,25313,reb,2.5,118,-150,fd,,C,33,,,,closed,,,152,,3020,2.5,120,-154,2.5,110,19,2024-11-27 02:27:45,0,0,15,15,3,2,6,14,2,1,2.8,0.53054631653332,0.15659097004263745,4,0.3,27,6.5,,
Jalen Suggs,ORL,25315,reb,0.5,-184,142,fd,,G,4,,,,closed,,,152,,5317,0.5,-175,130,0.5,-200,19,2024-11-27 04:14:57,0,0,16,16,2,3,17,6,2,3,0.8,0.55067103588278,-0.15005122722440484,1,0.3,15,5.0,,
Jaren Jackson,MEM,25321,reb,1.5,-142,112,fd,,F,13,,,,closed,,,152,,3467,1.5,-160,125,1.5,-185,33,2024-11-27 04:45:45,0,0,12,12,2,3,12,8,2,1,1.8,0.53716311297956,-0.08455300464046822,2,0.3,14,5.0,,
Deni Avdija,POR,25313,ast,13.5,106,-130,fd,,F,8,,,,closed,,,156,,5084,13.5,100,-130,13.5,-105,33,2024-11-27 22:43:14,1,1,92,92,3,0,6,12,2,2,13.2,0.54399570932987,-0.037546052724076184,2,-0.3,26,118.2,,
Alex Sarr,WAS,25314,ast,10.5,-105,-115,fd,,F,20,,,,closed,,,156,,6171,10.5,-105,-115,10.5,-113,10,2024-11-27 06:02:13,0,0,126,126,3,2,10,10,1,0,10.8,0.50283565046638,-0.01827325385135331,2,0.3,4,107.0,,
Clint Capela,ATL,25318,ast,10.5,-108,-112,fd,,C,15,,,,closed,,,156,,2906,10.5,-120,-110,11.5,-110,10,2024-11-27 21:03:07,0,0,84,84,0,5,10,13,1,4,10.2,0.5386050994556,0.019502509683814284,3,-0.3,12,111.4,,
Jalen Johnson,ATL,25318,ast,18.5,100,-122,fd,,F,1,,,,closed,,,156,,5353,18.5,-105,-122,18.5,-125,33,2024-11-27 22:34:07,0,0,84,84,5,0,15,7,3,1,18.2,0.54769557070658,-0.003373633632288764,2,-0.3,12,111.4,,
Malik Monk,SAC,25320,ast,14.5,-118,-104,fd,,G,0,,,,closed,,,156,,3313,14.5,-118,-104,14.5,-122,10,2024-11-27 18:16:43,0,0,101,101,5,0,8,8,3,0,14.8,0.5063055483878,-0.06462195297847129,2,0.3,5,107.8,,
Naz Reid,MIN,25320,ast,12.5,-104,-118,fd,,C,11,,,,closed,,,156,,4499,12.5,-105,-118,12.5,-105,27,2024-11-27 06:04:48,0,0,101,101,2,3,12,9,2,3,12.8,0.50219592258682,-0.014923382618160785,2,0.3,20,114.0,,
Jaren Jackson,MEM,25321,ast,21.5,-110,-110,fd,,F,13,,,,closed,,,156,,3467,21.5,-110,-110,19.5,-120,10,2024-11-27 03:02:49,0,0,129,129,2,3,9,11,2,1,21.2,0.54700298708565,0.04427842989078634,3,-0.3,16,113.1,,
Bennedict Mathurin,IND,25313,pra,6.5,110,-134,fd,,F,0,,,,closed,,,157,,5458,6.5,105,-134,6.5,105,19,2024-11-27 02:27:44,2,2,76,76,2,3,10,12,1,1,6.2,0.57421323058852,0.002730566848609617,2,-0.3,23,45.1,,
James Harden,LAC,25314,pra,6.5,104,-128,fd,,G,1,,,,closed,,,157,,2332,6.5,104,-128,5.5,-122,10,2024-11-27 06:02:13,0,0,63,63,1,4,10,14,1,2,6.8,0.52008377954397,0.06097091026969881,3,0.3,29,48.1,,
Fred VanVleet,HOU,25317,pra,3.5,-110,-110,fd,,G,5,,,,closed,,,157,,3247,3.5,-110,-115,3.5,-115,33,2024-11-27 07:10:14,0,0,58,58,2,3,11,11,0,3,3.8,0.5265151567403,0.005165299231481846,2,0.3,22,44.8,,
Dillon Brooks,HOU,25317,pra,3.5,120,-148,fd,,G,9,,,,closed,,,157,,3352,3.5,120,-150,3.5,110,33,2024-11-27 07:10:13,0,0,58,58,1,4,11,12,1,1,3.2,0.60251972440556,0.009627646301208659,2,-0.3,22,44.8,,
Caleb Martin,PHI,25317,pra,4.5,-128,104,fd,,G,16,,,,closed,,,157,,4776,4.5,-148,104,4.5,-130,33,2024-11-27 07:10:14,0,0,58,58,1,4,10,8,0,0,4.8,0.52374124637439,-0.06708590489561778,2,0.3,21,44.7,,
Jabari Smith,HOU,25317,pra,6.5,-110,-110,fd,,F,10,,,,closed,,,157,,5482,6.5,-120,-110,6.5,-125,33,2024-11-27 07:10:13,0,0,58,58,4,1,14,9,1,1,6.8,0.52008377954397,-0.007112784506966396,2,0.3,22,44.8,,
Kevin Huerter,SAC,25320,pra,3.5,104,-128,fd,,G,9,,,,closed,,,157,,3502,3.5,104,-128,3.5,-150,33,2024-11-27 14:36:07,0,0,60,60,1,3,9,9,3,3,3.8,0.5265151567403,0.07409091975021209,3,0.3,5,42.0,,
CJ McCollum,NOR,25322,pra,3.5,104,-128,fd,,G,3,,,,closed,,,157,,2814,3.5,104,-128,3.5,-115,33,2024-11-27 23:28:19,0,0,99,99,2,3,4,5,2,1,3.8,0.5265151567403,0.07409091975021209,3,0.3,8,42.4,,
Chris Boucher,TOR,25322,pra,4.5,-128,104,fd,,F,25,,,,closed,,,157,,3395,4.5,-120,-110,5.5,-105,33,2024-11-27 15:52:43,0,0,99,99,0,3,7,9,0,1,4.2,0.58982702131058,0.2032471234735831,5,-0.3,24,45.2,,
Trey Murphy,NOR,25322,pra,5.5,114,-140,fd,,G,25,,,,closed,,,157,,5372,5.5,100,-130,5.5,-110,19,2024-11-27 03:03:28,0,0,99,99,2,3,3,6,2,0,5.2,0.58091300453598,-0.0041491350811770356,2,-0.3,8,42.4,,
Anthony Davis,LAL,25323,pra,12.5,100,-122,fd,,F,3,,,,closed,,,157,,2746,12.5,100,-122,12.5,114,10,2024-11-27 07:13:26,0,0,63,63,1,4,8,13,2,2,12.2,0.553104261933,0.00646841105840984,2,-0.3,18,44.6,,
Keldon Johnson,SAS,25323,pra,4.5,-110,-110,fd,,F,0,,,,closed,,,157,,4489,4.5,-110,-120,4.5,-113,10,2024-11-27 07:13:24,0,0,63,63,3,2,12,8,1,4,4.8,0.52374124637439,-0.0001303478307099759,2,0.3,15,44.0,,
Dennis Schroder,BKN,25325,pra,3.5,-102,-120,fd,,G,17,,,,closed,,,157,,2780,3.5,105,-140,3.5,105,33,2024-11-27 18:15:03,0,0,44,44,2,2,7,12,2,0,3.2,0.60251972440556,0.10461949474352672,4,-0.3,17,44.1,,
Devin Booker,PHO,25325,pra,3.5,-120,-102,fd,,G,1,,,,closed,,,157,,3024,3.5,-120,-102,3.5,-125,33,2024-11-27 08:41:41,0,0,44,44,2,3,9,12,1,2,3.8,0.5265151567403,-0.034722212642783246,2,0.3,10,43.0,,
Cameron Johnson,BKN,25325,pra,4.5,-118,-104,fd,,F,2,,,,closed,,,157,,4558,4.5,-118,-105,4.5,100,33,2024-11-27 18:15:03,0,0,44,44,2,3,9,11,2,1,4.8,0.52374124637439,-0.03241023974900831,2,0.3,17,44.1,,
Lindy Waters,GSW,25326,pra,3.5,-110,-110,fd,,G,43,,,,closed,,,157,,5441,3.5,-130,100,3.5,-137,36,2024-11-26 21:55:59,0,0,50,50,3,2,4,2,1,0,3.2,0.60251972440556,0.15026492841061456,4,-0.3,30,49.0,,
Tyrese Haliburton,IND,25313,stl,1.5,-113,-113,fd,,G,0,,,,closed,,,160,,5082,1.5,-120,-110,1.5,-120,19,2024-11-27 02:27:42,0,0,28,28,2,3,9,13,1,2,1.8,0.53716311297956,0.012528699687135214,3,0.3,29,10.2,,
Trae Young,ATL,25318,stl,1.5,150,-194,fd,,G,11,,,,closed,,,160,,3473,1.5,160,-212,1.5,165,19,2024-11-27 04:14:50,0,0,18,18,0,5,8,14,0,5,1.2,0.66262726620684,0.004187712705211066,2,-0.3,9,7.6,,
Bennedict Mathurin,IND,25313,3pm,1.5,-115,-111,fd,,F,0,,,,closed,,,162,,5458,1.5,-130,-105,1.5,-137,36,2024-11-27 01:51:53,0,0,41,41,3,2,10,12,1,1,1.8,0.53716311297956,0.0042614720922208305,2,0.3,22,14.0,,
Shaedon Sharpe,POR,25313,3pm,1.5,-156,122,fd,,G,17,,,,closed,,,162,,5527,1.5,-160,122,1.5,-185,19,2024-11-27 02:27:46,0,0,41,41,2,3,6,5,0,2,1.8,0.53716311297956,-0.11850155818738872,1,0.3,13,13.3,,
Nicolas Batum,LAC,25314,3pm,1.5,138,-178,fd,,F,33,,,,closed,,,162,,2394,1.5,138,-178,1.5,138,10,2024-11-27 18:16:06,0,0,47,47,1,3,2,13,0,3,1.2,0.66262726620684,0.034889775311806315,3,-0.3,28,14.8,,
Bilal Coulibaly,WAS,25314,3pm,1.5,164,-215,fd,,F,0,,,,closed,,,162,,5988,1.5,164,-215,1.5,138,10,2024-11-27 06:02:08,0,0,47,47,0,5,4,15,0,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,9,12.8,,
Ayo Dosunmu,CHI,25315,3pm,1.5,118,-150,fd,,G,11,,,,closed,,,162,,5189,1.5,118,-150,1.5,130,19,2024-11-27 04:14:52,0,0,47,47,1,4,8,13,2,2,1.2,0.66262726620684,0.10437877701139997,4,-0.3,3,11.9,,
Brandon Miller,CHA,25316,3pm,3.5,-142,112,fd,,F,24,,,,closed,,,162,,5982,3.5,-142,110,3.5,-135,33,2024-11-27 05:18:12,0,0,40,40,4,1,8,10,2,1,3.8,0.5265151567403,-0.1026995216116014,1,0.3,16,13.6,,
De'Andre Hunter,ATL,25318,3pm,1.5,-122,-104,fd,,F,12,,,,closed,,,162,,4475,1.5,-122,-105,1.5,-125,33,2024-11-27 22:34:09,0,0,44,44,4,1,6,3,3,1,1.8,0.53716311297956,-0.02253925343063673,2,0.3,18,13.6,,
Mikal Bridges,NYK,25319,3pm,2.5,122,-156,fd,,F,25,,,,closed,,,162,,3474,2.5,122,-156,2.5,105,19,2024-11-27 03:03:21,0,0,58,58,2,3,8,14,3,0,2.2,0.62271374999632,0.021889230763191825,3,-0.3,6,12.4,,
Miles McBride,NYK,25319,3pm,1.5,-174,136,fd,,G,2,,,,closed,,,162,,5351,1.5,-175,136,1.5,-190,27,2024-11-27 02:29:18,0,0,58,58,4,1,13,4,1,1,1.8,0.53716311297956,-0.15412245427356647,1,0.3,6,12.4,,
Malik Monk,SAC,25320,3pm,1.5,-172,134,fd,,G,0,,,,closed,,,162,,3313,1.5,-172,134,1.5,-180,10,2024-11-27 18:16:43,0,0,46,46,5,0,10,6,2,1,1.8,0.53716311297956,-0.15053275156720747,1,0.3,1,11.5,,
Donte DiVincenzo,MIN,25320,3pm,2.5,126,-162,fd,,G,0,,,,closed,,,162,,3498,2.5,126,-162,2.5,110,27,2024-11-27 06:04:51,0,0,46,46,2,3,10,11,2,3,2.2,0.62271374999632,0.007104953697752103,2,-0.3,29,15.3,,
Tim Hardaway,DET,25321,3pm,2.5,134,-172,fd,,G,8,,,,closed,,,162,,2783,2.5,134,-172,1.5,-140,10,2024-11-27 03:02:48,0,0,44,44,0,5,7,14,1,2,2.8,0.53054631653332,0.24147838068796879,5,0.3,15,13.4,,
RJ Barrett,TOR,25322,3pm,1.5,100,-128,fd,,F,9,,,,closed,,,162,,4470,1.5,100,-128,1.5,-105,19,2024-11-27 03:03:30,0,0,65,65,4,1,12,8,1,2,1.8,0.53716311297956,0.07432622595911997,3,0.3,27,14.5,,
Devin Booker,PHO,25325,3pm,2.5,-102,-125,fd,,G,1,,,,closed,,,162,,3024,2.5,-102,-125,2.5,-135,33,2024-11-27 08:41:41,0,0,54,54,5,0,12,9,2,1,2.2,0.62271374999632,0.12088474999337606,4,-0.3,10,13.0,,
Dorian Finney-Smith,BKN,25325,3pm,1.5,-156,122,fd,,F,28,,,,closed,,,162,,3222,1.5,-188,140,1.5,-170,33,2024-11-27 18:15:05,0,0,54,54,4,1,9,5,1,1,1.8,0.53716311297956,-0.11850155818738872,1,0.3,12,13.3,,
Malik Monk,SAC,25320,blk,18.5,-113,-113,fd,,G,0,,,,closed,,,335,,3313,18.5,-105,-125,19.5,-110,33,2024-11-27 19:59:53,0,0,34,34,5,0,9,7,3,0,18.8,0.50128050702863,-0.055108424804440725,2,0.3,4,131.2,,
Tobias Harris,DET,25321,blk,18.5,-106,-120,fd,,F,12,,,,closed,,,335,,2252,18.5,-115,-115,18.5,-120,10,2024-11-27 03:02:50,0,0,34,34,3,2,8,15,0,1,18.8,0.50804353906512,-0.012670103326276216,2,0.3,14,137.6,,
Dejounte Murray,NOR,25322,blk,22.5,-106,-120,fd,,G,5,,,,closed,,,335,,3199,22.5,-106,-120,22.5,-115,33,2024-11-27 23:28:20,0,0,43,43,1,4,2,4,3,1,22.2,0.54749636409746,0.0037433341786767826,2,-0.3,22,143.0,,
RJ Barrett,TOR,25322,blk,27.5,-111,-115,fd,,F,9,,,,closed,,,335,,4470,26.5,-111,-115,29.5,-105,19,2024-11-27 03:03:30,0,0,43,43,4,1,11,9,1,2,27.2,0.51665325141062,-0.017893368940172738,2,-0.3,26,145.1,,
Jalen Suggs,ORL,25315,to,20.5,-122,-104,fd,,G,4,,,,closed,,,336,,5317,20.5,-120,-110,21.5,-115,10,2024-11-27 01:48:21,0,0,40,40,1,4,9,14,3,2,20.8,0.51115378805137,-0.06986769715242502,2,0.3,29,169.1,,
Dillon Brooks,HOU,25317,to,15.5,-111,-115,fd,,G,9,,,,closed,,,336,,3352,15.5,-125,-105,15.5,-130,33,2024-11-27 07:10:18,0,0,36,36,3,2,14,9,1,1,15.2,0.52692433539576,-0.01488059034705741,2,-0.3,15,156.2,,
Bilal Coulibaly,WAS,25314,pr,7.5,-128,100,fd,,F,0,,,,closed,,,337,,5988,7.5,-105,-125,7.5,-138,10,2024-11-27 06:02:13,0,0,17,17,3,2,11,8,0,2,7.2,0.56894123888215,0.13788247776429996,4,-0.3,4,66.2,,
Nikola Vucevic,CHI,25315,pr,12.5,102,-130,fd,,C,9,,,,closed,,,337,,2373,12.5,102,-130,12.5,100,19,2024-11-27 04:14:54,0,0,17,17,5,0,15,8,4,2,12.2,0.55289207502585,-0.02180632880041916,2,-0.3,1,63.9,,
Karl-Anthony Towns,NYK,25319,pr,14.5,-130,102,fd,,C,32,,,,closed,,,337,,3012,14.5,-130,102,14.5,-137,36,2024-11-27 01:51:55,0,0,41,41,5,0,15,5,2,8,14.2,0.54924855511581,0.10948208133393633,4,-0.3,18,70.5,,
Josh Hart,NYK,25319,pr,14.5,-111,-115,fd,,G,3,,,,closed,,,337,,3345,14.5,-111,-115,14.5,-137,36,2024-11-27 01:51:58,0,0,41,41,3,2,12,10,1,2,14.2,0.54924890169967,0.02685664230807866,3,-0.3,18,70.5,,
Tobias Harris,DET,25321,pr,9.5,106,-136,fd,,F,12,,,,closed,,,337,,2252,9.5,-105,-125,9.5,-108,10,2024-11-27 03:02:48,0,0,10,10,0,5,11,12,0,1,9.2,0.56100340415391,-0.026494092791744306,2,-0.3,9,68.0,,
Josh Giddey,CHI,25315,pa,21.5,-108,-118,fd,,G,3,,,,closed,,,338,,5360,21.5,-110,-118,21.5,-120,19,2024-11-27 04:14:53,0,0,91,91,2,3,16,7,2,2,21.8,0.51186289935982,-0.014189971603309648,2,0.3,1,166.9,,
Malik Monk,SAC,25320,pa,21.5,-125,-102,fd,,G,0,,,,closed,,,338,,3313,21.5,-110,-120,23.5,-105,33,2024-11-27 19:59:57,0,0,70,70,5,0,8,8,3,0,21.8,0.50132900966966,-0.097607782594612,2,0.3,4,173.2,,
Tobias Harris,DET,25321,pa,25.5,-104,-122,fd,,F,12,,,,closed,,,338,,2252,25.5,-105,-122,25.5,-120,10,2024-11-27 03:02:51,0,0,57,57,1,4,6,17,0,1,25.2,0.53908207249092,-0.019047376287014417,2,-0.3,10,181.1,,
Davion Mitchell,TOR,25322,pa,16.5,-102,-125,fd,,G,45,,,,closed,,,338,,5332,16.5,-115,-115,16.5,-105,19,2024-11-27 03:03:31,1,1,94,94,0,3,6,14,1,2,16.8,0.51492416419557,0.01975177615201107,3,0.3,28,190.3,,
Nikola Vucevic,CHI,25315,pts,2.5,-105,-115,fd,,C,9,,,,closed,,,151,,2373,2.5,-120,-110,2.5,-115,19,2024-11-27 04:14:54,0,0,83,83,5,0,17,6,5,1,2.7,0.50637550892654,-0.01136210161961232,2,0.2,2,22.9,,
Josh Giddey,CHI,25315,pts,4.5,-140,114,fd,,G,3,,,,closed,,,151,,5360,4.5,-130,100,5.5,105,19,2024-11-27 04:14:52,0,0,83,83,4,1,18,5,3,1,4.7,0.50539121391521,-0.13361506185963995,1,0.2,2,22.9,,
Tyrese Maxey,PHI,25317,pts,4.5,-142,116,fd,,G,0,,,,closed,,,151,,5146,4.5,-125,-105,5.5,135,33,2024-11-27 07:10:14,0,0,55,55,4,1,7,6,2,1,4.3,0.5704381073941,0.2321463119712558,5,-0.2,1,21.8,,
Jared McCain,PHI,25317,pts,3.5,-120,-102,fd,,G,20,,,,closed,,,151,,6147,3.5,-120,-102,4.5,115,19,2024-11-27 07:14:26,0,0,55,55,1,3,5,5,0,1,3.7,0.50584675584958,-0.07261428094243655,2,0.2,1,21.8,,
Donte DiVincenzo,MIN,25320,pts,2.5,112,-140,fd,,G,0,,,,closed,,,151,,3498,2.5,105,-135,2.5,-130,27,2024-11-27 06:04:50,0,0,50,50,4,1,12,8,1,4,2.3,0.59603882593207,0.02178084445497719,3,-0.2,13,25.6,,
Scottie Barnes,TOR,25322,pts,6.5,-102,-120,fd,,F,4,,,,closed,,,151,,5318,6.5,-105,-120,5.5,-125,19,2024-11-27 03:03:32,1,1,71,71,5,0,8,4,1,1,6.7,0.50470291342991,-0.0004903086976291715,2,0.2,27,28.7,,
Nikola Jokic,DEN,25324,pts,10.5,112,-138,fd,,C,15,,,,closed,,,151,,2918,10.5,110,-138,9.5,-135,33,2024-11-27 06:48:54,0,0,41,41,2,3,9,8,1,5,10.3,0.54556213594084,-0.05910298294260924,2,-0.2,26,28.1,,
Cameron Johnson,BKN,25325,pts,2.5,100,-122,fd,,F,2,,,,closed,,,151,,4558,2.5,-120,-110,2.5,-105,33,2024-11-27 18:15:04,0,0,37,37,2,3,13,9,2,1,2.7,0.50637550892654,0.012751017853080082,3,0.2,20,26.5,,
Isaiah Hartenstein,OKC,25326,pts,3.5,108,-132,fd,,C,55,,,,closed,,,151,,3333,3.5,108,-132,3.5,120,10,2024-11-27 01:11:01,0,0,30,30,4,1,5,1,1,2,3.3,0.58033819747481,0.01998834707693875,3,-0.2,15,25.8,,
Shai Gilgeous-Alexander,OKC,25326,pts,6.5,110,-134,fd,,G,2,,,,closed,,,151,,3485,6.5,-110,-120,6.5,126,10,2024-11-27 01:11:01,0,0,30,30,2,3,10,12,1,4,6.7,0.50470291342991,0.059876118202811135,3,0.2,15,25.8,,
Amir Coffey,LAC,25314,ast,10.5,-115,-105,fd,,G,7,,,,closed,,,156,,4733,10.5,-115,-115,8.5,104,10,2024-11-27 06:02:15,0,0,126,126,3,1,11,9,1,2,10.7,0.51786367792122,-0.03182008040815393,2,0.2,30,123.5,,
Kyshawn George,WAS,25314,ast,6.5,-124,102,fd,,F,18,,,,closed,,,156,,6146,6.5,-105,-130,7.5,-111,10,2024-11-27 06:02:04,0,0,126,126,2,3,6,7,0,1,6.3,0.55602280259315,0.12316606123816287,4,-0.2,4,107.0,,
Nikola Vucevic,CHI,25315,ast,16.5,-114,-106,fd,,C,9,,,,closed,,,156,,2373,16.5,-114,-106,16.5,-110,19,2024-11-27 04:14:55,0,0,106,106,5,0,19,3,4,2,16.3,0.54847050486615,0.06589550945685763,3,-0.2,2,103.0,,
Anthony Black,ORL,25315,ast,8.5,-130,106,fd,,G,0,,,,closed,,,156,,5973,9.5,-130,100,8.5,-130,33,2024-11-27 16:00:44,0,0,106,106,0,4,8,12,0,2,8.3,0.65272466056466,0.3446128007631998,5,-0.2,29,123.3,,
Tyler Herro,MIA,25316,ast,21.5,-106,-114,fd,,G,14,,,,closed,,,156,,4496,21.5,-115,-114,22.5,-110,33,2024-11-27 05:18:10,0,0,76,76,4,1,12,8,2,1,21.7,0.51219680981182,-0.004598652629859201,2,0.2,15,112.6,,
