date,player,team,opponent,is_home,scheduled,market,line,over_odds,under_odds,book
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,pts,3.5,110,-150,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,pts,0.5,-185,135,MGM
2024-12-05,Shai Gilgeous-Alexander,OKC,TOR,False,2024-12-06 00:30:00,pts,6.5,110,-145,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,pts,1.5,-150,110,MGM
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,pts,1.5,-140,105,MGM
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,pts,0.5,-155,115,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pts,1.5,115,-155,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,pts,1.5,-105,-130,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,pts,2.5,125,-165,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pts,2.5,110,-150,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,reb,1.5,-130,-105,MGM
2024-12-05,Nikola Jokic,DEN,CLE,False,2024-12-06 00:00:00,reb,0.5,-155,120,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,reb,1.5,-130,-105,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,reb,0.5,-165,125,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,reb,0.5,333,-550,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,reb,0.5,475,-800,MGM
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,reb,0.5,115,-155,MGM
2024-12-05,Jeremiah Robinson-Earl,NOR,PHO,True,2024-12-06 01:00:00,reb,0.5,550,-1100,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,reb,0.5,-210,155,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,reb,0.5,-150,110,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,reb,0.5,-160,120,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,ast,11.5,100,-135,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,ast,18.5,-120,-110,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,ast,7.5,125,-165,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,ast,12.5,100,-135,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,pra,2.5,-105,-125,MGM
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,pra,3.5,100,-135,MGM
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,pra,2.5,-120,-110,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,pra,10.5,100,-135,MGM
2024-12-05,Sam Merrill,CLE,DEN,True,2024-12-06 00:00:00,pra,1.5,-165,130,MGM
2024-12-05,Evan Mobley,CLE,DEN,True,2024-12-06 00:00:00,pra,9.5,-105,-130,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,pra,2.5,-135,100,MGM
2024-12-05,Jalen Williams,OKC,TOR,False,2024-12-06 00:30:00,pra,5.5,100,-135,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,pra,2.5,-165,125,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,pra,4.5,105,-140,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,pra,3.5,110,-150,MGM
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,pra,3.5,100,-135,MGM
2024-12-05,Domantas Sabonis,SAC,MEM,False,2024-12-06 01:00:00,pra,13.5,-105,-130,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,pra,3.5,-130,100,MGM
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-150,110,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,-155,115,MGM
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,pr,1.5,160,-225,MGM
2024-12-05,Ochai Agbaji,TOR,OKC,True,2024-12-06 00:30:00,pr,0.5,-155,115,MGM
2024-12-05,Miles McBride,NYK,CHA,True,2024-12-06 00:30:00,pr,0.5,-160,120,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-145,110,MGM
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-165,125,MGM
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,-175,130,MGM
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,pr,1.5,185,-250,MGM
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,pr,0.5,-200,150,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,pr,1.5,135,-185,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,pr,0.5,-105,-130,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,pa,1.5,-145,110,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,pa,0.5,-160,120,MGM
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,pa,2.5,110,-150,MGM
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,pa,1.5,-175,130,MGM
2024-12-05,Miles McBride,NYK,CHA,True,2024-12-06 00:30:00,pa,2.5,130,-165,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,pa,2.5,-165,125,MGM
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,pa,2.5,120,-160,MGM
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,pa,2.5,-135,100,MGM
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,pa,1.5,-185,135,MGM
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,pa,0.5,-130,100,MGM
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,pa,0.5,350,-550,MGM
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,stl,13.5,-105,-130,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,stl,4.5,-135,100,MGM
2024-12-05,Julian Champagnie,SAS,CHI,True,2024-12-06 01:00:00,stl,14.5,-105,-125,MGM
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,stl,13.5,100,-130,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,blk,16.5,-110,-120,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,blk,33.5,-110,-120,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,3pm,7.5,-125,-105,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,3pm,4.5,-110,-120,MGM
2024-12-05,Miles McBride,NYK,CHA,True,2024-12-06 00:30:00,3pm,5.5,120,-155,MGM
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,3pm,4.5,-120,-110,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,3pm,6.5,-125,-105,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,3pm,8.5,-110,-120,MGM
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,to,14.5,-110,-125,MGM
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,pts,5.5,115,-155,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,pts,1.5,-175,130,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,pts,1.5,-115,-120,MGM
2024-12-05,Sam Merrill,CLE,DEN,True,2024-12-06 00:00:00,pts,1.5,-110,-120,MGM
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,pts,4.5,-120,-110,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,pts,3.5,105,-145,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,pts,1.5,100,-135,MGM
2024-12-05,Herbert Jones,NOR,PHO,True,2024-12-06 01:00:00,pts,1.5,-130,100,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,pts,3.5,-165,125,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,pts,1.5,110,-150,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,pts,2.5,-110,-120,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,pts,1.5,-160,120,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,reb,0.5,240,-350,MGM
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,reb,0.5,333,-550,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,reb,0.5,260,-375,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,240,-350,MGM
2024-12-05,Darius Garland,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,300,-450,MGM
2024-12-05,Sam Merrill,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,333,-550,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,reb,0.5,190,-275,MGM
2024-12-05,Davion Mitchell,TOR,OKC,True,2024-12-06 00:30:00,reb,0.5,340,-550,MGM
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,reb,0.5,290,-450,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,reb,0.5,290,-450,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,reb,0.5,300,-450,MGM
2024-12-05,Chris Paul,SAS,CHI,True,2024-12-06 01:00:00,reb,0.5,240,-350,MGM
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,reb,0.5,260,-375,MGM
2024-12-05,Keldon Johnson,SAS,CHI,True,2024-12-06 01:00:00,reb,0.5,250,-350,MGM
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,-190,140,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,reb,0.5,400,-650,MGM
2024-12-05,Dejounte Murray,NOR,PHO,True,2024-12-06 01:00:00,reb,0.5,270,-375,MGM
2024-12-05,Javonte Green,NOR,PHO,True,2024-12-06 01:00:00,reb,0.5,125,-165,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,reb,0.5,230,-350,MGM
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,reb,0.5,230,-350,MGM
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,reb,0.5,290,-450,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,reb,0.5,210,-300,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,reb,0.5,-105,-125,MGM
2024-12-05,Alperen Sengun,HOU,GSW,False,2024-12-06 03:00:00,reb,1.5,135,-185,MGM
2024-12-05,Harrison Barnes,SAS,CHI,True,2024-12-06 01:00:00,ast,12.5,-120,-110,MGM
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,ast,9.5,-105,-125,MGM
2024-12-05,Yves Missi,NOR,PHO,True,2024-12-06 01:00:00,ast,9.5,-135,100,MGM
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,ast,10.5,-145,110,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,ast,11.5,-105,-125,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,pra,5.5,120,-160,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,pra,11.5,-135,100,MGM
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,pra,4.5,105,-145,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,pr,0.5,-140,105,MGM
2024-12-05,Dereck Lively,DAL,WAS,False,2024-12-06 00:00:00,pr,0.5,-135,100,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,pr,1.5,165,-225,MGM
2024-12-05,Alex Sarr,WAS,DAL,True,2024-12-06 00:00:00,pr,0.5,-140,105,MGM
2024-12-05,Jarrett Allen,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-175,130,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,pr,0.5,-160,120,MGM
2024-12-05,Vasilije Micic,CHA,NYK,False,2024-12-06 00:30:00,pr,0.5,-105,-130,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,pr,0.5,-190,140,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,pr,1.5,140,-185,MGM
2024-12-05,Jalen Brunson,NYK,CHA,True,2024-12-06 00:30:00,pr,0.5,-160,120,MGM
2024-12-05,Josh Green,CHA,NYK,False,2024-12-06 00:30:00,pr,0.5,-155,115,MGM
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,-135,100,MGM
2024-12-05,Jeremy Sochan,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,-175,130,MGM
2024-12-05,Grayson Allen,PHO,NOR,False,2024-12-06 01:00:00,pr,0.5,-155,120,MGM
2024-12-05,Jaren Jackson,MEM,SAC,True,2024-12-06 01:00:00,pr,1.5,170,-250,MGM
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,pr,0.5,-135,100,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-165,125,MGM
2024-12-05,Buddy Hield,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-155,115,MGM
2024-12-05,Jalen Green,HOU,GSW,False,2024-12-06 03:00:00,pr,0.5,-165,125,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-200,145,MGM
2024-12-05,Brandin Podziemski,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-150,110,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,pa,1.5,105,-140,MGM
2024-12-05,Luka Doncic,DAL,WAS,False,2024-12-06 00:00:00,pa,3.5,100,-135,MGM
2024-12-05,Caris LeVert,CLE,DEN,True,2024-12-06 00:00:00,pa,1.5,135,-185,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,pa,1.5,-140,105,MGM
2024-12-05,RJ Barrett,TOR,OKC,True,2024-12-06 00:30:00,pa,1.5,-175,130,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,pa,1.5,155,-210,MGM
2024-12-05,Cody Martin,CHA,NYK,False,2024-12-06 00:30:00,pa,1.5,130,-175,MGM
2024-12-05,Precious Achiuwa,NYK,CHA,True,2024-12-06 00:30:00,pa,0.5,310,-450,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,pa,3.5,-140,105,MGM
2024-12-05,Tidjane Salaun,CHA,NYK,False,2024-12-06 00:30:00,pa,1.5,-110,-120,MGM
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,pa,0.5,-225,165,MGM
2024-12-05,Josh Giddey,CHI,SAS,False,2024-12-06 01:00:00,pa,1.5,135,-185,MGM
2024-12-05,Devin Booker,PHO,NOR,False,2024-12-06 01:00:00,pa,2.5,-150,110,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,pa,2.5,100,-130,MGM
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pa,0.5,-140,105,MGM
2024-12-05,Malik Monk,SAC,MEM,False,2024-12-06 01:00:00,pa,2.5,-115,-115,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,pa,1.5,140,-190,MGM
2024-12-05,Jabari Smith,HOU,GSW,False,2024-12-06 03:00:00,pa,1.5,-125,-105,MGM
2024-12-05,Amen Thompson,HOU,GSW,False,2024-12-06 03:00:00,pa,0.5,250,-375,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,stl,13.5,-105,-130,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,stl,9.5,-110,-120,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,stl,27.5,-110,-120,MGM
2024-12-05,CJ McCollum,NOR,PHO,True,2024-12-06 01:00:00,stl,22.5,-120,-110,MGM
2024-12-05,Ja Morant,MEM,SAC,True,2024-12-06 01:00:00,stl,29.5,-125,-105,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,blk,16.5,-115,-120,MGM
2024-12-05,Luguentz Dort,OKC,TOR,False,2024-12-06 00:30:00,3pm,5.5,-130,-105,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,3pm,8.5,-120,-110,MGM
2024-12-05,Ayo Dosunmu,CHI,SAS,False,2024-12-06 01:00:00,3pm,7.5,-135,100,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,3pm,8.5,100,-135,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,to,19.5,-105,-130,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,to,12.5,-105,-125,MGM
2024-12-05,Christian Braun,DEN,CLE,False,2024-12-06 00:00:00,to,18.5,-115,-120,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,to,22.5,-125,-105,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,to,11.5,-105,-130,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,to,17.5,-130,-105,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,pts,1.5,115,-155,MGM
2024-12-05,Spencer Dinwiddie,DAL,WAS,False,2024-12-06 00:00:00,pts,3.5,110,-150,MGM
2024-12-05,Quentin Grimes,DAL,WAS,False,2024-12-06 00:00:00,pts,1.5,125,-165,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,pts,2.5,-110,-120,MGM
2024-12-05,Georges Niang,CLE,DEN,True,2024-12-06 00:00:00,pts,1.5,150,-200,MGM
2024-12-05,Michael Porter,DEN,CLE,False,2024-12-06 00:00:00,pts,1.5,-190,140,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,pts,1.5,150,-200,MGM
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,pts,3.5,-120,-110,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,pts,1.5,-105,-125,MGM
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,pts,0.5,-155,115,MGM
2024-12-05,Matas Buzelis,CHI,SAS,False,2024-12-06 01:00:00,pts,1.5,165,-225,MGM
2024-12-05,Stephon Castle,SAS,CHI,True,2024-12-06 01:00:00,pts,4.5,-115,-115,MGM
2024-12-05,Santi Aldama,MEM,SAC,True,2024-12-06 01:00:00,pts,2.5,-110,-120,MGM
2024-12-05,Jaylen Wells,MEM,SAC,True,2024-12-06 01:00:00,pts,1.5,105,-140,MGM
2024-12-05,Moses Moody,GSW,HOU,True,2024-12-06 03:00:00,pts,1.5,160,-225,MGM
2024-12-05,Jonas Valanciunas,WAS,DAL,True,2024-12-06 00:00:00,reb,0.5,135,-185,MGM
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,reb,0.5,210,-300,MGM
2024-12-05,Bilal Coulibaly,WAS,DAL,True,2024-12-06 00:00:00,reb,0.5,135,-185,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,reb,0.5,280,-400,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,reb,0.5,190,-275,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,reb,0.5,230,-350,MGM
2024-12-05,Jakob Poeltl,TOR,OKC,True,2024-12-06 00:30:00,reb,1.5,125,-165,MGM
2024-12-05,Isaiah Hartenstein,OKC,TOR,False,2024-12-06 00:30:00,reb,1.5,150,-210,MGM
2024-12-05,Aaron Wiggins,OKC,TOR,False,2024-12-06 00:30:00,reb,0.5,220,-300,MGM
2024-12-05,OG Anunoby,NYK,CHA,True,2024-12-06 00:30:00,reb,0.5,-190,145,MGM
2024-12-05,Miles McBride,NYK,CHA,True,2024-12-06 00:30:00,reb,0.5,310,-500,MGM
2024-12-05,Nikola Vucevic,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,-150,115,MGM
2024-12-05,Zach LaVine,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,230,-350,MGM
2024-12-05,Talen Horton-Tucker,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,240,-350,MGM
2024-12-05,Dalen Terry,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,160,-225,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,reb,0.5,160,-210,MGM
2024-12-05,Mason Plumlee,PHO,NOR,False,2024-12-06 01:00:00,reb,0.5,-150,110,MGM
2024-12-05,Royce O'Neale,PHO,NOR,False,2024-12-06 01:00:00,reb,0.5,-110,-120,MGM
2024-12-05,Oso Ighodaro,PHO,NOR,False,2024-12-06 01:00:00,reb,0.5,105,-140,MGM
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,reb,0.5,320,-500,MGM
2024-12-05,Kevin Huerter,SAC,MEM,False,2024-12-06 01:00:00,reb,0.5,180,-250,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,reb,0.5,110,-145,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,reb,0.5,125,-165,MGM
2024-12-05,Trayce Jackson-Davis,GSW,HOU,True,2024-12-06 03:00:00,reb,1.5,170,-250,MGM
2024-12-05,Malcolm Brogdon,WAS,DAL,True,2024-12-06 00:00:00,ast,14.5,100,-130,MGM
2024-12-05,Carlton Carrington,WAS,DAL,True,2024-12-06 00:00:00,ast,9.5,100,-130,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,ast,12.5,-120,-110,MGM
2024-12-05,Karl-Anthony Towns,NYK,CHA,True,2024-12-06 00:30:00,ast,24.5,-105,-125,MGM
2024-12-05,Bradley Beal,PHO,NOR,False,2024-12-06 01:00:00,ast,19.5,-105,-125,MGM
2024-12-05,Daniel Gafford,DAL,WAS,False,2024-12-06 00:00:00,pra,6.5,100,-135,MGM
2024-12-05,Dean Wade,CLE,DEN,True,2024-12-06 00:00:00,pra,2.5,-140,105,MGM
2024-12-05,Cameron Payne,NYK,CHA,True,2024-12-06 00:30:00,pra,1.5,-110,-120,MGM
2024-12-05,Josh Hart,NYK,CHA,True,2024-12-06 00:30:00,pra,8.5,115,-150,MGM
2024-12-05,Brandon Miller,CHA,NYK,False,2024-12-06 00:30:00,pra,4.5,-145,110,MGM
2024-12-05,Julian Phillips,CHI,SAS,False,2024-12-06 01:00:00,pra,3.5,-125,-105,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,pra,2.5,-130,-105,MGM
2024-12-05,De'Aaron Fox,SAC,MEM,False,2024-12-06 01:00:00,pra,4.5,-140,105,MGM
2024-12-05,Keegan Murray,SAC,MEM,False,2024-12-06 01:00:00,pra,6.5,-135,100,MGM
2024-12-05,Kyle Anderson,GSW,HOU,True,2024-12-06 03:00:00,pra,3.5,-120,-110,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,pra,3.5,-110,-120,MGM
2024-12-05,Jonathan Kuminga,GSW,HOU,True,2024-12-06 03:00:00,pra,5.5,100,-135,MGM
2024-12-05,Jordan Poole,WAS,DAL,True,2024-12-06 00:00:00,pr,1.5,160,-225,MGM
2024-12-05,Aaron Gordon,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,100,-135,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,pr,1.5,115,-155,MGM
2024-12-05,Isaac Okoro,CLE,DEN,True,2024-12-06 00:00:00,pr,0.5,-120,-110,MGM
2024-12-05,Julian Strawther,DEN,CLE,False,2024-12-06 00:00:00,pr,0.5,110,-145,MGM
2024-12-05,Isaiah Joe,OKC,TOR,False,2024-12-06 00:30:00,pr,0.5,-145,105,MGM
2024-12-05,Gradey Dick,TOR,OKC,True,2024-12-06 00:30:00,pr,0.5,-105,-125,MGM
2024-12-05,Precious Achiuwa,NYK,CHA,True,2024-12-06 00:30:00,pr,0.5,105,-140,MGM
2024-12-05,Nick Richards,CHA,NYK,False,2024-12-06 00:30:00,pr,0.5,125,-165,MGM
2024-12-05,Zach Collins,SAS,CHI,True,2024-12-06 01:00:00,pr,0.5,110,-150,MGM
2024-12-05,Jalen Smith,CHI,SAS,False,2024-12-06 01:00:00,pr,0.5,135,-185,MGM
2024-12-05,Tyus Jones,PHO,NOR,False,2024-12-06 01:00:00,pr,1.5,135,-185,MGM
2024-12-05,Brandon Ingram,NOR,PHO,True,2024-12-06 01:00:00,pr,0.5,100,-135,MGM
2024-12-05,DeMar DeRozan,SAC,MEM,False,2024-12-06 01:00:00,pr,1.5,130,-175,MGM
2024-12-05,Marcus Smart,MEM,SAC,True,2024-12-06 01:00:00,pr,1.5,145,-200,MGM
2024-12-05,Brandon Clarke,MEM,SAC,True,2024-12-06 01:00:00,pr,0.5,-155,115,MGM
2024-12-05,Andrew Wiggins,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-145,105,MGM
2024-12-05,Kevon Looney,GSW,HOU,True,2024-12-06 03:00:00,pr,0.5,-130,-105,MGM
2024-12-05,Dillon Brooks,HOU,GSW,False,2024-12-06 03:00:00,pr,0.5,-110,-120,MGM
2024-12-05,Klay Thompson,DAL,WAS,False,2024-12-06 00:00:00,pa,2.5,125,-165,MGM
2024-12-05,Donovan Mitchell,CLE,DEN,True,2024-12-06 00:00:00,pa,3.5,-135,100,MGM
2024-12-05,Peyton Watson,DEN,CLE,False,2024-12-06 00:00:00,pa,0.5,115,-155,MGM
