player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Aaron Gordon,DEN,25374,pr,8.5,-160,120,mgm,,F,32,,,,closed,,,337,,2850,9.5,-106,108,8.5,-137,36,2024-12-04 23:09:32,0,0,72,72,2,1,5,3,1,1,9.6,0.50886206014636,-0.17309915226216493,1,1.1,13,69.4,,
Evan Mobley,CLE,25374,pr,12.5,100,-130,mgm,,F,4,,,,closed,,,337,,5316,12.5,-105,-128,12.5,-137,36,2024-12-04 23:09:31,0,0,72,72,4,1,9,12,1,1,13.6,0.60109565314763,0.20219130629526005,5,1.1,28,74.2,,
Isaiah Joe,OKC,25375,pr,4.5,105,-140,mgm,,G,11,,,,closed,,,337,,5210,4.5,100,-137,3.5,-117,13,2024-12-05 21:28:18,0,0,38,38,2,2,3,4,0,1,3.4,0.74021008912608,0.2689315813589943,5,-1.1,10,68.5,,
Devin Booker,PHO,25378,pr,10.5,-125,-105,mgm,,G,1,,,,closed,,,337,,3024,10.5,-115,-117,10.5,-137,36,2024-12-05 02:04:05,0,0,36,36,3,2,9,11,1,2,11.6,0.60948915939002,0.09708048690203608,3,1.1,27,73.8,,
Herbert Jones,NOR,25378,pr,5.5,105,-140,mgm,,F,2,,,,closed,,,337,,5331,5.5,105,-140,5.5,-115,33,2024-12-05 23:26:18,0,0,36,36,2,2,1,2,1,2,4.4,0.69864589045373,0.1976786693492515,4,-1.1,19,70.8,,
Jalen Green,HOU,25380,pr,7.5,-135,100,mgm,,G,4,,,,closed,,,337,,5252,7.5,-128,100,8.5,-125,33,2024-12-05 05:13:33,0,0,19,19,2,3,10,12,2,2,8.6,0.6272292475463,0.09184350498800375,3,1.1,22,72.2,,
Alex Sarr,WAS,25373,pa,20.5,100,-130,mgm,,F,20,,,,closed,,,338,,6171,20.5,-106,-129,21.5,-105,33,2024-12-05 05:35:18,0,0,98,98,3,2,6,13,0,0,21.6,0.59464066704105,0.18928133408210002,4,1.1,14,181.6,,
Nikola Jokic,DEN,25374,pa,49.5,-115,-115,mgm,,C,15,,,,closed,,,338,,2918,48.5,-115,-113,49.5,-137,36,2024-12-04 23:09:29,0,0,152,152,3,2,12,4,1,1,50.6,0.5870141091011,0.09746116049336084,3,1.1,10,180.8,,
Dillon Brooks,HOU,25380,pa,17.5,-115,-120,mgm,,G,9,,,,closed,,,338,,3352,17.5,-125,-109,18.5,-137,36,2024-12-05 04:16:53,0,0,23,23,3,2,11,11,2,2,18.6,0.61335166067259,0.1467009308226681,4,1.1,17,182.5,,
Alperen Sengun,HOU,25380,pa,38.5,-105,-125,mgm,,C,28,,,,closed,,,338,,5384,38.5,-108,-118,39.5,-137,36,2024-12-05 04:16:52,0,0,23,23,3,2,9,13,1,2,37.4,0.55735937340856,0.00324687213540803,2,-1.1,17,182.5,,
Carlton Carrington,WAS,25373,pts,3.5,-145,110,mgm,,G,8,,,,closed,,,151,,6148,3.5,-135,105,3.5,-120,33,2024-12-05 20:09:27,0,0,94,94,2,3,7,8,0,0,4.5,0.65770404416541,0.11129304014155478,4,1.0,19,26.5,,
Russell Westbrook,DEN,25374,pts,4.5,-120,-110,mgm,,G,4,,,,closed,,,151,,2343,4.5,-130,-104,4.5,-142,10,2024-12-05 04:15:47,0,0,112,112,4,1,14,5,1,1,5.5,0.64248199757208,0.17788366221548002,4,1.0,10,25.6,,
Darius Garland,CLE,25374,pts,6.5,-145,110,mgm,,G,10,,,,closed,,,151,,4478,6.5,-135,105,7.5,116,10,2024-12-05 04:15:48,0,0,112,112,2,3,9,12,1,1,7.5,0.62184530567653,0.05070413717758515,3,1.0,29,29.7,,
Karl-Anthony Towns,NYK,25376,pts,2.5,-175,130,mgm,,C,32,,,,closed,,,151,,3012,2.5,-154,126,2.5,-145,33,2024-12-05 04:32:06,0,0,65,65,3,2,12,8,2,1,3.5,0.67915280113787,0.06724011607379571,3,1.0,15,25.9,,
Precious Achiuwa,NYK,25376,pts,1.5,160,-225,mgm,,F,5,,,,closed,,,151,,5096,1.5,146,-204,1.5,146,13,2024-12-06 00:03:42,0,0,65,65,1,3,0,0,0,2,0.5,0.90979598956895,0.31414976271070555,5,-1.0,15,25.9,,
Zach Collins,SAS,25377,pts,2.5,105,-140,mgm,,F,23,,,,closed,,,151,,3320,2.5,-160,116,2.5,-150,33,2024-12-05 04:32:45,0,0,59,59,0,1,3,9,1,0,3.5,0.67915280113787,0.39226324233263354,5,1.0,30,29.7,,
Isaiah Hartenstein,OKC,25375,ast,12.5,-150,115,mgm,,C,55,,,,closed,,,156,,3333,12.5,-128,100,12.5,-137,36,2024-12-04 21:17:40,0,0,125,125,3,2,3,2,1,2,11.5,0.60181180961615,0.2938953906747225,5,-1.0,25,117.0,,
Vasilije Micic,CHA,25376,ast,9.5,-105,-130,mgm,,G,22,,,,closed,,,156,,2876,9.5,-105,-120,10.5,-111,10,2024-12-05 15:30:38,0,0,121,121,1,2,1,2,0,1,10.5,0.5455244279376,0.0650715021638858,3,1.0,9,110.7,,
Kyrie Irving,DAL,25373,pra,4.5,115,-155,mgm,,G,11,,,,closed,,,157,,2074,4.5,104,-142,4.5,105,33,2024-12-05 05:35:14,0,0,68,68,4,1,12,8,1,0,5.5,0.64248199757208,0.381336294779972,5,1.0,29,48.1,,
Aaron Gordon,DEN,25374,pra,5.5,-120,-110,mgm,,F,32,,,,closed,,,157,,2850,5.5,-130,100,5.5,100,10,2024-12-05 04:15:50,0,0,87,87,2,1,5,3,1,1,6.5,0.63095931644938,0.15675874682386326,4,1.0,14,43.8,,
Talen Horton-Tucker,CHI,25377,pra,1.5,-185,135,mgm,,G,22,,,,closed,,,157,,4542,1.5,-185,135,1.5,-180,33,2024-12-06 00:43:56,0,0,50,50,1,0,3,0,0,0,2.5,0.71270250481635,0.09794710201437706,3,1.0,19,44.3,,
Jalen Smith,CHI,25377,pra,5.5,100,-130,mgm,,F,7,,,,closed,,,157,,5126,5.5,100,-130,5.5,112,10,2024-12-05 20:54:11,0,0,50,50,2,3,6,6,2,0,4.5,0.70293043486083,0.24364615398454537,5,-1.0,19,44.3,,
Jabari Smith,HOU,25380,pra,7.5,100,-135,mgm,,F,10,,,,closed,,,157,,5482,7.5,-120,-114,7.5,-137,36,2024-12-05 04:16:54,0,0,22,22,2,3,8,14,2,2,8.5,0.61440289817285,0.22880579634569997,5,1.0,27,46.1,,
Zach LaVine,CHI,25377,blk,26.5,-120,-110,mgm,,G,8,,,,closed,,,335,,2912,26.5,-120,-113,27.5,-137,36,2024-12-05 00:55:11,0,0,39,39,2,3,9,10,0,1,27.5,0.53785111670193,-0.013939619379795043,2,1.0,8,135.8,,
Jalen Smith,CHI,25377,to,12.5,-130,-105,mgm,,F,7,,,,closed,,,336,,5126,13.5,-130,-105,13.5,-115,10,2024-12-05 20:54:11,0,0,41,41,2,3,5,7,1,1,11.5,0.66316260331401,0.29474603504163854,5,-1.0,10,155.2,,
Ayo Dosunmu,CHI,25377,to,17.5,-120,-110,mgm,,G,11,,,,closed,,,336,,5189,17.5,-125,-106,19.5,-137,36,2024-12-05 00:55:14,0,0,41,41,2,3,8,13,0,1,16.5,0.57187395243227,0.09175936373433369,3,-1.0,10,155.2,,
Santi Aldama,MEM,25379,to,17.5,-120,-115,mgm,,F,7,,,,closed,,,336,,5371,17.5,-113,-115,17.5,-137,36,2024-12-04 23:42:50,0,0,56,56,4,1,13,7,2,0,16.5,0.56950202727888,0.06472118143442779,3,-1.0,14,155.6,,
Malcolm Brogdon,WAS,25373,pr,7.5,125,-165,mgm,,G,15,,,,closed,,,337,,3242,7.5,106,-137,7.5,-140,33,2024-12-05 05:35:17,0,0,58,58,2,3,3,4,0,1,8.5,0.61440289817285,0.38240652088891247,5,1.0,18,70.5,,
Alex Sarr,WAS,25373,pr,8.5,-110,-120,mgm,,F,20,,,,closed,,,337,,6171,8.5,-117,-117,8.5,-135,33,2024-12-05 05:35:17,0,0,58,58,3,2,9,10,0,0,9.5,0.61821106291035,0.1802211201015772,4,1.0,18,70.5,,
Shai Gilgeous-Alexander,OKC,25375,pr,11.5,-125,-105,mgm,,G,2,,,,closed,,,337,,3485,11.5,-117,-110,11.5,100,12,2024-12-05 04:36:18,0,0,38,38,4,0,11,10,2,0,12.5,0.59423931118852,0.06963076013933606,3,1.0,10,68.5,,
Harrison Barnes,SAS,25377,pr,6.5,105,-140,mgm,,F,40,,,,closed,,,337,,2765,6.5,100,-137,6.5,-137,36,2024-12-05 00:55:13,0,0,26,26,3,2,9,12,0,2,5.5,0.67023583169092,0.14897571147014865,4,-1.0,30,75.8,,
Dillon Brooks,HOU,25380,pr,4.5,-155,115,mgm,,G,9,,,,closed,,,337,,3352,5.0,-155,115,5.5,115,33,2024-12-05 05:13:33,0,0,19,19,2,1,8,9,3,1,5.5,0.64426955139926,0.059927326495556765,3,1.0,22,72.2,,
Moses Moody,GSW,25380,pr,3.5,-160,120,mgm,,G,4,,,,closed,,,337,,5352,3.5,-160,120,3.5,-170,33,2024-12-06 01:48:07,0,0,19,19,0,3,1,5,1,0,4.5,0.65770404416541,0.06876907176879116,3,1.0,5,66.2,,
Nikola Vucevic,CHI,25377,pa,33.5,-110,-120,mgm,,C,9,,,,closed,,,338,,2373,33.5,-113,-117,34.5,-137,36,2024-12-05 00:55:12,0,0,61,61,5,0,12,9,2,1,32.5,0.51695861766702,-0.05224253427712999,2,-1.0,8,180.1,,
Bradley Beal,PHO,25378,pa,27.5,-125,-130,mgm,,G,3,,,,closed,,,338,,2735,27.5,-122,-120,25.5,-137,36,2024-12-05 02:04:05,0,0,69,69,2,3,3,9,2,1,28.5,0.53568570847998,-0.03576572473603601,2,1.0,27,189.8,,
Jonathan Kuminga,GSW,25380,pa,25.5,-125,-105,mgm,,F,0,,,,closed,,,338,,5267,26.5,-113,-113,26.5,-137,36,2024-12-05 04:16:53,0,0,23,23,0,4,1,13,0,1,24.5,0.62606252119803,0.22231254138662992,5,-1.0,3,173.1,,
CJ McCollum,NOR,25378,pts,3.5,-140,105,mgm,,G,3,,,,closed,,,151,,2814,3.5,-125,100,3.5,-132,33,2024-12-05 04:32:37,0,0,63,63,1,4,3,6,3,0,4.4,0.64055222721123,0.09808953236210849,3,0.9,20,26.7,,
Malik Monk,SAC,25379,pts,4.5,-200,145,mgm,,G,0,,,,closed,,,151,,3313,5.5,-200,145,4.5,-140,33,2024-12-05 04:32:28,0,0,70,70,4,1,5,8,1,2,5.4,0.5461321043582,0.3380236556775901,5,0.9,5,24.7,,
Jalen Green,HOU,25380,pts,2.5,-155,115,mgm,,G,4,,,,closed,,,151,,5252,2.5,-128,104,3.5,120,33,2024-12-05 04:32:52,0,0,30,30,2,3,11,10,2,2,3.4,0.66026011180388,0.08623437748380258,3,0.9,17,26.1,,
Jabari Smith,HOU,25380,pts,0.5,-225,165,mgm,,F,10,,,,closed,,,151,,5482,0.5,-244,165,0.5,-250,33,2024-12-05 04:32:52,0,0,30,30,3,2,13,8,3,0,1.4,0.75340303605839,0.08824882986211885,3,0.9,17,26.1,,
Yves Missi,NOR,25378,reb,0.5,-250,180,mgm,,C,21,,,,closed,,,152,,6153,0.5,-250,180,1.5,170,33,2024-12-05 04:32:38,0,0,12,12,5,0,10,5,0,0,1.4,0.75340303605839,0.05476425048174599,3,0.9,7,4.4,,
Jakob Poeltl,TOR,25375,ast,13.5,-130,-105,mgm,,C,19,,,,closed,,,156,,3172,13.5,-117,-105,14.5,-137,36,2024-12-04 21:17:39,0,0,125,125,3,2,12,6,1,0,14.4,0.54509299531097,-0.03560470060366844,2,0.9,1,102.8,,
Devin Booker,PHO,25378,ast,29.5,-105,-125,mgm,,G,1,,,,closed,,,156,,3024,28.5,-110,-125,28.5,-137,36,2024-12-05 02:04:04,0,0,193,193,3,2,7,13,2,1,28.6,0.54580824993599,0.06562563082740902,3,-0.9,23,116.0,,
Scottie Barnes,TOR,25375,pra,8.5,-120,-110,mgm,,F,4,,,,closed,,,157,,5318,8.5,-113,-120,8.5,-137,37,2024-12-05 03:44:22,0,0,37,37,4,1,5,6,0,1,9.4,0.59576459252839,0.0922350863020483,3,0.9,30,49.0,,
Jalen Brunson,NYK,25376,pra,2.5,-175,130,mgm,,G,11,,,,closed,,,157,,3514,2.5,-162,126,3.5,118,10,2024-12-05 04:49:15,0,0,44,44,3,2,12,9,4,1,3.4,0.66026011180388,0.03755160426324,3,0.9,9,42.9,,
Royce O'Neale,PHO,25378,pra,6.5,100,-135,mgm,,F,0,,,,closed,,,157,,3388,6.5,-110,-113,6.5,-113,10,2024-12-05 20:54:15,0,0,39,39,1,3,7,10,1,2,5.6,0.67025779797431,0.16674505573305803,4,-0.9,24,45.2,,
Herbert Jones,NOR,25378,pra,3.5,-110,-120,mgm,,F,2,,,,closed,,,157,,5331,3.5,-113,-110,3.5,-130,33,2024-12-05 23:26:15,0,0,39,39,2,3,1,3,1,2,2.6,0.73600164438524,0.34933634803960667,5,-0.9,17,44.2,,
DeMar DeRozan,SAC,25379,pra,3.5,-160,120,mgm,,F,10,,,,closed,,,157,,2449,4.5,115,120,4.5,115,12,2024-12-05 05:04:36,0,0,80,80,4,1,8,9,1,1,4.4,0.55118380854432,0.21260437879750405,5,0.9,12,43.4,,
Isaiah Hartenstein,OKC,25375,stl,0.5,-190,140,mgm,,C,55,,,,closed,,,160,,3333,0.5,-190,139,0.5,-190,33,2024-12-05 05:16:13,0,0,18,18,3,1,3,2,2,1,1.4,0.75340303605839,0.14993094977333205,4,0.9,26,9.7,,
Christian Braun,DEN,25374,3pm,0.5,-200,150,mgm,,G,0,,,,closed,,,162,,5464,0.5,-199,150,0.5,-200,33,2024-12-05 04:31:58,0,0,99,99,2,3,12,7,2,0,1.4,0.75340303605839,0.13010455408758498,4,0.9,16,13.6,,
Shai Gilgeous-Alexander,OKC,25375,3pm,2.5,140,-190,mgm,,G,2,,,,closed,,,162,,3485,2.5,139,-188,2.5,140,33,2024-12-05 04:32:20,0,0,35,35,4,0,7,11,0,2,1.6,0.78335848981926,0.1956524318293969,4,-0.9,13,13.3,,
Desmond Bane,MEM,25379,3pm,2.5,110,-145,mgm,,G,22,,,,closed,,,162,,5269,2.5,115,-148,2.5,126,12,2024-12-05 04:23:30,0,0,72,72,0,5,3,12,1,1,3.4,0.66026011180388,0.3865462347881481,5,0.9,29,15.3,,
Darius Garland,CLE,25374,blk,25.5,-125,-105,mgm,,G,10,,,,closed,,,335,,4478,25.5,-120,-110,26.5,-137,36,2024-12-04 23:09:30,0,0,68,68,3,2,12,9,1,1,26.4,0.52999526472069,-0.046008523502757914,2,0.9,27,145.8,,
Jakob Poeltl,TOR,25375,blk,16.5,-110,-120,mgm,,C,19,,,,closed,,,335,,3172,16.5,-110,-122,17.5,-137,37,2024-12-05 03:44:21,0,0,44,44,3,2,12,8,1,0,17.4,0.52191074793561,-0.0036249357592900155,2,0.9,2,127.2,,
Karl-Anthony Towns,NYK,25376,to,36.5,-110,-120,mgm,,C,32,,,,closed,,,336,,3012,35.5,-115,-115,36.5,-137,36,2024-12-04 23:09:35,0,0,48,48,3,2,13,7,1,2,35.6,0.51735290659289,-0.012326269231755449,2,-0.9,12,155.5,,
Matas Buzelis,CHI,25377,to,11.5,-110,-120,mgm,,F,14,,,,closed,,,336,,6114,12.5,-110,-120,12.5,100,10,2024-12-05 23:47:12,0,0,41,41,1,2,1,2,0,0,12.4,0.51784745782888,-0.05061299398038671,2,0.9,10,155.2,,
DeMar DeRozan,SAC,25379,to,24.5,-120,-110,mgm,,F,10,,,,closed,,,336,,2449,25.5,-120,-106,25.5,-137,36,2024-12-04 23:42:48,0,0,56,56,2,3,10,7,1,1,25.4,0.64210192262245,0.22583094318831365,5,0.9,17,156.7,,
Ja Morant,MEM,25379,to,27.5,-110,-125,mgm,,G,12,,,,closed,,,336,,4469,26.5,-110,-115,26.5,-137,36,2024-12-04 23:42:47,0,0,56,56,2,3,5,7,0,1,26.6,0.57932888087257,0.10599149984763356,4,-0.9,14,155.6,,
Fred VanVleet,HOU,25380,to,20.5,-130,-105,mgm,,G,5,,,,closed,,,336,,3247,20.5,-115,-111,20.5,-113,10,2024-12-05 04:49:18,0,0,25,25,2,3,7,14,0,4,21.4,0.53633736409094,-0.051095432762183035,2,0.9,16,156.4,,
Isaac Okoro,CLE,25374,pr,3.5,-145,105,mgm,,F,35,,,,closed,,,337,,5106,3.5,-145,104,3.5,-160,33,2024-12-05 05:12:18,0,0,72,72,4,1,10,7,0,0,4.4,0.64055222721123,0.08231238390862994,3,0.9,28,74.2,,
Scottie Barnes,TOR,25375,pr,16.5,-115,-115,mgm,,F,4,,,,closed,,,337,,5318,15.5,-125,-105,15.5,-137,36,2024-12-04 21:17:38,0,0,38,38,4,1,5,6,1,0,15.6,0.50686825494829,-0.05237674074884913,2,-0.9,26,73.4,,
Josh Hart,NYK,25376,pr,14.5,-105,-130,mgm,,G,3,,,,closed,,,337,,3345,14.5,-109,-125,14.5,-137,36,2024-12-04 23:09:36,0,0,36,36,2,3,11,10,2,1,13.6,0.61275058733003,0.08409719296851459,3,-0.9,11,68.8,,
Chris Paul,SAS,25377,pr,14.5,105,-140,mgm,,G,3,,,,closed,,,337,,2307,13.5,-104,-121,13.5,-137,36,2024-12-05 00:55:11,0,0,26,26,1,4,10,11,0,1,13.6,0.50737708593001,0.040123026156520414,3,-0.9,30,75.8,,
Mason Plumlee,PHO,25378,pr,9.5,-120,-110,mgm,,C,22,,,,closed,,,337,,2790,8.5,-125,-110,9.5,-121,13,2024-12-06 00:37:08,0,0,36,36,0,2,3,5,0,0,8.6,0.50939539930086,-0.06610843461509003,2,-0.9,27,73.8,,
Jeremiah Robinson-Earl,NOR,25378,pr,5.5,-130,-105,mgm,,F,50,,,,closed,,,337,,5100,5.5,-130,-105,5.5,-140,33,2024-12-05 18:08:03,0,0,36,36,2,3,4,3,0,0,4.6,0.68441851589685,0.33624567389384996,5,-0.9,19,70.8,,
Oso Ighodaro,PHO,25378,pr,7.5,-120,-110,mgm,,C,4,,,,closed,,,337,,6183,8.5,-120,-142,8.5,-140,33,2024-12-05 21:24:07,0,0,36,36,0,2,1,2,0,0,8.4,0.52449803220313,0.0013144251150662978,2,0.9,27,73.8,,
Kyle Anderson,GSW,25380,pr,7.5,-115,-120,mgm,,F,1,,,,closed,,,337,,2942,7.5,-102,-125,7.5,-115,33,2024-12-06 01:48:07,0,0,19,19,0,2,2,5,1,0,6.6,0.65808200540121,0.206483676568885,5,-0.9,5,66.2,,
Dean Wade,CLE,25374,pa,8.5,-105,-125,mgm,,F,32,,,,closed,,,338,,4651,8.5,-121,-125,8.5,-109,13,2024-12-05 23:40:28,0,0,152,152,2,1,8,3,1,0,7.6,0.62601800891615,0.12683241604907003,4,-0.9,28,190.3,,
Chris Paul,SAS,25377,pa,26.5,-110,-120,mgm,,G,3,,,,closed,,,338,,2307,25.5,-115,-120,25.5,-137,36,2024-12-05 00:55:11,0,0,61,61,0,5,7,14,0,1,25.6,0.5074630581706,-0.031206888947036382,2,-0.9,30,199.0,,
Fred VanVleet,HOU,25380,pa,27.5,-105,-125,mgm,,G,5,,,,closed,,,338,,3247,26.5,-113,-110,26.5,-137,36,2024-12-05 04:16:53,0,0,23,23,2,3,7,14,1,3,28.4,0.59183861411204,0.1554944370758875,4,0.9,17,182.5,,
Jonas Valanciunas,WAS,25373,pts,1.5,105,-140,mgm,,C,17,,,,closed,,,151,,2455,1.5,-117,-117,2.5,125,33,2024-12-05 18:19:02,0,0,94,94,2,3,7,5,3,0,2.3,0.66914581571475,0.3717489222152375,5,0.8,19,26.5,,
Nikola Jokic,DEN,25374,pts,8.5,-160,120,mgm,,C,15,,,,closed,,,151,,2918,8.5,-137,115,8.5,-137,37,2024-12-05 03:44:18,0,0,112,112,1,4,10,6,1,1,9.3,0.58316646005861,-0.05235450240475881,2,0.8,10,25.6,,
Jarrett Allen,CLE,25374,pts,1.5,-120,-110,mgm,,C,31,,,,closed,,,151,,3323,1.5,-133,-110,1.5,-137,36,2024-12-04 23:09:32,0,0,112,112,1,4,9,13,1,1,2.3,0.66914581571475,0.22676732881037498,5,0.8,29,29.7,,
Jalen Williams,OKC,25375,pts,4.5,-155,120,mgm,,G,8,,,,closed,,,151,,5488,4.5,-155,116,4.5,-150,33,2024-12-05 04:32:19,0,0,57,57,4,1,13,8,0,1,5.3,0.61048178060827,0.004340993903928003,2,0.8,16,26.0,,
Ayo Dosunmu,CHI,25377,pts,4.5,100,-130,mgm,,G,11,,,,closed,,,151,,5189,4.5,-105,-125,4.5,-135,33,2024-12-05 04:32:45,0,0,59,59,3,2,9,13,0,1,3.7,0.68721936537199,0.21584964642736704,5,-0.8,8,24.9,,
Brandon Clarke,MEM,25379,pts,0.5,-250,170,mgm,,F,15,,,,closed,,,151,,4488,0.5,-234,165,0.5,-225,33,2024-12-05 04:32:29,0,0,70,70,4,1,7,4,0,0,1.3,0.72746820696599,0.018455489752386034,3,0.8,10,25.6,,
Christian Braun,DEN,25374,ast,12.5,-120,-110,mgm,,G,0,,,,closed,,,156,,5464,12.5,-115,-113,12.5,-137,36,2024-12-04 23:09:33,0,0,219,219,3,2,15,4,1,1,11.7,0.5903060483907,0.12694791056406363,4,-0.8,13,111.4,,
Zach LaVine,CHI,25377,ast,22.5,-120,-110,mgm,,G,8,,,,closed,,,156,,2912,23.5,-115,-115,23.5,-137,36,2024-12-05 00:55:11,0,0,136,136,2,3,10,9,0,1,23.3,0.52760100695826,0.00723828601122356,2,0.8,10,110.9,,
Julian Phillips,CHI,25377,ast,6.5,100,-135,mgm,,F,15,,,,closed,,,156,,5997,6.5,-104,-135,6.5,-104,10,2024-12-05 23:47:12,0,0,136,136,0,2,0,4,0,0,7.3,0.54557386662297,0.09114773324594005,3,0.8,10,110.9,,
Andrew Wiggins,GSW,25380,ast,17.5,100,-130,mgm,,F,22,,,,closed,,,156,,2945,16.5,-105,-125,18.5,-137,36,2024-12-05 04:16:52,0,0,79,79,3,2,9,9,0,4,16.7,0.51902464191641,0.03804928383281991,3,-0.8,3,107.0,,
Dereck Lively,DAL,25373,pra,8.5,100,-135,mgm,,C,2,,,,closed,,,157,,5976,8.5,105,-135,8.5,-125,33,2024-12-05 05:35:14,0,0,68,68,3,2,7,10,1,0,9.3,0.58316646005861,0.1663329201172199,4,0.8,29,48.1,,
Jamal Murray,DEN,25374,pra,3.5,-120,-110,mgm,,G,27,,,,closed,,,157,,3171,3.5,-115,-113,3.5,-137,36,2024-12-04 23:09:30,0,0,87,87,3,2,9,6,0,0,4.3,0.62284607227036,0.1418844658289934,4,0.8,14,43.8,,
Gradey Dick,TOR,25375,pra,2.5,-150,115,mgm,,G,1,,,,closed,,,157,,5987,2.5,-142,110,2.5,-135,33,2024-12-05 21:23:25,0,0,37,37,4,1,8,8,1,0,3.3,0.64057353367492,0.06762255612486662,3,0.8,30,49.0,,
Jeremiah Robinson-Earl,NOR,25378,pra,4.5,-120,-110,mgm,,F,50,,,,closed,,,157,,5100,4.5,-120,-110,5.5,110,33,2024-12-05 18:08:00,0,0,39,39,2,3,6,3,0,0,3.7,0.68721936537199,0.31196424298289005,5,-0.8,17,44.2,,
Jaren Jackson,MEM,25379,pra,6.5,115,-155,mgm,,F,13,,,,closed,,,157,,3467,5.5,112,110,5.5,-142,12,2024-12-05 04:28:51,0,0,80,80,5,0,14,5,0,3,5.7,0.50501512787504,0.08578252493133598,3,-0.8,4,41.6,,
Santi Aldama,MEM,25379,pra,6.5,-105,-125,mgm,,F,7,,,,closed,,,157,,5371,6.5,-105,-122,6.5,-137,36,2024-12-04 23:42:50,0,0,80,80,2,3,8,12,2,0,5.7,0.65436643852654,0.17785958934777202,4,-0.8,4,41.6,,
Julian Phillips,CHI,25377,stl,0.5,-200,145,mgm,,F,15,,,,closed,,,160,,5997,0.5,-200,145,0.5,-200,33,2024-12-06 00:44:04,0,0,15,15,1,1,2,2,0,0,1.3,0.72746820696599,0.09120231044898502,3,0.8,20,8.7,,
Davion Mitchell,TOR,25375,3pm,1.5,155,-210,mgm,,G,45,,,,closed,,,162,,5332,1.5,152,-214,1.5,152,13,2024-12-06 00:13:31,0,0,35,35,0,3,5,13,1,1,0.7,0.8441950164454,0.2461926433241618,5,-0.8,5,12.4,,
Jaren Jackson,MEM,25379,3pm,1.5,-140,105,mgm,,F,13,,,,closed,,,162,,3467,1.5,-137,105,1.5,-148,12,2024-12-05 04:28:53,0,0,72,72,3,2,13,6,0,3,2.3,0.66914581571475,0.14710711265385706,4,0.8,29,15.3,,
Spencer Dinwiddie,DAL,25373,blk,12.5,-120,-110,mgm,,G,26,,,,closed,,,335,,2885,12.5,-105,-125,13.5,100,33,2024-12-05 19:50:19,0,0,43,43,4,0,5,7,4,0,11.7,0.53690719622082,0.02500464733065627,3,-0.8,29,150.8,,
Malcolm Brogdon,WAS,25373,blk,18.5,-105,-110,mgm,,G,15,,,,closed,,,335,,3242,17.5,-118,-110,21.5,-110,33,2024-12-05 05:35:16,0,0,43,43,4,1,5,2,0,1,19.3,0.59704132865946,0.16565211785894574,4,0.8,13,137.5,,
Christian Braun,DEN,25374,blk,14.5,-105,-130,mgm,,G,0,,,,closed,,,335,,5464,14.5,-106,-129,14.5,-137,36,2024-12-04 23:09:33,0,0,68,68,3,2,16,3,0,2,13.7,0.55139849685936,-0.02444881324882453,2,-0.8,11,137.0,,
OG Anunoby,NYK,25376,blk,17.5,-125,-105,mgm,,F,8,,,,closed,,,335,,3325,17.5,-125,-109,17.5,-137,36,2024-12-04 23:09:35,0,0,53,53,2,3,12,9,0,3,18.3,0.57550584720863,0.03591052497553393,3,0.8,17,138.5,,
Jalen Smith,CHI,25377,blk,8.5,-105,-125,mgm,,F,7,,,,closed,,,335,,5126,8.5,-105,-125,8.5,-110,33,2024-12-06 00:43:59,0,0,39,39,2,3,6,6,1,1,7.7,0.60148067654967,0.08266521778940594,3,-0.8,8,135.8,,
Yves Missi,NOR,25378,blk,10.5,-135,100,mgm,,C,21,,,,closed,,,335,,6153,11.0,-135,-129,11.5,-137,36,2024-12-05 02:04:07,0,0,51,51,5,0,9,6,0,0,11.3,0.56961251901697,-0.008452281711200438,2,0.8,18,139.5,,
Nikola Jokic,DEN,25374,to,40.5,-115,-115,mgm,,C,15,,,,closed,,,336,,2918,39.5,-108,-118,40.5,-137,36,2024-12-04 23:09:30,0,0,60,60,4,1,13,3,1,1,41.3,0.57634964605742,0.0775232513247417,3,0.8,11,155.3,,
Dean Wade,CLE,25374,to,7.5,100,-135,mgm,,F,32,,,,closed,,,336,,4651,7.5,-121,-135,7.5,-109,13,2024-12-05 23:40:19,0,0,60,60,1,2,7,4,1,0,6.7,0.62567201219821,0.08913276197466186,3,-0.8,25,160.7,,
Kyle Anderson,GSW,25380,to,10.5,-135,100,mgm,,F,1,,,,closed,,,336,,2942,10.5,-120,-110,10.5,-130,33,2024-12-06 01:48:06,0,0,25,25,1,1,2,4,1,0,9.7,0.59408323570217,0.18816647140434006,4,-0.8,5,151.2,,
Michael Porter,DEN,25374,pr,7.5,-145,110,mgm,,F,1,,,,closed,,,337,,3471,7.5,-145,108,8.5,110,33,2024-12-05 05:12:18,0,0,72,72,5,0,16,3,0,2,8.3,0.59568840986404,0.006508002873722829,2,0.8,13,69.4,,
