player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Trayce Jackson-Davis,GSW,25104,reb,1.5,105,-140,mgm,,F,32,,,,closed,,,152,,5531,1.5,110,-140,1.5,-105,19,2024-10-29 01:18:54,0,0,12,12,1,4,1,20,0,5,1.3,0.62682312397823,0.07455392681982292,3,-0.2,20,5.7,,
Brandin Podziemski,GSW,25104,reb,0.5,185,-250,mgm,,G,2,,,,closed,,,152,,6003,0.5,185,-250,0.5,190,19,2024-10-30 01:17:27,0,0,12,12,3,2,6,9,2,3,0.3,0.74081822068172,0.03714550895440799,3,-0.2,20,5.7,,
Donte DiVincenzo,MIN,25102,ast,11.5,-120,-110,mgm,,G,0,,,,closed,,,156,,3498,11.5,-120,-110,11.5,-128,10,2024-10-29 05:12:04,5,5,120,120,0,5,6,15,2,1,11.3,0.5379746580965,0.027042529093318224,3,-0.2,10,111.1,,
CJ McCollum,NOR,25104,ast,21.5,110,-145,mgm,,G,3,,,,closed,,,156,,2814,19.5,-105,-125,21.5,-110,19,2024-10-29 01:18:51,0,0,113,113,3,2,7,3,1,3,21.3,0.58250404466896,0.223258493804816,5,-0.2,7,109.4,,
Nikola Jokic,DEN,25101,pra,12.5,115,-155,mgm,,C,15,,,,closed,,,157,,2918,12.5,-105,-125,12.5,-115,33,2024-10-29 04:17:20,1,1,40,40,2,3,9,8,2,1,12.7,0.50356592921194,0.08266674780567096,3,0.2,10,43.0,,
Dorian Finney-Smith,BKN,25101,pra,4.5,-125,-105,mgm,,F,28,,,,closed,,,157,,3222,4.5,-125,100,4.5,110,33,2024-10-29 04:17:21,1,1,40,40,0,5,7,7,1,1,4.3,0.5704381073941,0.11371249538848083,4,-0.2,20,44.6,,
Peyton Watson,DEN,25101,pra,2.5,-125,-105,mgm,,F,8,,,,closed,,,157,,5523,2.5,-125,-105,2.5,-150,19,2024-10-29 15:18:03,1,1,40,40,3,2,12,3,1,1,2.7,0.50637550892654,-0.08852408393222788,2,0.2,10,43.0,,
Luka Doncic,DAL,25102,pra,8.5,110,-150,mgm,,G,77,,,,closed,,,157,,3469,8.5,100,-130,8.5,-130,10,2024-10-29 05:11:58,5,5,72,72,2,3,7,10,3,5,8.7,0.50421552565232,0.05885260386987201,3,0.2,5,42.0,,
Anthony Edwards,MIN,25102,pra,5.5,-145,110,mgm,,G,5,,,,closed,,,157,,5089,5.5,-132,108,5.5,-113,10,2024-10-29 05:12:04,5,5,72,72,3,2,10,10,6,3,5.7,0.50501512787504,-0.14669857703872552,1,0.2,16,44.0,,
John Collins,UTH,25103,pra,6.5,-135,100,mgm,,F,20,,,,closed,,,157,,3330,6.5,-125,-105,8.5,114,10,2024-10-29 19:12:41,1,1,62,62,4,1,13,5,3,0,6.3,0.55823312699365,0.11646625398730004,4,-0.2,4,41.9,,
Walker Kessler,UTH,25103,pra,9.5,105,-140,mgm,,C,24,,,,closed,,,157,,5537,9.5,100,-122,9.5,-113,10,2024-10-29 06:12:10,1,1,62,62,4,1,10,5,0,4,9.3,0.54794625851212,-0.06066355683636576,2,-0.2,4,41.9,,
Nikola Jokic,DEN,25101,stl,1.5,140,-190,mgm,,C,15,,,,closed,,,160,,2918,1.5,145,-190,1.5,135,33,2024-10-29 04:17:25,0,0,29,29,2,3,8,7,1,2,1.3,0.62682312397823,-0.04326996866480681,2,-0.2,14,7.9,,
Jalen Wilson,BKN,25101,stl,0.5,120,-160,mgm,,F,22,,,,closed,,,160,,5992,0.5,120,-160,0.5,115,19,2024-10-29 23:18:15,0,0,29,29,0,2,4,10,1,0,0.3,0.74081822068172,0.20382960860779498,5,-0.2,18,8.5,,
Klay Thompson,DAL,25102,stl,0.5,-160,120,mgm,,G,31,,,,closed,,,160,,2142,0.5,-160,120,0.5,-150,19,2024-10-29 07:14:32,0,0,17,17,3,2,8,11,2,2,0.7,0.50341469620859,-0.1819511186610412,1,0.2,24,9.5,,
Rudy Gobert,MIN,25102,stl,0.5,-160,120,mgm,,C,27,,,,closed,,,160,,2809,0.5,-160,120,0.5,-160,19,2024-10-29 07:14:31,0,0,17,17,3,2,9,12,4,6,0.7,0.50341469620859,-0.1819511186610412,1,0.2,13,7.9,,
Julius Randle,MIN,25102,stl,0.5,100,-130,mgm,,F,30,,,,closed,,,160,,2852,0.5,100,-130,0.5,105,19,2024-10-29 07:14:29,0,0,17,17,4,1,12,9,2,0,0.7,0.50341469620859,0.006829392417180058,2,0.2,13,7.9,,
Spencer Dinwiddie,DAL,25102,stl,0.5,180,-250,mgm,,G,26,,,,closed,,,160,,2885,0.5,180,-250,0.5,180,19,2024-10-29 23:18:09,0,0,17,17,2,2,5,7,1,1,0.3,0.74081822068172,0.03714550895440799,3,-0.2,24,9.5,,
Anthony Edwards,MIN,25102,stl,1.5,130,-175,mgm,,G,5,,,,closed,,,160,,5089,1.5,130,-175,1.5,135,19,2024-10-29 07:14:30,0,0,17,17,4,1,9,12,4,5,1.3,0.62682312397823,-0.014992233748495676,2,-0.2,13,7.9,,
Dereck Lively,DAL,25102,stl,0.5,105,-140,mgm,,C,2,,,,closed,,,160,,5976,0.5,105,-140,0.5,100,19,2024-10-29 21:18:51,0,0,17,17,2,3,8,9,2,4,0.7,0.50341469620859,0.03200012722760959,3,0.2,24,9.5,,
Brice Sensabaugh,UTH,25103,stl,0.5,145,-200,mgm,,F,28,,,,closed,,,160,,5974,0.5,145,-200,0.5,140,19,2024-10-30 00:17:49,0,0,17,17,2,1,2,2,1,1,0.7,0.50341469620859,0.2333660057110456,5,0.2,15,8.0,,
Jonathan Kuminga,GSW,25104,stl,0.5,-135,100,mgm,,F,0,,,,closed,,,160,,5267,0.5,-160,124,0.5,-160,19,2024-10-29 01:18:52,0,0,12,12,3,2,8,6,1,2,0.7,0.50341469620859,-0.12368552882208406,1,0.2,22,9.0,,
Yves Missi,NOR,25104,stl,0.5,-105,-125,mgm,,C,21,,,,closed,,,160,,6153,0.5,-105,-125,0.5,-120,19,2024-10-29 06:14:57,0,0,12,12,3,2,10,7,0,1,0.3,0.74081822068172,0.333472797227096,5,-0.2,6,7.4,,
Russell Westbrook,DEN,25101,3pm,0.5,105,-140,mgm,,G,4,,,,closed,,,162,,2343,0.5,105,-140,0.5,125,19,2024-10-29 06:14:47,0,0,101,101,5,0,14,3,3,0,0.7,0.50341469620859,0.03200012722760959,3,0.2,10,13.0,,
Cameron Johnson,BKN,25101,3pm,2.5,-130,100,mgm,,F,2,,,,closed,,,162,,4558,2.5,-128,100,2.5,-125,33,2024-10-29 04:17:16,0,0,101,101,2,3,13,8,2,1,2.3,0.59603882593207,0.19207765186414005,4,-0.2,21,13.9,,
Klay Thompson,DAL,25102,3pm,3.5,110,-145,mgm,,G,31,,,,closed,,,162,,2142,3.5,110,-145,3.5,-118,10,2024-10-29 05:12:01,0,0,57,57,1,4,7,12,0,4,3.3,0.58033819747481,-0.019428562887390033,2,-0.2,1,11.5,,
Jaden McDaniels,MIN,25102,3pm,1.5,135,-185,mgm,,F,3,,,,closed,,,162,,5081,1.5,140,-185,1.5,172,10,2024-10-29 05:11:58,0,0,57,57,0,5,6,15,5,4,1.3,0.62682312397823,-0.0343535657632672,2,-0.2,6,12.4,,
Nic Claxton,BKN,25101,blk,11.5,-110,-120,mgm,,C,33,,,,closed,,,335,,4519,11.5,-110,-120,11.5,-105,19,2024-10-29 23:18:16,1,1,34,34,1,2,7,6,3,0,11.7,0.54353266474703,0.03765326906251176,3,0.2,27,145.8,,
Peyton Watson,DEN,25101,blk,5.5,105,-140,mgm,,F,8,,,,closed,,,335,,5523,5.5,105,-140,5.5,-110,19,2024-10-29 15:18:04,1,1,34,34,4,1,14,1,2,0,5.7,0.53161196796492,0.0898045343280861,3,0.2,20,140.3,,
Anthony Edwards,MIN,25102,blk,32.5,-105,-125,mgm,,G,5,,,,closed,,,335,,5089,32.5,-113,-113,32.5,-104,10,2024-10-29 05:12:02,0,0,27,27,1,4,8,13,5,4,32.7,0.50390594062881,-0.016183639724704324,2,0.2,13,137.5,,
Kevon Looney,GSW,25104,blk,7.5,-135,100,mgm,,F,5,,,,closed,,,335,,3029,7.5,-135,100,7.5,-135,19,2024-10-30 01:17:29,0,0,14,14,1,1,2,3,1,3,7.7,0.52032783851081,-0.0942441329626641,2,0.2,26,145.1,,
Dorian Finney-Smith,BKN,25101,to,12.5,-135,100,mgm,,F,28,,,,closed,,,336,,3222,13.5,-111,-115,12.5,-115,33,2024-10-29 04:17:23,1,1,56,56,3,2,9,6,2,0,12.7,0.58792001262898,0.17584002525795994,4,0.2,25,160.7,,
Peyton Watson,DEN,25101,to,7.5,105,-140,mgm,,F,8,,,,closed,,,336,,5523,7.5,105,-140,7.5,-110,19,2024-10-29 15:18:03,1,1,56,56,4,1,14,1,2,0,7.7,0.52585392827147,0.07800055295651365,3,0.2,18,156.7,,
Donte DiVincenzo,MIN,25102,to,14.5,-140,105,mgm,,G,0,,,,closed,,,336,,3498,14.5,-125,-105,15.5,-104,10,2024-10-29 05:11:59,0,0,51,51,1,4,8,13,2,1,14.7,0.50877347753505,-0.1278168956542,1,0.2,9,155.1,,
Jordan Clarkson,UTH,25103,to,16.5,-115,-115,mgm,,G,0,,,,closed,,,336,,2837,16.5,-115,-115,17.5,-137,36,2024-10-29 14:22:57,3,3,50,50,4,1,9,3,3,0,16.7,0.50923637101626,-0.047949393317427036,2,0.2,14,156.0,,
Cameron Johnson,BKN,25101,pr,6.5,-150,110,mgm,,F,2,,,,closed,,,337,,4558,7.0,120,-154,6.5,-150,33,2024-10-29 04:17:23,0,0,11,11,2,2,10,10,1,2,6.7,0.50470291342991,0.059876118202811135,3,0.2,28,74.2,,
Keyonte George,UTH,25103,pr,8.5,-115,-115,mgm,,G,3,,,,closed,,,337,,5986,8.5,-113,-115,8.5,100,10,2024-10-29 06:12:08,1,1,20,20,3,2,11,9,1,2,8.3,0.55074833239565,0.02965992578317178,3,-0.2,7,67.5,,
CJ McCollum,NOR,25104,pr,9.5,-150,-150,mgm,,G,3,,,,closed,,,337,,2814,9.5,-140,-135,8.5,-150,19,2024-10-29 01:18:51,0,0,10,10,0,5,1,9,4,0,9.7,0.50402115824979,-0.15996473625035001,1,0.2,22,71.9,,
Cameron Johnson,BKN,25101,pa,21.5,-110,-120,mgm,,F,2,,,,closed,,,338,,4558,21.5,-110,-120,21.5,-115,33,2024-10-29 04:17:24,5,5,95,95,3,2,15,7,1,2,21.3,0.54198601003003,-0.006358981611611636,2,-0.2,27,190.3,,
Dorian Finney-Smith,BKN,25101,pts,1.5,-135,100,mgm,,F,28,,,,closed,,,151,,3222,1.5,-135,100,1.5,-125,33,2024-10-29 04:17:21,4,4,74,74,4,1,9,6,1,1,1.4,0.59183271345986,0.18366542691972,4,-0.1,30,29.7,,
Michael Porter,DEN,25101,pts,1.5,130,-175,mgm,,F,1,,,,closed,,,151,,3471,1.5,130,-175,1.5,145,33,2024-10-29 04:17:21,4,4,74,74,3,2,16,3,2,1,1.4,0.59183271345986,-0.06997716456307718,2,-0.1,22,26.7,,
Jalen Wilson,BKN,25101,pts,1.5,100,-135,mgm,,F,22,,,,closed,,,151,,5992,1.5,100,-135,1.5,100,19,2024-10-29 23:18:16,4,4,74,74,1,1,8,7,1,0,1.6,0.5249309467861,0.049861893572199945,3,0.1,30,29.7,,
Rudy Gobert,MIN,25102,pts,1.5,120,-160,mgm,,C,27,,,,closed,,,151,,2809,1.5,120,-164,1.5,128,10,2024-10-29 05:12:04,0,0,54,54,4,1,13,8,4,6,1.4,0.59183271345986,-0.03827184062772748,2,-0.1,19,26.5,,
Donte DiVincenzo,MIN,25102,pts,2.5,-110,-120,mgm,,G,0,,,,closed,,,151,,3498,2.5,-110,-110,2.5,-113,10,2024-10-29 05:11:59,0,0,54,54,4,1,12,8,2,0,2.6,0.54381311588333,0.03818867577726642,3,0.1,19,26.5,,
Naz Reid,MIN,25102,pts,1.5,120,-160,mgm,,C,11,,,,closed,,,151,,4499,1.5,120,-160,1.5,175,19,2024-10-29 14:17:49,0,0,54,54,1,4,9,11,4,4,1.6,0.55782540037107,0.2272158808163539,5,0.1,19,26.5,,
Jaden McDaniels,MIN,25102,pts,1.5,115,-155,mgm,,F,3,,,,closed,,,151,,5081,1.5,115,-155,1.5,180,19,2024-10-29 07:14:30,0,0,54,54,3,2,12,9,5,4,1.6,0.5249309467861,0.1286015355901149,4,0.1,19,26.5,,
Kevin Huerter,SAC,25103,pts,2.5,130,-175,mgm,,G,9,,,,closed,,,151,,3502,2.5,120,-175,1.5,-165,19,2024-10-29 06:14:51,2,2,35,35,0,3,7,10,0,3,2.4,0.56970874665751,-0.10474339810962713,1,-0.1,26,28.1,,
Keegan Murray,SAC,25103,pts,1.5,120,-155,mgm,,F,13,,,,closed,,,151,,5502,1.5,120,-155,1.5,115,19,2024-10-29 06:14:51,2,2,35,35,1,4,10,11,3,2,1.6,0.5249309467861,0.15484808292941987,4,0.1,26,28.1,,
Javonte Green,NOR,25104,pts,0.5,-130,-105,mgm,,F,4,,,,closed,,,151,,4768,0.5,-130,-105,0.5,-150,19,2024-10-29 06:14:58,1,1,50,50,2,3,4,7,1,0,0.4,0.67032004603564,0.3087200898791066,5,-0.1,15,25.8,,
Moses Moody,GSW,25104,pts,1.5,125,-165,mgm,,G,4,,,,closed,,,151,,5352,1.5,125,-165,1.5,115,19,2024-10-30 01:17:27,1,1,50,50,0,4,0,6,0,3,1.6,0.5249309467861,0.18109463026872497,4,0.1,27,28.7,,
Trayce Jackson-Davis,GSW,25104,pts,1.5,-150,115,mgm,,F,32,,,,closed,,,151,,5531,1.5,-150,115,1.5,-155,19,2024-10-29 01:18:53,1,1,50,50,3,2,15,6,3,2,1.6,0.5249309467861,-0.1251150886898334,1,0.1,27,28.7,,
Dorian Finney-Smith,BKN,25101,reb,0.5,-110,-120,mgm,,F,28,,,,closed,,,152,,3222,0.5,-110,-120,0.5,-110,33,2024-10-29 04:17:25,0,0,14,14,2,3,5,7,0,1,0.6,0.60653065971263,0.15792216854229357,4,0.1,25,6.1,,
Michael Porter,DEN,25101,reb,0.5,105,-145,mgm,,F,1,,,,closed,,,152,,3471,0.5,105,-145,0.5,105,33,2024-10-29 04:17:25,0,0,14,14,1,4,6,14,1,2,0.6,0.54881163609403,0.12506385399276165,4,0.1,28,6.5,,
Nic Claxton,BKN,25101,reb,1.5,-150,115,mgm,,C,33,,,,closed,,,152,,4519,1.5,-113,-113,1.5,-142,10,2024-10-29 17:12:25,0,0,14,14,2,2,4,8,1,1,1.6,0.55782540037107,-0.07029099938155003,2,0.1,25,6.1,,
Christian Braun,DEN,25101,reb,0.5,-145,110,mgm,,G,0,,,,closed,,,152,,5464,0.5,-145,110,0.5,-140,19,2024-10-29 05:13:43,0,0,14,14,3,2,10,10,1,1,0.6,0.54881163609403,-0.07269758039284574,2,0.1,28,6.5,,
Klay Thompson,DAL,25102,reb,0.5,240,-350,mgm,,G,31,,,,closed,,,152,,2142,0.5,240,-350,0.5,240,19,2024-10-29 07:14:32,0,0,15,15,2,3,5,13,0,4,0.4,0.67032004603564,-0.13815994081132002,1,-0.1,9,4.5,,
Julius Randle,MIN,25102,reb,0.5,425,-700,mgm,,F,30,,,,closed,,,152,,2852,0.5,425,-700,0.5,400,19,2024-10-29 07:14:29,0,0,15,15,0,5,1,20,0,2,0.4,0.67032004603564,-0.23391994738784,1,-0.1,6,4.3,,
Jaden McDaniels,MIN,25102,reb,0.5,105,-140,mgm,,F,3,,,,closed,,,152,,5081,0.5,100,-130,0.5,105,19,2024-10-29 07:14:31,0,0,15,15,2,3,12,9,4,5,0.6,0.54881163609403,0.12506385399276165,4,0.1,6,4.3,,
Malik Monk,SAC,25103,reb,0.5,115,-155,mgm,,G,0,,,,closed,,,152,,3313,0.5,115,-155,0.5,120,19,2024-10-29 06:14:52,0,0,14,14,2,3,4,8,0,0,0.6,0.60653065971263,0.3040409183821544,5,0.1,30,6.6,,
De'Aaron Fox,SAC,25103,reb,0.5,150,-200,mgm,,G,5,,,,closed,,,152,,3315,0.5,150,-200,0.5,135,19,2024-10-29 06:14:52,0,0,14,14,2,3,4,18,2,2,0.4,0.67032004603564,0.0054800690534599905,2,-0.1,30,6.6,,
Kevin Huerter,SAC,25103,reb,0.5,110,-150,mgm,,G,9,,,,closed,,,152,,3502,0.5,110,-150,0.5,165,19,2024-10-29 06:14:51,0,0,14,14,0,3,6,11,1,2,0.4,0.67032004603564,0.11720007672606664,4,-0.1,30,6.6,,
Walker Kessler,UTH,25103,reb,2.5,140,-190,mgm,,C,24,,,,closed,,,152,,5537,2.5,140,-180,2.5,125,19,2024-10-29 06:14:53,0,0,14,14,2,3,8,7,1,3,2.4,0.56970874665751,-0.13044454457537946,1,-0.1,1,3.9,,
CJ McCollum,NOR,25104,reb,0.5,115,-150,mgm,,G,3,,,,closed,,,152,,2814,0.5,115,-150,0.5,110,19,2024-10-29 01:18:51,0,0,12,12,0,5,0,6,2,1,0.6,0.60653065971263,0.3040409183821544,5,0.1,26,6.1,,
Kevon Looney,GSW,25104,reb,0.5,130,-175,mgm,,F,5,,,,closed,,,152,,3029,0.5,130,-175,0.5,130,19,2024-10-30 01:17:29,0,0,12,12,1,1,1,2,1,1,0.6,0.60653065971263,0.39502051733904897,5,0.1,20,5.7,,
Brandon Ingram,NOR,25104,reb,0.5,-120,-110,mgm,,F,14,,,,closed,,,152,,3167,0.5,-120,-110,0.5,-135,19,2024-10-29 01:18:50,0,0,12,12,4,1,9,6,1,1,0.6,0.60653065971263,0.11197287613982165,4,0.1,26,6.1,,
Buddy Hield,GSW,25104,reb,0.5,130,-175,mgm,,G,7,,,,closed,,,152,,3173,0.5,130,-175,0.5,130,19,2024-10-30 01:17:28,0,0,12,12,0,5,3,15,1,2,0.4,0.67032004603564,0.053360072341719966,3,-0.1,20,5.7,,
Jonathan Kuminga,GSW,25104,reb,0.5,105,-140,mgm,,F,0,,,,closed,,,152,,5267,0.5,105,-140,0.5,-105,19,2024-10-29 01:18:52,0,0,12,12,3,2,7,6,3,0,0.6,0.54881163609403,0.12506385399276165,4,0.1,20,5.7,,
Russell Westbrook,DEN,25101,ast,9.5,100,-135,mgm,,G,4,,,,closed,,,156,,2343,9.5,-110,-120,7.5,-135,19,2024-10-29 06:14:47,0,0,170,170,3,2,10,10,3,0,9.6,0.52116610320147,0.04233220640294011,3,0.1,19,113.7,,
Nikola Jokic,DEN,25101,ast,27.5,-105,-125,mgm,,C,15,,,,closed,,,156,,2918,27.5,-115,-110,28.5,-110,33,2024-10-29 04:17:20,0,0,170,170,3,2,10,6,1,1,27.6,0.52429448485814,0.023622565675416207,3,0.1,19,113.7,,
Dorian Finney-Smith,BKN,25101,ast,8.5,-110,-120,mgm,,F,28,,,,closed,,,156,,3222,8.5,-105,-120,8.5,100,33,2024-10-29 04:17:20,0,0,170,170,4,1,10,5,2,0,8.4,0.5567798816172,0.0207631162982001,3,-0.1,23,116.1,,
Cameron Johnson,BKN,25101,ast,14.5,-110,-125,mgm,,F,2,,,,closed,,,156,,4558,14.5,-110,-122,14.5,-105,33,2024-10-29 04:17:20,0,0,170,170,2,3,13,8,2,1,14.6,0.52843954577818,0.00883913284925264,2,0.1,23,116.1,,
Kevon Looney,GSW,25104,ast,5.5,-145,110,mgm,,F,5,,,,closed,,,156,,3029,5.5,-145,110,5.5,-145,19,2024-10-30 01:17:29,0,0,113,113,0,2,1,3,2,1,5.6,0.50131053124091,-0.15295806790329003,1,0.1,24,116.4,,
Trayce Jackson-Davis,GSW,25104,ast,10.5,100,-135,mgm,,F,32,,,,closed,,,156,,5531,10.5,-104,-118,10.5,-135,19,2024-10-29 01:18:53,0,0,113,113,0,5,6,14,2,2,10.4,0.52867328677759,-0.07971687116493603,2,-0.1,24,116.4,,
Cameron Johnson,BKN,25101,pra,4.5,115,-155,mgm,,F,2,,,,closed,,,157,,4558,4.5,106,-130,4.5,115,33,2024-10-29 04:17:20,1,1,40,40,2,3,9,11,0,2,4.6,0.53210357637472,0.1440226892056481,4,0.1,20,44.6,,
Spencer Dinwiddie,DAL,25102,pra,1.5,100,-130,mgm,,G,26,,,,closed,,,157,,2885,1.5,100,-130,1.5,100,19,2024-10-29 23:18:09,5,5,72,72,3,1,7,5,1,1,1.6,0.55782540037107,0.11565080074213996,4,0.1,5,42.0,,
P.J. Washington,DAL,25102,pra,5.5,100,-130,mgm,,F,25,,,,closed,,,157,,4480,5.5,100,-128,5.5,-113,10,2024-10-29 05:12:01,5,5,72,72,4,0,14,2,6,2,5.6,0.5118609383755,0.023721876750999904,3,0.1,5,42.0,,
Domantas Sabonis,SAC,25103,pra,12.5,-120,-110,mgm,,F,11,,,,closed,,,157,,3176,12.5,-120,-105,12.5,-128,10,2024-10-29 06:12:09,1,1,62,62,3,2,8,11,0,4,12.6,0.50767781750804,-0.06925733456859334,2,0.1,6,42.0,,
Collin Sexton,UTH,25103,pra,2.5,115,-150,mgm,,G,2,,,,closed,,,157,,3478,2.5,114,-140,2.5,-110,19,2024-10-29 06:14:50,1,1,62,62,3,2,8,12,2,3,2.6,0.51842957593605,0.1146235882625074,4,0.1,4,41.9,,
CJ McCollum,NOR,25104,pra,4.5,100,-135,mgm,,G,3,,,,closed,,,157,,2814,4.5,100,-130,4.5,110,19,2024-10-29 01:18:51,0,0,58,58,1,4,1,8,2,1,4.6,0.53210357637472,0.06420715274944011,3,0.1,27,46.0,,
Daniel Theis,NOR,25104,pra,4.5,-135,100,mgm,,C,10,,,,closed,,,157,,3440,4.5,-120,-102,4.5,-115,19,2024-10-29 01:18:49,0,0,58,58,1,0,2,4,0,2,4.6,0.53210357637472,-0.0737456263106725,2,0.1,27,46.0,,
Michael Porter,DEN,25101,stl,0.5,-120,-110,mgm,,F,1,,,,closed,,,160,,3471,0.5,-120,-110,0.5,-140,33,2024-10-29 04:17:24,0,0,29,29,3,2,13,7,2,1,0.6,0.54881163609403,0.006154666172388468,2,0.1,14,7.9,,
Nic Claxton,BKN,25101,stl,0.5,-105,-125,mgm,,C,33,,,,closed,,,160,,4519,0.5,-105,-125,0.5,-110,19,2024-10-29 23:18:16,0,0,29,29,2,1,6,7,0,3,0.6,0.54881163609403,0.07148938475501099,3,0.1,18,8.5,,
Peyton Watson,DEN,25101,stl,0.5,220,-300,mgm,,F,8,,,,closed,,,160,,5523,0.5,220,-300,0.5,210,19,2024-10-29 15:18:03,0,0,29,29,3,2,9,6,0,2,0.4,0.67032004603564,-0.10623993861914668,1,-0.1,14,7.9,,
Luka Doncic,DAL,25102,stl,1.5,135,-185,mgm,,G,77,,,,closed,,,160,,3469,1.5,128,-164,1.5,135,19,2024-10-29 07:14:33,0,0,17,17,5,0,9,8,4,4,1.4,0.59183271345986,-0.08825771169697244,2,-0.1,24,9.5,,
Nickeil Alexander-Walker,MIN,25102,stl,0.5,135,-185,mgm,,G,9,,,,closed,,,160,,4492,0.5,135,-185,0.5,130,19,2024-10-29 22:19:27,0,0,17,17,3,2,11,10,4,4,0.6,0.54881163609403,0.2897073448209707,5,0.1,13,7.9,,
Daniel Gafford,DAL,25102,stl,0.5,140,-190,mgm,,F,21,,,,closed,,,160,,4527,0.5,140,-190,0.5,145,19,2024-10-29 14:17:55,0,0,17,17,3,1,8,12,3,4,0.6,0.54881163609403,0.31714792662567204,5,0.1,24,9.5,,
Jordan Clarkson,UTH,25103,stl,0.5,-110,-120,mgm,,G,0,,,,closed,,,160,,2837,0.5,-110,-120,0.5,110,19,2024-10-29 22:19:39,0,0,17,17,2,3,4,6,1,1,0.6,0.60653065971263,0.15792216854229357,4,0.1,15,8.0,,
John Collins,UTH,25103,stl,0.5,-115,-115,mgm,,F,20,,,,closed,,,160,,3330,0.5,-115,-115,0.5,-120,19,2024-10-30 00:17:48,0,0,17,17,2,3,12,5,2,0,0.6,0.60653065971263,0.13394862468013435,4,0.1,15,8.0,,
Walker Kessler,UTH,25103,stl,0.5,-110,-120,mgm,,C,24,,,,closed,,,160,,5537,0.5,-110,-120,0.5,100,19,2024-10-29 06:14:53,0,0,17,17,2,3,4,8,2,2,0.6,0.54881163609403,0.04773130527042102,3,0.1,15,8.0,,
Keyonte George,UTH,25103,stl,0.5,-140,105,mgm,,G,3,,,,closed,,,160,,5986,0.5,-140,-111,0.5,-145,19,2024-10-29 06:14:51,0,0,17,17,3,2,10,10,2,1,0.6,0.54881163609403,-0.05918005241023416,2,0.1,15,8.0,,
Cody Williams,UTH,25103,stl,0.5,100,-130,mgm,,F,5,,,,closed,,,160,,6163,0.5,100,-130,0.5,100,19,2024-10-30 00:17:48,0,0,17,17,0,1,4,6,1,1,0.4,0.67032004603564,0.18595085067843997,4,-0.1,15,8.0,,
Kevon Looney,GSW,25104,stl,0.5,120,-160,mgm,,F,5,,,,closed,,,160,,3029,0.5,120,-160,0.5,125,19,2024-10-30 01:17:29,0,0,12,12,2,0,3,0,1,1,0.6,0.60653065971263,0.3343674513677859,5,0.1,22,9.0,,
Daniel Theis,NOR,25104,stl,0.5,165,-225,mgm,,C,10,,,,closed,,,160,,3440,0.5,165,-225,0.5,160,19,2024-10-29 01:18:49,0,0,12,12,0,0,0,4,1,2,0.4,0.67032004603564,-0.03175993350407558,2,-0.1,6,7.4,,
Trayce Jackson-Davis,GSW,25104,stl,0.5,-105,-125,mgm,,F,32,,,,closed,,,160,,5531,0.5,-105,-125,0.5,-115,19,2024-10-29 01:18:54,0,0,12,12,1,4,5,14,2,3,0.4,0.67032004603564,0.20657608286415197,5,-0.1,22,9.0,,
Dennis Schroder,BKN,25101,3pm,1.5,-165,125,mgm,,G,17,,,,closed,,,162,,2780,1.5,-164,125,1.5,-160,33,2024-10-29 04:17:17,0,0,101,101,2,2,14,6,1,1,1.6,0.5249309467861,-0.15692908546474854,1,0.1,21,13.9,,
Nikola Jokic,DEN,25101,3pm,1.5,-110,-120,mgm,,C,15,,,,closed,,,162,,2918,1.5,100,-130,1.5,-130,33,2024-10-29 04:17:17,0,0,101,101,4,1,11,6,1,2,1.4,0.59183271345986,0.08502664134307669,3,-0.1,10,13.0,,
Dorian Finney-Smith,BKN,25101,3pm,1.5,-115,-115,mgm,,F,28,,,,closed,,,162,,3222,1.5,100,-128,1.5,-105,33,2024-10-29 04:17:17,0,0,101,101,4,1,9,5,1,0,1.6,0.55782540037107,0.04289096591113084,3,0.1,21,13.9,,
Peyton Watson,DEN,25101,3pm,0.5,230,-350,mgm,,F,8,,,,closed,,,162,,5523,0.5,230,-350,0.5,225,19,2024-10-29 15:18:03,0,0,101,101,3,2,13,2,2,0,0.4,0.67032004603564,-0.13815994081132002,1,-0.1,10,13.0,,
Jalen Wilson,BKN,25101,3pm,0.5,-120,-110,mgm,,F,22,,,,closed,,,162,,5992,0.5,-120,-110,0.5,-120,19,2024-10-29 23:18:16,0,0,101,101,1,1,10,5,1,0,0.6,0.54881163609403,0.006154666172388468,2,0.1,21,13.9,,
Donte DiVincenzo,MIN,25102,3pm,2.5,-115,-115,mgm,,G,0,,,,closed,,,162,,3498,2.5,-120,-110,2.5,102,10,2024-10-29 05:12:01,0,0,57,57,2,3,10,11,2,1,2.4,0.56970874665751,0.06510765679447528,3,-0.1,6,12.4,,
