player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Amir Coffey,LAC,25059,pr,2.5,-140,110,dk,,G,7,,,,closed,,,337,,4733,2.5,-140,110,2.5,-150,19,2024-10-23 23:24:30,0,0,41,41,3,1,14,5,3,1,2.6,0.54381311588333,-0.06774894420000566,2,0.1,19,70.6,,
Jerami Grant,POR,25060,pr,6.5,100,-130,dk,,F,9,,,,closed,,,337,,2868,6.5,100,-130,6.5,-105,19,2024-10-19 22:18:26,0,0,40,40,3,2,10,10,1,2,6.4,0.54232886510054,-0.040495084822121497,2,-0.1,22,71.9,,
Cade Cunningham,DET,25051,pa,36.5,-115,-115,dk,,G,2,,,,closed,,,338,,5315,36.5,-118,-110,36.5,-122,10,2024-10-18 05:12:17,0,0,63,63,4,1,14,5,5,1,36.6,0.51388249907338,-0.03926315390628954,2,0.1,23,188.2,,
Kentavious Caldwell-Pope,ORL,25053,pa,13.5,-115,-115,dk,,G,3,,,,closed,,,338,,2802,13.0,-110,-120,11.5,-130,19,2024-10-19 00:18:24,2,2,122,122,3,2,7,14,1,2,13.6,0.57469842066819,0.0744361777709639,3,0.1,15,181.8,,
Evan Mobley,CLE,25055,pa,29.5,-115,-115,dk,,F,4,,,,closed,,,338,,5316,29.5,-110,-120,29.5,-113,10,2024-10-20 06:12:18,0,0,66,66,4,1,11,11,2,2,29.6,0.51049462328276,-0.045597008645274884,2,0.1,21,185.5,,
Jalen Green,HOU,25056,pa,28.5,-115,-115,dk,,G,4,,,,closed,,,338,,5252,28.5,-113,-115,29.5,-120,10,2024-10-19 05:12:12,0,0,76,76,2,3,10,13,3,0,28.6,0.50901725890294,-0.048359037703199104,2,0.1,12,181.4,,
Nicolas Batum,LAC,25059,pa,11.5,-105,-125,dk,,F,33,,,,closed,,,338,,2394,11.5,-105,-125,11.5,-105,33,2024-10-22 23:32:18,0,0,53,53,1,3,2,13,0,2,11.4,0.50192671392728,-0.09653191493089586,2,-0.1,20,184.1,,
Derrick Jones,LAC,25059,pa,14.5,-110,-120,dk,,F,55,,,,closed,,,338,,3285,14.5,-110,-120,13.5,-135,19,2024-10-18 18:16:47,0,0,53,53,2,3,12,12,3,1,14.6,0.51167248577863,-0.023170708968069997,2,0.1,20,184.1,,
Deni Avdija,POR,25060,pa,24.5,-120,-110,dk,,F,8,,,,closed,,,338,,5084,24.5,-120,-110,26.5,-105,19,2024-10-19 22:18:27,0,0,48,48,2,1,5,13,0,2,24.4,0.51751784775032,-0.012011381567571033,2,-0.1,11,181.3,,
Toumani Camara,POR,25060,pa,13.5,-115,-115,dk,,F,33,,,,closed,,,338,,6016,13.5,-110,-120,13.5,-120,19,2024-10-19 22:18:29,0,0,48,48,5,0,16,6,2,1,13.6,0.50757332787577,-0.051058560927908225,2,0.1,11,181.3,,
Buddy Hield,GSW,25060,ast,10.5,-105,-125,dk,,G,7,,,,closed,,,156,,3173,9.5,-110,-120,9.5,-110,19,2024-10-22 23:23:36,0,0,123,123,2,3,13,7,2,1,10.5,0.53524179463209,0.04499588475788996,3,0.0,21,115.3,,
Buddy Hield,GSW,25060,blk,12.5,-115,-115,dk,,G,7,,,,closed,,,335,,3173,11.5,-120,-110,11.5,-125,19,2024-10-22 23:23:37,2,2,15,15,2,3,12,8,2,0,12.5,0.54651981007317,0.021754427528100362,3,0.0,21,143.0,,
Ja Morant,MEM,25058,blk,33.5,-125,-105,mgm,,G,12,,,,closed,,,335,,4469,33.5,-110,-120,29.5,-110,19,2024-10-20 04:16:36,0,0,27,27,2,2,4,7,0,1,39.8,0.76128705131002,0.370316692358036,5,6.3,28,146.7,,
Ja Morant,MEM,25058,pa,39.5,-120,-110,mgm,,G,12,,,,closed,,,338,,4469,39.5,-120,-110,35.5,-105,19,2024-10-20 04:16:36,0,0,76,76,0,5,1,12,0,1,45.5,0.74086053981082,0.3582443229865033,5,6.0,25,188.8,,
Nic Claxton,BKN,25052,pa,19.5,-115,-115,mgm,,C,33,,,,closed,,,338,,4519,23.5,-110,-120,23.5,-125,19,2024-10-19 19:18:15,0,0,90,90,1,2,4,9,2,3,25.4,0.62834374912084,0.1747296179215705,4,5.9,26,189.7,,
Nic Claxton,BKN,25052,to,17.5,-120,-110,mgm,,C,33,,,,closed,,,336,,4519,20.5,-120,-110,21.5,-115,19,2024-10-19 19:18:15,0,0,48,48,1,3,4,10,2,3,23.1,0.67339600844954,0.23455934882415663,5,5.6,28,163.0,,
Ja Morant,MEM,25058,ast,25.5,-120,-110,mgm,,G,12,,,,closed,,,156,,4469,25.5,-110,-120,20.5,-130,19,2024-10-20 04:16:36,1,1,140,140,2,3,3,10,0,1,30.4,0.71670487961555,0.3139589459618416,5,4.9,28,118.6,,
Tyrese Haliburton,IND,25051,pa,32.5,-125,-105,mgm,,G,0,,,,closed,,,338,,5082,33.5,-120,-110,35.5,-106,10,2024-10-18 05:12:15,0,0,63,63,2,3,8,15,3,3,37.3,0.66010364186352,0.18818655535433604,4,4.8,8,180.4,,
Tyrese Haliburton,IND,25051,blk,28.5,-120,-110,mgm,,G,0,,,,closed,,,335,,5082,28.5,-115,-110,31.5,-102,10,2024-10-18 05:12:19,0,0,19,19,2,3,9,14,4,2,33.2,0.70794906691203,0.2979066226720549,5,4.7,15,138.0,,
Ja Morant,MEM,25058,to,31.5,-120,-110,mgm,,G,12,,,,closed,,,336,,4469,31.5,-105,-122,26.5,-120,19,2024-10-20 04:16:36,0,0,52,52,1,4,2,11,0,1,36.1,0.69478191584606,0.27376684571777665,5,4.6,24,160.6,,
Gary Trent,MIL,25054,ast,11.5,-120,-110,mgm,,G,5,,,,closed,,,156,,3535,11.5,-120,-110,11.5,-125,19,2024-10-21 21:19:33,0,0,112,112,2,3,3,13,3,2,16.0,0.74592759870709,0.36753393096299836,5,4.5,11,111.4,,
Gary Trent,MIL,25054,to,14.5,-125,-105,mgm,,G,5,,,,closed,,,336,,3535,14.5,-125,-105,14.5,-125,19,2024-10-21 21:19:32,0,0,46,46,2,3,3,12,3,2,19.0,0.75378786585689,0.35681815854240195,5,4.5,15,156.2,,
John Collins,UTH,25058,ast,10.5,-125,-105,mgm,,F,20,,,,closed,,,156,,3330,11.5,102,-124,10.5,-135,19,2024-10-22 23:23:31,1,1,140,140,5,0,15,2,2,1,14.9,0.71255401083653,0.2825972195057541,5,4.4,17,113.1,,
Tyrese Maxey,PHI,25054,to,32.5,-115,-115,mgm,,G,0,,,,closed,,,336,,5146,32.5,-120,-110,28.5,-120,19,2024-10-21 21:19:33,0,0,46,46,1,4,4,9,2,2,28.1,0.72767425234988,0.36043447178455834,5,-4.4,20,158.0,,
Dejounte Murray,NOR,25057,pa,36.5,-120,-110,mgm,,G,5,,,,closed,,,338,,3199,35.5,-108,-115,33.5,-120,19,2024-10-18 22:17:04,3,3,97,97,0,5,0,6,1,4,32.1,0.69140864211319,0.31996195312518083,5,-4.4,29,198.7,,
Gary Trent,MIL,25054,pa,16.5,-120,-110,mgm,,G,5,,,,closed,,,338,,3535,16.5,-125,-110,16.5,-120,19,2024-10-21 21:19:32,2,2,42,42,2,3,3,12,3,2,20.8,0.75508834591613,0.38432863417957175,5,4.3,15,181.8,,
Kevin Durant,PHO,25059,pa,33.5,-105,-125,mgm,,F,35,,,,closed,,,338,,2331,33.5,-110,-120,32.5,-115,19,2024-10-18 18:16:44,0,0,53,53,3,2,8,5,2,3,37.8,0.68629929721909,0.33991767552298524,5,4.3,3,173.1,,
Zach LaVine,CHI,25057,pa,27.5,-125,-105,mgm,,G,8,,,,closed,,,338,,2912,27.5,-113,-113,27.5,-115,19,2024-10-18 22:17:08,3,3,97,97,2,3,12,8,1,0,31.7,0.69066885370024,0.24320393666043205,5,4.2,28,190.3,,
Jerami Grant,POR,25060,to,20.5,-120,-115,mgm,,F,9,,,,closed,,,336,,2868,22.5,-111,-115,20.5,-115,19,2024-10-19 22:18:26,0,0,39,39,1,4,6,14,1,2,24.6,0.60069078522109,0.10126643957199832,4,4.1,12,155.5,,
James Harden,LAC,25059,pa,38.5,-115,-115,mgm,,G,1,,,,closed,,,338,,2332,38.5,-113,-115,37.5,-120,19,2024-10-18 18:16:48,0,0,53,53,2,3,7,16,2,2,34.5,0.71220004687474,0.33150443546147046,5,-4.0,20,184.1,,
Bradley Beal,PHO,25059,pa,25.5,-120,-110,mgm,,G,3,,,,closed,,,338,,2735,25.5,-106,-120,26.5,-110,19,2024-10-18 18:16:44,0,0,53,53,3,2,6,7,4,1,29.5,0.69621779202089,0.2763992853716316,5,4.0,3,173.1,,
Nic Claxton,BKN,25052,blk,11.5,-120,-110,mgm,,C,33,,,,closed,,,335,,4519,13.5,-113,-113,14.5,-105,19,2024-10-19 19:18:15,0,0,27,27,1,2,6,7,2,3,15.4,0.6399761215963,0.1732895562598834,4,3.9,25,145.1,,
Scottie Barnes,TOR,25055,blk,28.5,-115,-115,mgm,,F,4,,,,closed,,,335,,5318,27.5,-115,-115,26.5,-111,10,2024-10-20 06:12:16,0,0,17,17,3,2,6,6,1,4,24.6,0.67634105638682,0.26446371411448943,5,-3.9,10,137.0,,
Dejounte Murray,NOR,25057,blk,30.5,-120,-110,mgm,,G,5,,,,closed,,,335,,3199,29.5,-120,-110,27.5,-120,19,2024-10-18 22:17:04,2,2,30,30,0,5,0,6,1,4,26.6,0.67740595243825,0.29322954556393177,5,-3.9,30,152.8,,
Kevin Durant,PHO,25059,blk,27.5,-110,-120,mgm,,F,35,,,,closed,,,335,,2331,27.5,-120,-106,26.5,-120,19,2024-10-18 18:16:44,0,0,19,19,2,3,7,6,1,4,31.4,0.67566229822918,0.2899007511647982,5,3.9,5,131.9,,
Zach LaVine,CHI,25057,to,23.5,-120,-115,mgm,,G,8,,,,closed,,,336,,2912,23.5,-118,-115,23.5,-110,19,2024-10-18 22:17:08,1,1,40,40,1,4,11,9,1,0,27.4,0.68200404628006,0.25034075151344326,5,3.9,26,161.6,,
Bradley Beal,PHO,25059,blk,21.5,-115,-115,mgm,,G,3,,,,closed,,,335,,2735,21.5,-115,-115,21.5,-120,19,2024-10-18 18:16:44,0,0,19,19,2,2,5,7,4,1,25.3,0.69286551517948,0.2953572675094627,5,3.8,5,131.9,,
Zach LaVine,CHI,25057,blk,23.5,-115,-120,mgm,,G,8,,,,closed,,,335,,2912,23.5,-108,-120,23.5,-115,19,2024-10-18 22:17:08,2,2,30,30,1,4,12,8,1,0,27.2,0.67206477878825,0.25646893425629347,5,3.7,26,145.1,,
Grayson Allen,PHO,25059,to,10.5,-110,-120,mgm,,G,8,,,,closed,,,336,,3520,11.5,-110,-120,10.5,-120,27,2024-10-20 16:19:21,0,0,54,54,4,1,10,6,2,4,14.2,0.68009278004536,0.29835894372296,5,3.7,2,148.2,,
Nic Claxton,BKN,25052,ast,9.5,-135,100,mgm,,C,33,,,,closed,,,156,,4519,11.5,-125,-105,11.5,-130,19,2024-10-19 19:18:15,0,0,136,136,1,3,5,9,2,3,13.1,0.62625037500673,0.09013954167838178,3,3.6,27,118.4,,
Desmond Bane,MEM,25058,blk,27.5,-135,100,mgm,,G,22,,,,closed,,,335,,5269,27.5,-120,-104,25.5,-110,19,2024-10-20 04:16:38,0,0,27,27,0,5,2,14,1,2,31.1,0.65769024141085,0.14486819801147954,4,3.6,28,146.7,,
Grayson Allen,PHO,25059,ast,7.5,-135,100,mgm,,G,8,,,,closed,,,156,,3520,8.5,-130,100,8.5,100,27,2024-10-20 16:19:21,0,0,159,159,4,1,10,5,2,4,11.0,0.66577636140743,0.15894403652404482,4,3.5,4,107.0,,
Dejounte Murray,NOR,25057,to,28.5,-120,-110,mgm,,G,5,,,,closed,,,336,,3199,27.5,-111,-115,26.5,-110,19,2024-10-18 22:17:04,1,1,40,40,0,5,0,6,1,4,25.0,0.66056233759567,0.26107355359173356,5,-3.5,29,169.1,,
Kevin Durant,PHO,25059,to,29.5,-110,-120,mgm,,F,35,,,,closed,,,336,,2331,30.5,-110,-120,29.5,-110,19,2024-10-18 18:16:44,0,0,54,54,3,2,9,4,3,2,33.0,0.60433970547687,0.15373943772857002,4,3.5,2,148.2,,
Andrew Wiggins,GSW,25060,pa,17.5,-140,105,mgm,,F,22,,,,closed,,,338,,2945,17.5,-130,100,17.5,-115,19,2024-10-19 22:18:30,0,0,48,48,5,0,15,4,3,1,21.0,0.71951091475244,0.23344728243275426,5,3.5,22,188.1,,
Zach LaVine,CHI,25057,ast,19.5,-125,-125,mgm,,G,8,,,,closed,,,156,,2912,19.5,-106,-125,19.5,-105,19,2024-10-18 22:17:08,0,0,132,132,1,4,12,8,1,0,22.9,0.66211007457848,0.19179813424126413,4,3.4,24,116.4,,
Jerami Grant,POR,25060,ast,17.5,-145,110,mgm,,F,9,,,,closed,,,156,,2868,19.5,-120,-110,17.5,-110,19,2024-10-19 22:18:26,0,0,123,123,1,4,7,13,1,2,20.9,0.56138779219059,-0.05144821319520998,2,3.4,7,109.4,,
Marcus Smart,MEM,25058,pa,18.5,-130,-105,mgm,,G,36,,,,closed,,,338,,2901,18.5,-111,-115,18.5,-115,19,2024-10-20 04:16:37,0,0,76,76,3,1,4,7,1,1,21.9,0.70778150755903,0.2522288210659762,5,3.4,25,188.8,,
James Harden,LAC,25059,blk,32.5,-125,-105,mgm,,G,1,,,,closed,,,335,,2332,32.5,-120,-106,32.5,-115,19,2024-10-18 18:16:48,0,0,19,19,2,3,6,18,3,1,29.2,0.69002766494818,0.3471968696607324,5,-3.3,19,140.0,,
Anfernee Simons,POR,25060,to,23.5,-125,-105,mgm,,G,1,,,,closed,,,336,,3536,23.5,-125,-105,24.5,-115,19,2024-10-19 22:18:28,0,0,39,39,3,2,9,10,2,1,26.8,0.65142323650104,0.17256182570187195,4,3.3,12,155.5,,
Nikola Vucevic,CHI,25057,pa,33.5,-105,-125,mgm,,C,9,,,,closed,,,338,,2373,31.5,-120,-106,32.5,-110,19,2024-10-18 22:17:07,3,3,97,97,5,0,17,5,2,1,30.2,0.56894509657989,0.02410117384380206,3,-3.3,28,190.3,,
Desmond Bane,MEM,25058,pa,32.5,-120,-110,mgm,,G,22,,,,closed,,,338,,5269,32.5,-111,-115,29.5,-125,19,2024-10-20 04:16:38,0,0,76,76,1,4,3,13,1,2,35.8,0.6391032704079,0.1716893290811501,4,3.3,25,188.8,,
Kyle Anderson,GSW,25060,pa,12.5,100,-135,mgm,,F,1,,,,closed,,,338,,2942,12.0,100,-135,11.5,-135,19,2024-10-23 22:25:12,0,0,48,48,1,1,2,3,1,1,9.2,0.7378642460673,0.28443035426529983,5,-3.3,22,188.1,,
Marcus Smart,MEM,25058,blk,15.5,-105,-105,mgm,,G,36,,,,closed,,,335,,2901,15.5,-105,-105,15.5,-120,19,2024-10-20 04:16:36,0,0,27,27,2,1,3,7,1,1,18.7,0.70205034293704,0.3706697171627924,5,3.2,28,146.7,,
Norman Powell,LAC,25059,blk,20.5,-125,-105,mgm,,G,24,,,,closed,,,335,,3073,20.5,-125,-115,20.5,-125,19,2024-10-18 18:16:49,0,0,19,19,3,1,13,3,2,3,17.3,0.68408460295543,0.3355937486272682,5,-3.2,19,140.0,,
Devin Booker,PHO,25059,to,28.5,-120,-110,mgm,,G,1,,,,closed,,,336,,3024,29.5,-120,-110,29.5,-105,19,2024-10-18 18:16:45,0,0,54,54,4,1,10,11,3,3,31.7,0.58920737445147,0.08021351982769498,3,3.2,2,148.2,,
Josh Giddey,CHI,25057,pa,25.5,-125,-105,mgm,,G,3,,,,closed,,,338,,5360,25.5,-125,-105,20.5,-105,19,2024-10-18 22:17:03,3,3,97,97,1,4,10,13,3,5,28.7,0.66819437879967,0.20274988183940612,5,3.2,28,190.3,,
Devin Booker,PHO,25059,pa,34.5,-115,-115,mgm,,G,1,,,,closed,,,338,,3024,34.5,-115,-115,34.5,-120,19,2024-10-18 18:16:45,0,0,53,53,4,1,12,9,3,3,37.7,0.63417495713747,0.18563144160483513,4,3.2,3,173.1,,
Kevin Durant,PHO,25059,ast,23.5,-135,100,mgm,,F,35,,,,closed,,,156,,2331,24.5,-110,-120,23.5,-110,19,2024-10-18 18:16:45,0,0,159,159,2,3,8,5,2,3,26.6,0.58766309631143,0.022969093579155886,3,3.1,4,107.0,,
Jaime Jaquez,MIA,25053,pa,12.5,-155,115,mgm,,F,11,,,,closed,,,338,,5485,12.5,-130,100,11.5,-137,36,2024-10-22 22:33:08,2,2,122,122,4,1,10,4,4,0,15.6,0.72832445443852,0.19821119923756514,4,3.1,1,166.9,,
Dejounte Murray,NOR,25057,ast,22.5,-120,-110,mgm,,G,5,,,,closed,,,156,,3199,21.5,-110,-114,20.5,-110,19,2024-10-18 22:17:04,0,0,132,132,0,5,0,6,1,4,19.5,0.64209958227659,0.2258264752553082,5,-3.0,29,123.3,,
Anfernee Simons,POR,25060,ast,20.5,-120,-110,mgm,,G,1,,,,closed,,,156,,3536,20.5,-122,-105,21.5,-110,19,2024-10-19 22:18:28,0,0,123,123,3,2,8,11,2,1,23.5,0.63943259385098,0.1722930887267966,4,3.0,7,109.4,,
Jaime Jaquez,MIA,25053,blk,9.5,-130,100,mgm,,F,11,,,,closed,,,335,,5485,10.5,-113,-113,8.5,-135,19,2024-10-22 23:23:19,0,0,30,30,3,2,7,7,4,0,12.5,0.65803895586609,0.16422276807077452,4,3.0,1,125.9,,
Jaime Jaquez,MIA,25053,to,10.5,-125,-105,mgm,,F,11,,,,closed,,,336,,5485,10.5,-125,-105,9.5,-125,19,2024-10-22 23:23:19,0,0,61,61,4,1,10,4,4,0,13.5,0.72781445712741,0.31006602282933804,5,3.0,1,144.0,,
Josh Giddey,CHI,25057,to,19.5,-110,-120,mgm,,G,3,,,,closed,,,336,,5360,19.5,-110,-120,15.5,-105,19,2024-10-18 22:17:03,1,1,40,40,1,4,7,16,3,5,22.5,0.66567580004564,0.270835618268949,5,3.0,26,161.6,,
Royce O'Neale,PHO,25059,to,8.5,-110,-120,mgm,,F,0,,,,closed,,,336,,3388,8.5,-110,-130,8.5,-105,19,2024-10-23 22:25:20,0,0,54,54,5,0,18,0,3,1,11.5,0.71366451090659,0.3624504299125809,5,3.0,2,148.2,,
Scottie Barnes,TOR,25055,pa,35.5,-120,-110,mgm,,F,4,,,,closed,,,338,,5318,35.5,-106,-120,34.5,-122,10,2024-10-20 06:12:18,0,0,66,66,4,1,7,5,1,4,32.5,0.66495034973246,0.2694506676710601,5,-3.0,9,180.8,,
Keyonte George,UTH,25058,pa,21.5,-105,-105,mgm,,G,3,,,,closed,,,338,,5986,21.5,-115,-105,21.5,-120,27,2024-10-20 04:18:24,0,0,76,76,4,1,13,7,0,3,24.5,0.65709107847244,0.2828921055890494,5,3.0,10,181.1,,
Bennedict Mathurin,IND,25051,ast,11.5,-165,125,mgm,,F,0,,,,closed,,,156,,5458,12.5,-125,-104,10.5,-130,33,2024-10-20 16:20:31,4,4,138,138,4,1,16,6,4,0,14.4,0.63558739062492,0.02079186979153813,3,2.9,16,113.1,,
Bam Adebayo,MIA,25053,ast,15.5,-120,-110,mgm,,C,13,,,,closed,,,156,,3332,16.5,-115,-115,18.5,-118,10,2024-10-18 23:11:58,3,3,162,162,0,5,5,14,3,2,18.4,0.62803189478783,0.15139180711102163,4,2.9,2,103.0,,
Jaime Jaquez,MIA,25053,ast,7.5,-155,115,mgm,,F,11,,,,closed,,,156,,5485,8.5,-105,-118,7.0,-137,36,2024-10-22 22:33:07,3,3,162,162,4,1,7,7,4,0,10.4,0.63504200891263,0.044746530791746064,3,2.9,2,103.0,,
Brandon Miller,CHA,25056,pa,23.5,-125,-105,mgm,,F,24,,,,closed,,,338,,5982,23.5,-125,-105,24.5,-120,19,2024-10-19 05:16:51,0,0,76,76,5,0,14,4,0,3,26.4,0.63566764651907,0.14420176373432614,4,2.9,2,173.1,,
James Harden,LAC,25059,ast,22.5,-120,-110,mgm,,G,1,,,,closed,,,156,,2332,22.5,-120,-110,22.5,-120,19,2024-10-18 18:16:48,0,0,159,159,3,2,10,13,2,2,19.7,0.68362045656899,0.3050935989044353,5,-2.8,18,113.5,,
Devin Booker,PHO,25059,blk,30.5,-120,-110,mgm,,G,1,,,,closed,,,335,,3024,30.5,-120,-110,30.5,-120,19,2024-10-18 18:16:45,0,0,19,19,4,1,11,9,3,3,33.3,0.61841129886378,0.13375404791693002,4,2.8,5,131.9,,
Bradley Beal,PHO,25059,to,21.5,-120,-110,mgm,,G,3,,,,closed,,,336,,2735,21.5,-111,-115,22.5,-110,19,2024-10-18 18:16:44,0,0,54,54,3,2,7,6,4,1,24.3,0.63974374419323,0.17286353102092167,4,2.8,2,148.2,,
Andrew Wiggins,GSW,25060,to,16.5,-110,-120,mgm,,F,22,,,,closed,,,336,,2945,16.5,-115,-115,16.5,-105,19,2024-10-19 22:18:30,0,0,39,39,4,1,14,5,3,1,19.3,0.66641140947712,0.272239963547229,5,2.8,23,160.4,,
Nic Claxton,BKN,25052,pr,9.5,-120,-115,mgm,,C,33,,,,closed,,,337,,4519,11.5,-118,-115,11.5,-125,19,2024-10-19 19:18:15,0,0,37,37,0,3,4,9,3,2,12.3,0.57227120612968,0.04916387790441329,3,2.8,21,71.3,,
Jerami Grant,POR,25060,pa,24.5,-125,-105,mgm,,F,9,,,,closed,,,338,,2868,25.5,-113,-113,23.5,-125,19,2024-10-19 22:18:26,0,0,48,48,1,4,5,14,1,2,27.3,0.58251545466156,0.04852781839080794,3,2.8,11,181.3,,
Chris Boucher,TOR,25055,ast,6.5,-120,-110,mgm,,F,25,,,,closed,,,156,,3395,6.5,-120,-110,6.5,-115,19,2024-10-22 23:23:10,0,0,139,139,1,2,10,6,2,0,9.2,0.72810094712129,0.33485173638903176,5,2.7,12,111.4,,
Royce O'Neale,PHO,25059,ast,4.5,-125,-105,mgm,,F,0,,,,closed,,,156,,3388,4.5,-125,-110,4.5,-120,19,2024-10-23 22:25:20,0,0,159,159,5,0,16,2,3,1,7.2,0.71031705439336,0.278570697908048,5,2.7,4,107.0,,
Trayce Jackson-Davis,GSW,25060,ast,8.5,-120,-110,mgm,,F,32,,,,closed,,,156,,5531,8.5,-120,-110,8.5,-110,19,2024-10-19 22:18:30,0,0,123,123,0,5,7,13,2,0,11.2,0.73161692050825,0.34129768759845835,5,2.7,21,115.3,,
Josh Giddey,CHI,25057,blk,18.5,-155,115,mgm,,G,3,,,,closed,,,335,,5360,19.5,-110,-120,14.5,-130,19,2024-10-18 22:17:03,2,2,30,30,1,4,11,12,2,6,21.2,0.58832994051483,-0.032102355927215165,2,2.7,26,145.1,,
Brandon Clarke,MEM,25058,blk,10.5,-130,-105,mgm,,F,15,,,,closed,,,335,,4488,10.5,-125,-105,10.5,100,19,2024-10-22 23:23:32,0,0,27,27,1,4,4,8,0,1,13.2,0.71589244726669,0.2665789451641438,5,2.7,28,146.7,,
Kyle Anderson,GSW,25060,blk,9.5,100,-130,mgm,,F,1,,,,closed,,,335,,2942,9.0,-135,105,9.5,100,19,2024-10-23 22:25:12,2,2,15,15,2,1,4,4,1,1,6.8,0.71406161374181,0.2633397781585869,5,-2.7,21,143.0,,
Tyrese Haliburton,IND,25051,to,23.5,-105,-125,mgm,,G,0,,,,closed,,,336,,5082,23.5,-113,-113,24.5,-111,10,2024-10-18 05:12:16,0,0,46,46,2,3,8,15,2,4,26.2,0.61545385679377,0.20160038707355088,5,2.7,13,155.5,,
Jakob Poeltl,TOR,25055,to,19.5,-110,-120,mgm,,C,19,,,,closed,,,336,,3172,19.5,-110,-106,19.5,-118,10,2024-10-20 06:12:21,0,0,43,43,3,2,14,6,2,3,22.2,0.67083962685728,0.280693833091171,5,2.7,10,155.3,,
Scottie Barnes,TOR,25055,to,29.5,-105,-125,mgm,,F,4,,,,closed,,,336,,5318,28.5,-105,-125,28.5,-113,10,2024-10-20 06:12:22,0,0,43,43,4,1,7,5,1,4,26.8,0.61271928061106,0.10289470509990795,4,-2.7,10,155.3,,
Damian Lillard,MIL,25054,pa,35.5,-120,-110,mgm,,G,0,,,,closed,,,338,,2761,35.5,-115,-111,35.5,-111,10,2024-10-21 07:12:46,2,2,42,42,4,1,9,7,3,1,38.2,0.62885704051489,0.1529045742772983,4,2.7,15,181.8,,
Collin Sexton,UTH,25058,pa,27.5,-105,-130,mgm,,G,2,,,,closed,,,338,,3478,27.5,-110,-120,29.5,-115,27,2024-10-20 04:18:24,0,0,76,76,1,4,5,15,1,2,24.8,0.66414912210044,0.17503306217770154,4,-2.7,10,181.1,,
Anfernee Simons,POR,25060,pa,29.5,-120,-110,mgm,,G,1,,,,closed,,,338,,3536,29.5,-115,-115,30.5,-110,19,2024-10-19 22:18:28,0,0,48,48,3,2,8,11,1,2,32.2,0.61628198315806,0.12985030245644347,4,2.7,11,181.3,,
Tobias Harris,DET,25051,ast,15.5,-115,-115,mgm,,F,12,,,,closed,,,156,,2252,15.5,-120,-110,18.5,-102,10,2024-10-18 05:12:16,4,4,138,138,3,2,9,14,3,1,18.1,0.65371125114045,0.22215581734953704,5,2.6,26,118.2,,
Tyrese Haliburton,IND,25051,ast,19.5,-105,-130,mgm,,G,0,,,,closed,,,156,,5082,19.5,-105,-118,20.5,-108,10,2024-10-18 05:12:19,4,4,138,138,2,3,7,16,3,3,22.1,0.61354344936755,0.19787054400331194,4,2.6,16,113.1,,
Darius Garland,CLE,25055,ast,17.5,-120,-110,mgm,,G,10,,,,closed,,,156,,4478,17.5,-120,-110,18.5,-104,10,2024-10-20 06:12:19,0,0,139,139,4,1,13,9,0,3,20.1,0.62393168017718,0.14387474699149672,4,2.6,25,117.0,,
Scottie Barnes,TOR,25055,ast,21.5,-120,-110,mgm,,F,4,,,,closed,,,156,,5318,21.5,-105,-122,20.5,100,10,2024-10-20 06:12:18,0,0,139,139,3,2,5,7,1,4,18.9,0.68322287614004,0.3043345817218944,5,-2.6,12,111.4,,
Bradley Beal,PHO,25059,ast,17.5,-115,-115,mgm,,G,3,,,,closed,,,156,,2735,17.5,-115,-115,17.5,-125,19,2024-10-18 18:16:44,0,0,159,159,3,2,5,8,4,1,20.1,0.63327549134737,0.1839498316494309,4,2.6,4,107.0,,
Norman Powell,LAC,25059,ast,18.5,-130,-105,mgm,,G,24,,,,closed,,,156,,3073,18.5,-110,-112,19.5,-105,19,2024-10-18 18:16:49,0,0,159,159,3,1,12,3,1,4,15.9,0.68501737305013,0.33741487119311087,5,-2.6,18,113.5,,
Tobias Harris,DET,25051,blk,18.5,-110,-125,mgm,,F,12,,,,closed,,,335,,2252,18.5,-110,-120,21.5,-111,10,2024-10-18 05:12:16,0,0,19,19,3,2,8,15,3,1,21.1,0.64880675436538,0.23863107651572557,5,2.6,23,144.6,,
Bennedict Mathurin,IND,25051,blk,13.5,-105,-125,mgm,,F,0,,,,closed,,,335,,5458,14.0,-110,-125,12.5,-120,33,2024-10-20 16:20:31,0,0,19,19,4,1,17,5,4,0,16.1,0.69542233235411,0.3577293155485004,5,2.6,15,138.0,,
Terry Rozier,MIA,25053,blk,17.5,-120,-110,mgm,,G,2,,,,closed,,,335,,3047,18.5,-106,-120,23.5,-113,10,2024-10-18 23:11:58,0,0,30,30,1,4,6,12,3,0,20.1,0.57111211175882,0.04703887155783676,3,2.6,1,125.9,,
