player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Dillon Brooks,HOU,25070,to,13.5,-125,-135,mgm,,G,9,,,,closed,,,336,,3352,13.5,-125,-125,12.5,-105,19,2024-10-24 22:22:06,0,0,47,47,3,2,15,8,4,1,15.6,0.6314266068226,0.13656789228068,4,2.1,16,156.7,,
Andrew Wiggins,GSW,25072,to,18.5,-120,-110,mgm,,F,22,,,,closed,,,336,,2945,18.5,-113,-113,19.5,100,12,2024-10-24 22:16:04,0,0,38,38,4,1,12,7,4,0,20.6,0.63284917096333,0.16022348009943843,4,2.1,24,160.6,,
Jabari Smith,HOU,25070,pr,7.5,-150,110,mgm,,F,10,,,,closed,,,337,,5482,8.5,100,-130,7.5,-145,19,2024-10-24 22:22:04,0,0,61,61,2,3,9,14,5,0,9.6,0.62433737164335,0.04056228607224999,3,2.1,9,68.0,,
Gradey Dick,TOR,25066,pa,21.5,-105,-130,mgm,,G,1,,,,closed,,,338,,5987,21.0,-105,-125,21.5,-110,19,2024-10-25 00:20:00,0,0,43,43,2,3,8,9,0,2,19.4,0.53918370476719,-0.04605959925804842,2,-2.1,15,181.8,,
Bennedict Mathurin,IND,25069,pa,17.5,-140,105,mgm,,F,0,,,,closed,,,338,,5458,17.5,-140,105,17.5,-125,19,2024-10-25 00:20:10,1,1,127,127,3,2,16,6,3,1,19.6,0.62671766987754,0.07437314836149711,3,2.1,5,176.2,,
Desmond Bane,MEM,25070,pa,31.5,-120,-110,mgm,,G,22,,,,closed,,,338,,5269,31.5,-115,-115,31.5,-137,36,2024-10-24 21:26:47,0,0,116,116,1,4,4,12,2,1,33.6,0.58648227322708,0.0752175009163134,3,2.1,2,173.1,,
Andrew Wiggins,GSW,25072,pa,20.5,-115,-115,mgm,,F,22,,,,closed,,,338,,2945,20.5,-115,-115,19.5,-137,36,2024-10-24 19:24:46,0,0,56,56,4,1,12,7,3,1,22.6,0.63160477094686,0.18082631090065127,4,2.1,25,188.8,,
LeBron James,LAL,25073,pa,38.5,-110,-120,mgm,,F,23,,,,closed,,,338,,2239,38.5,-110,-120,38.5,-137,36,2024-10-24 18:23:38,0,0,91,91,2,3,12,10,1,5,40.6,0.62822260461847,0.19933406336253368,4,2.1,20,184.1,,
Cameron Johnson,BKN,25065,ast,14.5,-110,-120,mgm,,F,2,,,,closed,,,156,,4558,13.5,-120,-110,14.5,-137,36,2024-10-24 17:23:47,0,0,133,133,3,2,17,4,4,2,12.5,0.60669624542469,0.11227644994526509,4,-2.0,2,103.0,,
Santi Aldama,MEM,25070,ast,9.5,-140,105,mgm,,F,7,,,,closed,,,156,,5371,10.5,-108,-112,9.0,-137,36,2024-10-24 21:26:52,6,6,176,176,4,1,13,8,0,3,11.5,0.54041532055344,-0.07357373619410285,2,2.0,3,106.6,,
Giannis Antetokounmpo,MIL,25071,ast,28.5,-110,-120,mgm,,F,34,,,,closed,,,156,,2803,28.5,-110,-120,28.5,-108,10,2024-10-25 01:12:29,0,0,117,117,4,1,12,7,5,1,30.5,0.57385776741324,0.09554664687982184,3,2.0,29,123.3,,
Josh Giddey,CHI,25071,ast,13.5,-105,-125,mgm,,G,3,,,,closed,,,156,,5360,13.5,-115,-115,13.5,-128,10,2024-10-25 01:12:30,0,0,117,117,1,4,8,15,2,1,15.5,0.61559848454779,0.20188275554568513,5,2.0,14,112.5,,
Miles McBride,NYK,25069,3pm,1.5,-190,145,mgm,,G,2,,,,closed,,,162,,5351,1.5,-180,140,2.5,150,12,2024-10-25 00:14:55,0,0,96,96,4,1,13,4,6,4,3.5,0.67915280113787,0.036601643842012144,3,2.0,13,13.3,,
Darius Garland,CLE,25067,blk,24.5,100,-135,mgm,,G,10,,,,closed,,,335,,4478,24.5,-105,-125,24.5,-105,12,2024-10-24 21:14:27,0,0,26,26,4,1,13,9,3,2,26.5,0.58741863628762,0.17483727257524007,4,2.0,15,138.0,,
Onyeka Okongwu,ATL,25068,blk,12.5,-130,-105,mgm,,C,17,,,,closed,,,335,,5098,12.5,-125,-105,12.5,-130,19,2024-10-24 22:21:49,0,0,13,13,5,0,9,10,1,2,10.5,0.6506391020105,0.2702953896395476,5,-2.0,17,138.5,,
Karl-Anthony Towns,NYK,25069,blk,25.5,-110,-120,mgm,,C,32,,,,closed,,,335,,3012,26.5,-108,-120,25.5,-105,33,2024-10-24 20:23:58,0,0,48,48,2,3,13,8,2,1,27.5,0.55651770835595,0.06244289777045009,3,2.0,23,144.6,,
Santi Aldama,MEM,25070,blk,11.5,-110,-120,mgm,,F,7,,,,closed,,,335,,5371,12.5,-110,-120,10.5,-130,19,2024-10-24 22:22:02,0,0,39,39,4,1,15,5,0,3,13.5,0.55369881882661,0.057061381396255384,3,2.0,3,128.4,,
Collin Sexton,UTH,25072,blk,21.5,-125,-105,mgm,,G,2,,,,closed,,,335,,3478,21.5,-115,-111,21.5,-120,19,2024-10-24 22:22:11,0,0,10,10,2,3,7,13,3,1,23.5,0.60844270555696,0.09519687000252802,3,2.0,7,135.2,,
LeBron James,LAL,25073,blk,31.5,-120,-115,mgm,,F,23,,,,closed,,,335,,2239,31.5,-120,-115,31.5,-110,12,2024-10-24 20:15:28,0,0,20,20,2,3,10,12,1,5,33.5,0.62953446112287,0.1541465120585951,4,2.0,19,140.0,,
CJ McCollum,NOR,25074,blk,25.5,-110,-125,mgm,,G,3,,,,closed,,,335,,2814,25.5,-110,-125,24.5,-115,19,2024-10-25 02:18:18,0,0,6,6,3,2,5,5,3,2,23.5,0.53458081702486,-0.03775452935525192,2,-2.0,21,143.0,,
Deni Avdija,POR,25074,blk,18.5,-130,-105,mgm,,F,8,,,,closed,,,335,,5084,18.5,-125,-105,18.5,-110,19,2024-10-25 02:18:17,0,0,6,6,2,1,3,14,2,2,16.5,0.6573494425664,0.28339653072487625,5,-2.0,26,145.1,,
Guerschon Yabusele,PHI,25066,to,12.5,-105,-125,mgm,,F,28,,,,closed,,,336,,3203,12.5,-105,-125,12.5,-125,19,2024-10-25 03:18:45,0,0,36,36,4,1,8,4,1,0,14.5,0.64163585916986,0.25271762980782186,5,2.0,21,159.5,,
Patrick Williams,CHI,25071,to,12.5,-120,-115,mgm,,F,44,,,,closed,,,336,,5132,12.5,-120,-115,12.5,-106,10,2024-10-25 01:12:31,1,1,46,46,4,1,9,6,3,0,14.5,0.62762558360223,0.15064690327075503,4,2.0,20,158.0,,
Tari Eason,HOU,25070,pr,4.5,-135,100,mgm,,F,17,,,,closed,,,337,,5528,5.0,-135,-154,4.5,-140,19,2024-10-24 22:22:03,0,0,61,61,3,1,15,2,2,0,6.5,0.77636928345744,0.35145764157406223,5,2.0,9,68.0,,
Kentavious Caldwell-Pope,ORL,25065,pa,12.5,-125,-105,mgm,,G,3,,,,closed,,,338,,2802,13.5,-105,-125,12.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,2,7,16,2,2,14.5,0.56834059645419,0.023013073617542013,3,2.0,18,183.3,,
Franz Wagner,ORL,25065,pa,29.5,-105,-130,mgm,,F,22,,,,closed,,,338,,5340,29.5,-106,-120,28.5,-137,36,2024-10-24 17:23:46,0,0,94,94,5,0,18,6,6,1,27.5,0.61628067342187,0.09034272990023151,3,-2.0,18,183.3,,
Pascal Siakam,IND,25069,pa,31.5,-115,-120,mgm,,F,43,,,,closed,,,338,,3219,30.5,-115,-115,31.5,-125,33,2024-10-24 20:24:00,1,1,127,127,2,3,11,12,4,9,33.5,0.63354863091284,0.18446048388052694,4,2.0,5,176.2,,
Giannis Antetokounmpo,MIL,25071,pa,46.5,-110,-120,mgm,,F,34,,,,closed,,,338,,2803,47.5,-110,-120,47.5,-113,10,2024-10-25 01:12:32,2,2,98,98,3,2,11,8,5,1,48.5,0.51965564708065,-0.00793012830057721,2,2.0,29,198.7,,
Bradley Beal,PHO,25073,pa,25.5,-110,-120,mgm,,G,3,,,,closed,,,338,,2735,25.5,-120,-110,24.5,-137,36,2024-10-24 18:23:40,0,0,91,91,3,2,6,7,2,2,27.5,0.59304778935192,0.132182143308211,4,2.0,24,188.7,,
Tyrese Haliburton,IND,25069,pts,8.5,-150,110,mgm,,G,0,,,,closed,,,151,,5082,9.5,-110,-114,8.5,-125,33,2024-10-24 20:23:56,1,1,75,75,1,4,9,14,3,9,10.4,0.59101258470925,-0.014979025484583353,2,1.9,14,25.6,,
Gary Harris,ORL,25065,ast,5.5,-140,105,mgm,,G,14,,,,closed,,,156,,2875,5.5,-140,105,5.5,-155,19,2024-10-25 14:20:58,0,0,133,133,1,1,3,4,3,1,7.4,0.64679434089673,0.10879029868010864,4,1.9,19,113.7,,
Davion Mitchell,TOR,25066,ast,11.5,-120,-110,mgm,,G,45,,,,closed,,,156,,5332,11.5,-106,-114,12.5,-120,19,2024-10-25 00:20:02,0,0,86,86,0,4,3,18,0,1,9.6,0.6479451982443,0.2369862875572999,5,-1.9,11,111.4,,
Darius Garland,CLE,25067,ast,17.5,-120,-110,mgm,,G,10,,,,closed,,,156,,4478,17.5,-120,-110,17.5,-137,36,2024-10-24 18:23:40,1,1,112,112,4,1,13,9,4,1,19.4,0.58632417954526,0.07492766249964328,3,1.9,16,113.1,,
Jerami Grant,POR,25074,ast,17.5,-110,-120,mgm,,F,9,,,,closed,,,156,,2868,17.5,-114,-110,17.5,-105,19,2024-10-25 02:18:22,0,0,73,73,1,4,7,13,3,1,19.4,0.59421985394106,0.1344197211602055,4,1.9,24,116.4,,
Jordan Hawkins,NOR,25074,ast,9.5,-115,-120,mgm,,G,24,,,,closed,,,156,,5978,11.5,-115,-120,8.5,-110,19,2024-10-25 03:19:09,0,0,73,73,1,3,5,4,1,0,11.4,0.52768287028922,-0.03258140446976332,2,1.9,21,115.3,,
Kyle Lowry,PHI,25066,blk,12.5,-120,-110,mgm,,G,7,,,,closed,,,335,,2156,12.5,-120,-110,12.5,-120,19,2024-10-25 03:18:43,0,0,11,11,0,4,3,8,2,2,10.6,0.67707712371458,0.2926017816369253,5,-1.9,22,143.0,,
Cade Cunningham,DET,25067,blk,31.5,110,-145,mgm,,G,2,,,,closed,,,335,,5315,29.5,-115,-115,32.5,-115,12,2024-10-24 21:14:27,0,0,26,26,4,1,13,5,2,2,29.6,0.51381245130501,0.07900614774052095,3,-1.9,10,137.0,,
Jonathan Kuminga,GSW,25072,blk,18.5,-125,-110,mgm,,F,0,,,,closed,,,335,,5267,19.5,-115,-115,19.5,-110,12,2024-10-24 22:16:03,0,0,10,10,3,2,6,10,1,4,20.4,0.53214347673125,-0.04214174188375008,2,1.9,28,146.7,,
Kentavious Caldwell-Pope,ORL,25065,to,10.5,-120,-115,mgm,,G,3,,,,closed,,,336,,2802,10.5,-120,-115,9.5,-135,12,2024-10-24 19:14:00,0,0,42,42,4,1,9,14,3,1,12.4,0.63161698282042,0.1579644685041034,4,1.9,18,156.7,,
Kyle Lowry,PHI,25066,to,11.5,-115,-120,mgm,,G,7,,,,closed,,,336,,2156,11.5,-120,-106,11.5,-110,19,2024-10-25 03:18:43,0,0,36,36,0,4,4,7,2,2,9.6,0.68079542974154,0.24812495452615657,5,-1.9,21,159.5,,
Jakob Poeltl,TOR,25066,to,22.5,-110,-120,mgm,,C,19,,,,closed,,,336,,3172,22.5,-110,-111,22.5,-125,19,2024-10-25 00:19:59,0,0,36,36,3,2,13,7,2,2,20.6,0.62716115404578,0.14979544908393005,4,-1.9,15,156.2,,
Isaac Okoro,CLE,25067,pr,2.5,-145,110,mgm,,F,35,,,,closed,,,337,,5106,3.0,-145,-140,3.5,-110,12,2024-10-24 21:14:30,0,0,69,69,3,2,10,8,3,0,4.4,0.81485771426173,0.37682855168361284,5,1.9,6,67.3,,
Malik Beasley,DET,25067,pa,11.5,-120,-110,mgm,,G,5,,,,closed,,,338,,3185,11.5,-130,-110,11.5,-137,36,2024-10-24 19:24:49,0,0,95,95,3,1,18,4,2,3,13.4,0.62261418651732,0.14145934194842014,4,1.9,9,180.8,,
Donovan Mitchell,CLE,25067,pa,34.5,-115,-115,mgm,,G,45,,,,closed,,,338,,3326,34.5,-115,-115,35.5,-137,36,2024-10-24 18:23:39,0,0,95,95,3,2,10,11,1,2,36.4,0.58497325312896,0.09364564715414259,3,1.9,8,180.4,,
Cade Cunningham,DET,25067,pa,36.5,105,-140,mgm,,G,2,,,,closed,,,338,,5315,34.5,-105,-125,37.5,-137,36,2024-10-24 18:23:40,0,0,95,95,4,1,14,5,1,3,34.6,0.51237005483188,0.05035861240535411,3,-1.9,9,180.8,,
CJ McCollum,NOR,25074,pa,29.5,-115,-115,mgm,,G,3,,,,closed,,,338,,2814,29.5,-105,-122,28.5,-125,19,2024-10-25 02:18:18,0,0,42,42,3,2,5,5,3,2,27.6,0.52547082894925,-0.017598015442706505,2,-1.9,22,188.1,,
Guerschon Yabusele,PHI,25066,pts,1.5,-160,120,mgm,,F,28,,,,closed,,,151,,3203,1.5,-160,120,1.5,-165,19,2024-10-25 03:18:44,0,0,26,26,3,2,6,6,0,1,3.3,0.84140238017467,0.36727886778383867,5,1.8,17,26.0,,
Tobias Harris,DET,25067,ast,13.5,-155,115,mgm,,F,12,,,,closed,,,156,,2252,14.5,-115,-105,12.5,-137,36,2024-10-24 18:23:41,1,1,112,112,3,2,10,13,3,1,15.3,0.53099410117058,-0.1264290593645297,1,1.8,12,111.4,,
Donovan Mitchell,CLE,25067,ast,24.5,-125,-105,mgm,,G,45,,,,closed,,,156,,3326,24.5,-120,-105,24.5,-137,36,2024-10-24 18:23:39,1,1,112,112,3,2,11,11,1,2,26.3,0.5851464273598,0.053263569247640086,3,1.8,16,113.1,,
Ayo Dosunmu,CHI,25071,ast,9.5,-115,-115,mgm,,G,11,,,,closed,,,156,,5189,9.5,-110,-115,9.5,-120,19,2024-10-25 03:18:56,0,0,117,117,5,0,15,8,1,3,11.3,0.61082538411127,0.14197789203411337,4,1.8,14,112.5,,
Gary Payton,GSW,25072,stl,0.5,-190,145,mgm,,G,0,,,,closed,,,160,,3299,0.5,-190,145,0.5,-210,19,2024-10-24 22:22:16,0,0,26,26,0,0,3,2,2,2,2.3,0.8997411562772,0.3732891332651999,5,1.8,30,10.4,,
Ben Simmons,BKN,25065,blk,12.5,-135,100,mgm,,G,10,,,,closed,,,335,,3166,12.5,-135,-128,13.5,-108,10,2024-10-25 07:12:04,0,0,20,20,2,3,7,9,0,3,10.7,0.685705565937,0.3714111318740001,5,-1.8,1,125.9,,
Jalen Brunson,NYK,25069,blk,36.5,-110,-120,mgm,,G,11,,,,closed,,,335,,3514,36.5,-110,-120,36.5,-110,33,2024-10-24 20:23:58,0,0,48,48,2,3,9,13,5,7,38.3,0.57849235301904,0.10439449212725815,4,1.8,23,144.6,,
Obi Toppin,IND,25069,blk,7.5,-135,100,mgm,,F,1,,,,closed,,,335,,5091,8.0,-135,100,7.5,-125,12,2024-10-25 03:14:11,0,0,48,48,3,1,14,4,8,2,9.3,0.62248180907861,0.08357944543313583,3,1.8,9,136.4,,
Jabari Smith,HOU,25070,blk,13.5,-115,-115,mgm,,F,10,,,,closed,,,335,,5482,13.5,-111,-115,13.5,-105,19,2024-10-24 22:22:03,0,0,39,39,2,3,9,14,3,2,15.3,0.61598542815612,0.15162493090057216,4,1.8,14,137.6,,
Ayo Dosunmu,CHI,25071,blk,12.5,-115,-115,mgm,,G,11,,,,closed,,,335,,5189,12.5,-105,-122,12.5,-120,19,2024-10-25 03:18:56,0,0,27,27,5,0,17,6,1,3,14.3,0.68280175307387,0.2765424079207135,5,1.8,16,138.0,,
Jordan Hawkins,NOR,25074,blk,10.5,-130,-105,mgm,,G,24,,,,closed,,,335,,5978,10.5,-125,-105,9.5,-125,19,2024-10-25 03:19:09,0,0,6,6,1,3,3,4,1,0,12.3,0.62446013626034,0.10481408722983238,4,1.8,21,143.0,,
Dorian Finney-Smith,BKN,25065,to,13.5,-105,-130,mgm,,F,28,,,,closed,,,336,,3222,12.5,-105,-125,13.5,-115,12,2024-10-24 20:14:44,0,0,42,42,3,2,9,6,1,3,11.7,0.57928925118222,0.02489636747623536,3,-1.8,1,144.0,,
Gradey Dick,TOR,25066,to,19.5,-110,-120,mgm,,G,1,,,,closed,,,336,,5987,19.5,-110,-120,19.5,-120,19,2024-10-25 00:20:00,0,0,36,36,1,4,8,10,0,2,17.7,0.61947482136152,0.13570383916278672,4,-1.8,15,156.2,,
Jalen Smith,CHI,25071,to,13.5,-130,100,mgm,,F,7,,,,closed,,,336,,5126,13.5,-125,-105,13.5,-130,19,2024-10-25 03:19:01,1,1,46,46,1,4,5,8,2,2,15.3,0.61234233714986,0.0833749041882138,3,1.8,20,158.0,,
Jonathan Kuminga,GSW,25072,to,20.5,-125,-105,mgm,,F,0,,,,closed,,,336,,5267,21.5,-122,-105,21.5,-120,12,2024-10-24 22:16:04,0,0,38,38,3,2,6,10,1,4,22.3,0.52473354917728,-0.055479611480895974,2,1.8,24,160.6,,
Trayce Jackson-Davis,GSW,25072,to,15.5,100,-130,mgm,,F,32,,,,closed,,,336,,5531,15.5,-115,-115,14.5,-115,12,2024-10-24 22:16:04,0,0,38,38,0,5,8,12,2,1,17.3,0.6280900924473,0.2561801848945999,5,1.8,24,160.6,,
Cody Williams,UTH,25072,to,8.5,100,-135,mgm,,F,5,,,,closed,,,336,,6163,8.5,100,-135,8.5,100,19,2024-10-25 03:19:06,0,0,38,38,0,1,2,9,0,1,10.3,0.57856313582932,0.1571262716586399,4,1.8,12,155.5,,
Royce O'Neale,PHO,25073,to,10.5,-125,-105,mgm,,F,0,,,,closed,,,336,,3388,10.5,-125,-105,9.5,-130,19,2024-10-25 03:19:12,4,4,47,47,5,0,14,4,4,1,12.3,0.7032819518887,0.26590751339966,5,1.8,22,159.7,,
Tyrese Maxey,PHI,25066,pr,11.5,120,-155,mgm,,G,0,,,,closed,,,337,,5146,10.5,-118,-110,11.5,100,19,2024-10-25 00:19:56,0,0,21,21,1,4,1,12,2,2,9.7,0.62051567991349,0.020848376631870613,3,-1.8,10,68.4,,
Isaiah Stewart,DET,25067,pr,5.5,-125,-105,mgm,,F,28,,,,closed,,,337,,5144,5.5,-125,-105,5.5,110,12,2024-10-24 21:14:30,0,0,69,69,1,3,12,6,3,1,7.3,0.73626257846473,0.325272641236514,5,1.8,12,69.4,,
Cody Williams,UTH,25072,pa,9.5,-120,-110,mgm,,F,5,,,,closed,,,338,,6163,9.5,-120,-110,9.5,-120,19,2024-10-25 03:19:06,0,0,56,56,0,1,2,9,0,1,11.3,0.57105242837628,0.04692945202318005,3,1.8,11,181.3,,
D'Angelo Russell,LAL,25073,pts,4.5,-160,120,mgm,,G,1,,,,closed,,,151,,3013,5.5,104,-128,5.5,120,12,2024-10-24 20:15:26,0,0,76,76,0,5,6,15,2,4,6.2,0.58588696141562,-0.04793368769961748,2,1.7,20,26.5,,
Karl-Anthony Towns,NYK,25069,ast,22.5,-120,-110,mgm,,C,32,,,,closed,,,156,,3012,22.5,-120,-110,21.5,-125,33,2024-10-24 20:23:55,1,1,191,191,3,2,12,9,2,1,24.2,0.59459174276571,0.09008486173713509,3,1.7,26,118.2,,
Tyrese Haliburton,IND,25069,ast,18.5,-110,-120,mgm,,G,0,,,,closed,,,156,,5082,18.5,-105,-120,18.5,-115,33,2024-10-24 20:23:55,1,1,191,191,3,2,9,14,7,5,20.2,0.56959332610077,0.08740544073783352,3,1.7,9,110.7,,
Bennedict Mathurin,IND,25069,ast,12.5,-110,-120,mgm,,F,0,,,,closed,,,156,,5458,12.5,-110,-102,12.5,-110,12,2024-10-25 00:14:54,1,1,191,191,4,1,16,6,3,1,14.2,0.50846985571597,-0.02928482090587542,2,1.7,9,110.7,,
Damian Lillard,MIL,25071,ast,26.5,-110,-120,mgm,,G,0,,,,closed,,,156,,2761,26.5,-110,-114,25.5,-104,10,2024-10-25 01:12:29,0,0,117,117,3,2,9,9,1,5,24.8,0.60669205679648,0.11226877079354669,4,-1.7,29,123.3,,
Andrew Wiggins,GSW,25072,ast,14.5,-120,-110,mgm,,F,22,,,,closed,,,156,,2945,14.5,-110,-110,14.5,-137,36,2024-10-24 19:24:46,2,2,105,105,4,1,13,6,3,1,16.2,0.58711027061289,0.07636882945696505,3,1.7,28,118.6,,
CJ McCollum,NOR,25074,ast,20.5,-105,-125,mgm,,G,3,,,,closed,,,156,,2814,19.5,-114,-106,19.5,-110,19,2024-10-25 02:18:17,0,0,73,73,3,2,7,3,4,1,18.8,0.5744637458754,0.03403474257571992,3,-1.7,21,115.3,,
Isaiah Stewart,DET,25067,pra,4.5,-130,100,mgm,,F,28,,,,closed,,,157,,5144,4.5,-114,-106,4.5,-137,36,2024-10-24 19:24:49,0,0,94,94,1,3,14,7,3,1,6.2,0.74082263109705,0.3106861934793963,5,1.7,14,43.8,,
Jabari Smith,HOU,25070,pra,6.5,-105,-125,mgm,,F,10,,,,closed,,,157,,5482,6.5,-114,-106,6.5,-137,36,2024-10-24 21:26:51,0,0,72,72,4,1,14,9,5,0,8.2,0.71043820932343,0.3870460277266967,5,1.7,12,43.5,,
Kevin Durant,PHO,25073,pra,5.5,-145,110,mgm,,F,35,,,,closed,,,157,,2331,5.5,-125,-104,5.5,-154,12,2024-10-24 22:15:47,1,1,65,65,3,2,8,5,4,3,7.2,0.72410254727345,0.223483614358588,5,1.7,15,44.0,,
Deandre Ayton,POR,25074,pra,11.5,105,-140,mgm,,C,2,,,,closed,,,157,,3464,10.5,-110,-120,10.5,-135,19,2024-10-25 02:18:19,0,0,45,45,1,4,8,7,5,1,9.8,0.60804491738739,0.042362715521239935,3,-1.7,24,45.2,,
Jaden Ivey,DET,25067,blk,20.5,-115,-115,mgm,,G,23,,,,closed,,,335,,5484,20.5,-106,-120,18.5,-120,12,2024-10-24 21:14:28,0,0,26,26,1,4,12,11,2,1,18.8,0.62306142068803,0.16485396041675182,4,-1.7,10,137.0,,
Giannis Antetokounmpo,MIL,25071,blk,35.5,-105,-125,mgm,,F,34,,,,closed,,,335,,2803,35.5,-115,-111,34.5,-120,10,2024-10-25 01:12:30,0,0,27,27,5,0,12,7,5,1,37.2,0.55565590102341,0.08485199723618142,3,1.7,30,152.8,,
Andrew Wiggins,GSW,25072,blk,16.5,-120,-110,mgm,,F,22,,,,closed,,,335,,2945,16.5,-118,-110,16.5,-115,12,2024-10-24 22:16:04,0,0,10,10,5,0,13,6,3,1,18.2,0.61131620169055,0.12074636976600839,4,1.7,28,146.7,,
Bruno Fernando,TOR,25066,to,11.5,-125,-105,mgm,,C,24,,,,closed,,,336,,4493,11.5,-125,-105,11.5,-115,19,2024-10-25 21:20:34,0,0,36,36,0,0,0,1,0,1,13.2,0.61366227091783,0.10459208765209399,4,1.7,15,156.2,,
Tobias Harris,DET,25067,to,19.5,-125,-110,mgm,,F,12,,,,closed,,,336,,2252,20.5,-125,-110,20.5,-105,12,2024-10-24 21:14:30,0,0,60,60,3,2,13,10,3,1,21.2,0.53997301842761,-0.028048566830301935,2,1.7,10,155.3,,
Malik Beasley,DET,25067,to,10.5,-120,-110,mgm,,G,5,,,,closed,,,336,,3185,10.5,-120,-110,11.5,-110,12,2024-10-24 21:14:30,0,0,60,60,3,1,18,4,2,3,12.2,0.52841752748819,-0.031234532938318238,2,1.7,10,155.3,,
Rui Hachimura,LAL,25073,to,18.5,-105,-125,mgm,,F,28,,,,closed,,,336,,4491,18.5,-105,-122,18.5,-125,12,2024-10-24 20:15:27,4,4,47,47,1,3,6,10,2,3,16.8,0.62508645034683,0.12515561062429392,4,-1.7,19,157.6,,
Bruno Fernando,TOR,25066,pr,6.5,-105,-130,mgm,,C,24,,,,closed,,,337,,4493,6.5,-105,-130,6.5,100,19,2024-10-25 21:20:33,0,0,21,21,0,0,0,1,0,1,8.2,0.71084782460598,0.3878457528021513,5,1.7,17,70.4,,
Marcus Smart,MEM,25070,pr,6.5,-145,-155,mgm,,G,36,,,,closed,,,337,,2901,6.5,106,-140,5.5,-140,19,2024-10-24 22:22:06,0,0,61,61,4,0,6,5,0,1,8.2,0.71043820932343,0.20039559506372667,5,1.7,5,66.5,,
D'Angelo Russell,LAL,25073,pr,7.5,-135,100,mgm,,G,1,,,,closed,,,337,,3013,7.5,-135,100,7.5,-135,12,2024-10-24 20:15:28,0,0,35,35,2,3,9,12,3,3,9.2,0.69900046734861,0.21677859131054333,5,1.7,19,70.6,,
Bruno Fernando,TOR,25066,pa,12.5,-130,100,mgm,,C,24,,,,closed,,,338,,4493,12.5,-130,100,13.0,-137,36,2024-10-25 20:30:58,0,0,43,43,0,0,0,1,0,1,14.2,0.61376021452597,0.08588345646902379,3,1.7,15,181.8,,
Kyle Lowry,PHI,25066,ast,8.5,-135,100,mgm,,G,7,,,,closed,,,156,,2156,8.5,-120,-110,8.5,-105,19,2024-10-25 03:18:44,0,0,86,86,0,4,3,7,2,2,6.9,0.68138578176508,0.36277156353016005,5,-1.6,25,117.0,,
Myles Turner,IND,25069,ast,15.5,-130,-105,mgm,,C,33,,,,closed,,,156,,3020,16.5,-120,-110,15.5,-125,33,2024-10-24 20:23:56,1,1,191,191,0,5,6,15,7,5,17.1,0.51434841693922,-0.08999895464599544,2,1.6,9,110.7,,
Obi Toppin,IND,25069,ast,6.5,-120,-110,mgm,,F,1,,,,closed,,,156,,5091,6.5,-125,-105,6.5,-120,12,2024-10-25 03:14:10,1,1,191,191,3,2,13,6,8,2,8.1,0.50720767992249,-0.0701192534754349,2,1.6,9,110.7,,
Gradey Dick,TOR,25066,blk,17.5,-105,-125,mgm,,G,1,,,,closed,,,335,,5987,17.0,-105,-125,17.5,-105,19,2024-10-25 00:20:00,0,0,11,11,2,3,9,6,0,2,15.9,0.51936690173371,-0.06513957687932193,2,-1.6,10,137.0,,
Simone Fontecchio,DET,25067,blk,7.5,100,-135,mgm,,F,19,,,,closed,,,335,,5570,7.5,100,-135,7.5,100,19,2024-10-25 14:21:17,0,0,26,26,2,1,8,9,2,1,9.1,0.61875209500839,0.23750419001678003,5,1.6,10,137.0,,
Santi Aldama,MEM,25070,to,16.5,-120,-135,mgm,,F,7,,,,closed,,,336,,5371,16.5,-120,-115,15.5,-110,19,2024-10-24 22:22:02,0,0,47,47,4,1,15,6,0,3,18.1,0.59460161609999,0.0901029628499816,3,1.6,5,151.3,,
Ayo Dosunmu,CHI,25071,to,12.5,100,-135,mgm,,G,11,,,,closed,,,336,,5189,11.5,-122,-105,12.5,100,19,2024-10-25 03:18:56,1,1,46,46,5,0,15,7,1,3,14.1,0.66936301083651,0.3387260216730199,5,1.6,20,158.0,,
Jordan Clarkson,UTH,25072,to,17.5,-130,-135,mgm,,G,0,,,,closed,,,336,,2837,17.0,-130,-135,16.5,-130,19,2024-10-24 22:22:15,0,0,38,38,4,1,9,3,1,2,19.1,0.65271928573082,0.154811043985297,4,1.6,12,155.5,,
CJ McCollum,NOR,25074,to,24.5,-110,-120,mgm,,G,3,,,,closed,,,336,,2814,24.5,-110,-120,23.5,-115,19,2024-10-25 02:18:18,0,0,36,36,3,2,6,4,3,2,22.9,0.51606994541825,-0.05387176673320826,2,-1.6,23,160.4,,
Deandre Ayton,POR,25074,to,27.5,-110,-125,mgm,,C,2,,,,closed,,,336,,3464,25.5,-110,-120,26.5,-120,19,2024-10-25 02:18:19,0,0,36,36,2,3,7,8,5,1,25.9,0.51149410070693,-0.023511262286769974,2,-1.6,26,161.6,,
