player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Andrew Wiggins,GSW,25089,pr,5.5,-150,115,mgm,,F,22,,,,closed,,,337,,2945,5.5,-150,115,5.5,-155,19,2024-10-27 03:15:23,0,0,29,29,5,0,13,6,1,3,6.3,0.60593502022465,0.009891700374416557,2,0.8,4,66.2,,
Zaccharie Risacher,ATL,25088,pts,1.5,-140,105,mgm,,F,10,,,,closed,,,151,,6164,1.5,-140,105,1.5,125,19,2024-10-27 04:15:07,1,1,54,54,1,3,9,10,1,0,2.2,0.64542989324053,0.10645124555519431,4,0.7,4,24.4,,
James Harden,LAC,25089,pts,9.5,-115,-115,mgm,,G,1,,,,closed,,,151,,2332,9.5,-115,-114,9.5,-140,19,2024-10-27 03:15:28,0,0,48,48,2,3,8,16,3,3,10.2,0.56682909642678,0.0597239628848496,3,0.7,15,25.8,,
Pat Connaughton,MIL,25087,pra,2.5,-110,-120,mgm,,G,24,,,,closed,,,157,,3062,2.5,-110,-120,2.5,-137,36,2024-10-27 02:21:53,0,0,50,50,2,0,6,4,1,3,3.2,0.62009625892163,0.1838201306685664,4,0.7,10,43.0,,
Terance Mann,LAC,25089,pra,3.5,-105,-130,mgm,,G,14,,,,closed,,,157,,4541,3.5,-110,-120,3.5,-137,36,2024-10-27 02:21:56,0,0,71,71,1,3,9,11,2,2,4.2,0.60459663039764,0.180402945062059,4,0.7,27,46.0,,
Trayce Jackson-Davis,GSW,25089,pra,5.5,-110,-120,mgm,,F,32,,,,closed,,,157,,5531,5.5,-128,100,5.5,-137,36,2024-10-27 02:21:57,0,0,71,71,2,3,10,11,0,2,6.2,0.58588696141562,0.11851147179345634,4,0.7,3,41.3,,
Trae Young,ATL,25088,stl,0.5,-250,170,mgm,,G,11,,,,closed,,,160,,3473,0.5,-238,170,1.5,175,19,2024-10-27 04:15:13,0,0,21,21,2,3,14,8,2,1,1.2,0.66262726620684,-0.07232182731042403,2,0.7,1,6.7,,
De'Andre Hunter,ATL,25088,3pm,2.5,140,-190,mgm,,F,12,,,,closed,,,162,,4475,2.5,135,-175,2.5,140,19,2024-10-27 04:15:10,0,0,56,56,3,2,3,6,0,1,1.8,0.53716311297956,-0.1801194591364611,1,-0.7,5,12.4,,
Dyson Daniels,ATL,25088,3pm,1.5,120,-160,mgm,,G,5,,,,closed,,,162,,5444,1.5,114,-146,1.5,155,19,2024-10-27 04:15:07,0,0,56,56,1,4,9,12,0,1,0.8,0.808792135411,0.314287220042875,5,-0.7,5,12.4,,
Terance Mann,LAC,25089,3pm,0.5,-225,160,mgm,,G,14,,,,closed,,,162,,4541,0.5,-225,165,0.5,-225,19,2024-10-27 03:15:30,0,0,85,85,2,2,9,10,3,1,1.2,0.6988057880878,0.009386138349044448,2,0.7,8,12.5,,
Andrew Nembhard,IND,25085,to,12.5,-105,-125,mgm,,G,2,,,,closed,,,336,,5454,12.5,-105,-125,12.5,-110,19,2024-10-27 01:18:38,0,0,42,42,1,3,2,6,1,1,13.2,0.52235360336213,0.019833225611777583,3,0.7,15,156.2,,
CJ McCollum,NOR,25086,pr,9.5,-110,-125,mgm,,G,3,,,,closed,,,337,,2814,9.5,-110,-125,9.5,-110,19,2024-10-27 01:18:55,0,0,19,19,0,5,1,9,2,3,8.8,0.61373964649658,0.10473136369384395,4,-0.7,24,72.8,,
Stephen Curry,GSW,25089,pr,9.5,-145,-150,mgm,,G,30,,,,closed,,,337,,2135,9.5,-110,-130,9.5,115,27,2024-10-27 02:19:06,0,0,29,29,5,0,13,3,4,2,10.2,0.56682909642678,-0.042254285347854414,2,0.7,4,66.2,,
Derrick Jones,LAC,25089,pr,4.5,-105,-125,mgm,,F,55,,,,closed,,,337,,3285,4.5,-105,-125,4.5,-110,19,2024-10-27 03:15:28,0,0,29,29,2,3,11,13,1,5,5.2,0.59434862959339,0.16039494349185657,4,0.7,22,71.9,,
Brook Lopez,MIL,25087,pa,18.5,-105,-130,mgm,,C,11,,,,closed,,,338,,2286,18.5,-105,-125,18.5,-137,36,2024-10-26 22:29:50,1,1,48,48,2,3,11,10,2,2,19.2,0.56094121081576,0.09517093540219801,3,0.7,18,183.3,,
Daniel Theis,NOR,25086,pts,1.5,130,-175,mgm,,C,10,,,,closed,,,151,,3440,1.5,105,-175,1.5,125,19,2024-10-27 01:18:48,2,2,32,32,0,0,1,3,0,4,0.9,0.77248235350714,0.21390084122550568,5,-0.6,25,27.7,,
Yves Missi,NOR,25086,pts,1.5,150,-200,mgm,,C,21,,,,closed,,,151,,6153,1.5,150,-200,1.5,160,19,2024-10-27 01:18:53,2,2,32,32,0,5,7,10,2,0,0.9,0.77248235350714,0.15872353026071,4,-0.6,25,27.7,,
Clint Capela,ATL,25088,pts,0.5,-210,150,mgm,,C,15,,,,closed,,,151,,2906,0.5,-210,150,0.5,-200,19,2024-10-27 04:15:08,1,1,54,54,5,0,21,2,1,2,1.1,0.66712891630192,-0.015190647363832466,2,0.6,4,24.4,,
Giannis Antetokounmpo,MIL,25087,reb,0.5,-160,120,mgm,,F,34,,,,closed,,,152,,2803,0.5,-175,120,0.5,-165,19,2024-10-27 01:18:44,0,0,15,15,4,1,14,5,4,0,1.1,0.66712891630192,0.08408448899061993,3,0.6,28,6.5,,
Dorian Finney-Smith,BKN,25087,ast,8.5,-125,-105,mgm,,F,28,,,,closed,,,156,,3222,8.5,-114,-106,8.5,-137,36,2024-10-26 22:29:50,1,1,85,85,4,1,10,5,0,2,9.1,0.52053410184997,-0.06303861667005406,2,0.6,14,112.5,,
CJ McCollum,NOR,25086,pra,3.5,-155,115,mgm,,G,3,,,,closed,,,157,,2814,3.5,-155,115,4.0,-137,36,2024-10-27 00:25:39,0,0,49,49,2,3,4,5,2,3,4.1,0.58581845847175,-0.036234148965830715,2,0.6,23,45.1,,
Taurean Prince,MIL,25087,pra,3.5,-140,105,mgm,,F,12,,,,closed,,,157,,3224,3.5,-140,110,4.0,-137,36,2024-10-26 22:29:51,0,0,50,50,2,3,13,8,1,1,2.9,0.6696234175498,0.3727280059770901,5,-0.6,10,43.0,,
De'Andre Hunter,ATL,25088,pra,4.5,115,-155,mgm,,F,12,,,,closed,,,157,,4475,4.5,115,-155,4.5,115,19,2024-10-27 04:15:10,0,0,39,39,3,2,5,4,0,1,3.9,0.64836537620995,0.06666561892604683,3,-0.6,30,49.0,,
Dyson Daniels,ATL,25088,pra,4.5,-150,115,mgm,,G,5,,,,closed,,,157,,5444,4.5,-135,105,4.5,-150,19,2024-10-27 04:15:06,0,0,39,39,4,1,13,8,1,1,3.9,0.64836537620995,0.3939855588513925,5,-0.6,30,49.0,,
Norman Powell,LAC,25089,pra,3.5,125,-165,mgm,,G,24,,,,closed,,,157,,3073,3.5,125,-165,3.5,120,27,2024-10-27 02:19:06,0,0,71,71,1,3,5,10,0,4,2.9,0.6696234175498,0.07545579182240614,3,-0.6,27,46.0,,
Brandon Ingram,NOR,25086,stl,1.5,145,-200,mgm,,F,14,,,,closed,,,160,,3167,1.5,145,-194,1.5,150,19,2024-10-27 01:18:52,0,0,32,32,2,3,4,13,1,4,0.9,0.77248235350714,0.15872353026071,4,-0.6,29,10.2,,
Javonte Green,NOR,25086,stl,1.5,160,-225,mgm,,F,4,,,,closed,,,160,,4768,1.5,124,-225,1.5,165,19,2024-10-27 01:18:52,0,0,32,32,3,2,4,8,0,2,0.9,0.77248235350714,0.1158078439547578,4,-0.6,29,10.2,,
Kris Dunn,LAC,25089,stl,0.5,-145,110,mgm,,G,8,,,,closed,,,160,,3169,0.5,-145,110,0.5,-140,19,2024-10-27 03:15:29,0,0,12,12,4,0,15,6,4,0,1.1,0.66712891630192,0.12721782409634752,4,0.6,6,7.4,,
Pascal Siakam,IND,25085,3pm,0.5,-225,165,mgm,,F,43,,,,closed,,,162,,3219,0.5,-230,165,0.5,-225,19,2024-10-27 01:18:33,0,0,41,41,5,0,21,2,3,2,1.1,0.66712891630192,-0.036369343119449005,2,0.6,7,12.5,,
Obi Toppin,IND,25085,3pm,0.5,-165,125,mgm,,F,1,,,,closed,,,162,,5091,0.5,-165,124,0.5,-165,19,2024-10-27 01:18:33,0,0,41,41,4,1,12,7,3,0,1.1,0.66712891630192,0.0714494716364169,3,0.6,7,12.5,,
Andrew Nembhard,IND,25085,3pm,0.5,-225,160,mgm,,G,2,,,,closed,,,162,,5454,0.5,-230,160,0.5,-225,19,2024-10-27 01:18:38,0,0,41,41,2,2,3,5,2,0,1.1,0.66712891630192,-0.036369343119449005,2,0.6,7,12.5,,
Trae Young,ATL,25088,3pm,3.5,-110,-120,mgm,,G,11,,,,closed,,,162,,3473,3.5,100,-130,3.5,110,19,2024-10-27 04:15:13,0,0,56,56,0,5,6,16,0,3,2.9,0.6696234175498,0.22764293217463338,5,-0.6,5,12.4,,
James Harden,LAC,25089,3pm,2.5,-120,-110,mgm,,G,1,,,,closed,,,162,,2332,2.5,-128,100,2.5,-137,36,2024-10-27 02:21:55,0,0,85,85,4,1,14,10,3,3,3.1,0.59883685268537,0.09786756325651169,3,0.6,8,12.5,,
Anfernee Simons,POR,25086,blk,26.5,-120,-115,mgm,,G,1,,,,closed,,,335,,3536,26.5,-120,-106,26.5,-110,19,2024-10-27 01:18:49,0,0,8,8,3,2,8,11,4,0,27.1,0.5104432198451,-0.06418743028398333,2,0.6,26,145.1,,
Andrew Wiggins,GSW,25089,blk,16.5,-110,-120,mgm,,F,22,,,,closed,,,335,,2945,16.5,-110,-120,16.5,-110,19,2024-10-27 03:15:23,0,0,19,19,5,0,13,6,2,2,17.1,0.58105765416858,0.10929188523092548,4,0.6,5,131.9,,
Yves Missi,NOR,25086,to,11.5,-120,-110,mgm,,C,21,,,,closed,,,336,,6153,11.5,-120,-110,11.5,-115,19,2024-10-27 01:18:54,1,1,38,38,5,0,14,4,0,2,10.9,0.57610127582004,0.09982970838371275,3,-0.6,23,160.4,,
Obi Toppin,IND,25085,pr,5.5,-110,-120,mgm,,F,1,,,,closed,,,337,,5091,5.5,-110,-120,5.5,-115,19,2024-10-27 01:18:32,0,0,20,20,4,1,8,11,1,2,4.9,0.62919467784446,0.1535235760481768,4,-0.6,17,70.4,,
Tyrese Maxey,PHI,25085,pr,10.5,110,-150,mgm,,G,0,,,,closed,,,337,,5146,9.5,-104,-122,10.5,100,19,2024-10-27 01:18:34,0,0,20,20,4,1,5,8,1,3,9.9,0.59554865842527,0.2506521826930671,5,-0.6,14,70.0,,
Deni Avdija,POR,25086,pr,10.5,-115,-115,mgm,,F,8,,,,closed,,,337,,5084,10.5,-110,-120,10.5,105,19,2024-10-27 01:18:49,0,0,19,19,2,1,6,12,3,2,9.9,0.59554865842527,0.11341705705593963,4,-0.6,27,74.0,,
Jalen Johnson,ATL,25088,pr,12.5,-120,-110,mgm,,F,1,,,,closed,,,337,,5353,12.5,-120,-110,13.5,100,19,2024-10-27 04:15:06,0,0,18,18,3,2,14,7,0,2,11.9,0.69204657650672,0.3211798278764654,5,-0.6,26,73.4,,
Trae Young,ATL,25088,pa,40.5,-125,-110,mgm,,G,11,,,,closed,,,338,,3473,40.5,-115,-111,39.5,-105,19,2024-10-27 04:15:13,1,1,40,40,1,4,7,15,0,3,39.9,0.54082607129006,0.03248613609920542,3,-0.6,6,176.3,,
Shai Gilgeous-Alexander,OKC,25088,pts,6.5,-105,-125,mgm,,G,2,,,,closed,,,151,,3485,6.5,-110,-110,6.5,-135,19,2024-10-27 04:15:09,1,1,54,54,2,3,10,12,2,1,7.0,0.5502889441513,0.07437365286682385,3,0.5,23,26.7,,
Jalen Williams,OKC,25088,pts,5.5,120,-160,mgm,,G,8,,,,closed,,,151,,5488,5.5,120,-154,5.5,-110,19,2024-10-27 04:15:05,1,1,54,54,2,3,9,13,1,2,5.0,0.61596065483306,0.0009360641037224338,2,-0.5,23,26.7,,
Daniel Theis,NOR,25086,reb,0.5,-175,130,mgm,,C,10,,,,closed,,,152,,3440,0.5,-188,130,0.5,-185,19,2024-10-27 01:18:48,0,0,15,15,0,0,3,1,4,0,1.0,0.63212055882856,-0.00666769326940575,2,0.5,27,6.5,,
Shai Gilgeous-Alexander,OKC,25088,reb,0.5,-250,170,mgm,,G,2,,,,closed,,,152,,3485,0.5,-238,170,0.5,-250,19,2024-10-27 04:15:09,0,0,12,12,3,2,14,8,1,2,1.0,0.63212055882856,-0.115031217640016,1,0.5,20,5.7,,
Brandon Ingram,NOR,25086,pra,5.5,-110,-120,mgm,,F,14,,,,closed,,,157,,3167,5.5,-110,-120,5.5,-137,36,2024-10-26 20:28:59,0,0,49,49,2,3,8,9,3,2,5.0,0.61596065483306,0.12926120052727663,4,-0.5,23,45.1,,
Derrick Jones,LAC,25089,pra,3.5,100,-135,mgm,,F,55,,,,closed,,,157,,3285,3.5,-102,-125,3.0,-137,36,2024-10-27 02:21:56,0,0,71,71,3,2,12,12,2,4,4.0,0.56652987963329,0.1330597592665801,4,0.5,27,46.0,,
Tyrese Maxey,PHI,25085,stl,0.5,-250,170,mgm,,G,0,,,,closed,,,160,,5146,0.5,-215,164,0.5,-250,19,2024-10-27 01:18:34,0,0,18,18,5,0,13,0,1,3,1.0,0.63212055882856,-0.115031217640016,1,0.5,17,8.2,,
Giannis Antetokounmpo,MIL,25087,stl,0.5,-210,150,mgm,,F,34,,,,closed,,,160,,2803,0.5,-210,154,0.5,-210,19,2024-10-27 01:18:44,0,0,21,21,2,3,8,11,2,2,1.0,0.63212055882856,-0.06686965125307809,2,0.5,14,7.9,,
Jalen Johnson,ATL,25088,stl,0.5,-210,155,mgm,,F,1,,,,closed,,,160,,5353,0.5,-245,155,0.5,-250,19,2024-10-27 04:15:06,0,0,21,21,4,1,16,6,1,1,1.0,0.63212055882856,-0.06686965125307809,2,0.5,1,6.7,,
Toumani Camara,POR,25086,3pm,0.5,-165,125,mgm,,F,33,,,,closed,,,162,,6016,0.5,-180,140,0.5,-165,19,2024-10-27 01:18:56,0,0,40,40,5,0,19,3,5,0,1.0,0.63212055882856,0.015223927815566085,3,0.5,27,14.5,,
Obi Toppin,IND,25085,blk,9.5,-110,-120,mgm,,F,1,,,,closed,,,335,,5091,9.5,-110,-125,9.5,-105,19,2024-10-27 01:18:32,1,1,18,18,3,2,12,7,3,0,10.0,0.513009729894,-0.020617788384181934,2,0.5,10,137.0,,
Andrew Nembhard,IND,25085,blk,14.5,-105,-125,mgm,,G,2,,,,closed,,,335,,5454,14.5,-105,-125,14.5,-110,19,2024-10-27 01:18:38,1,1,18,18,0,4,3,5,2,0,15.0,0.50766130274445,-0.008851742260835793,2,0.5,10,137.0,,
Jerami Grant,POR,25086,blk,21.5,-125,-105,mgm,,F,9,,,,closed,,,335,,2868,22.5,-113,-113,22.5,-105,19,2024-10-27 01:18:53,0,0,8,8,1,4,4,16,3,1,22.0,0.54569659005897,0.06540762821036994,3,0.5,26,145.1,,
Taurean Prince,MIL,25087,blk,10.5,-110,-120,mgm,,F,12,,,,closed,,,335,,3224,10.5,-110,-120,10.5,-105,19,2024-10-27 01:18:40,0,0,9,9,3,2,11,10,1,1,10.0,0.53661629841252,-0.016203452910379945,2,-0.5,20,140.3,,
Jerami Grant,POR,25086,to,22.5,-120,-110,mgm,,F,9,,,,closed,,,336,,2868,22.5,-120,-110,22.5,-120,19,2024-10-27 01:18:53,1,1,38,38,1,4,6,14,3,1,23.0,0.5133472295191,-0.05886341254831673,2,0.5,26,161.6,,
Anfernee Simons,POR,25086,to,24.5,-115,-115,mgm,,G,1,,,,closed,,,336,,3536,24.5,-115,-115,24.5,-105,19,2024-10-27 01:18:49,1,1,38,38,3,2,9,10,4,0,25.0,0.55918400244311,0.04543096108929251,3,0.5,26,161.6,,
Andrew Nembhard,IND,25085,pr,7.5,100,-135,mgm,,G,2,,,,closed,,,337,,5454,6.5,-136,108,7.5,100,19,2024-10-27 01:18:38,0,0,20,20,1,3,4,4,2,0,7.0,0.59871383552304,0.19742767104608006,4,-0.5,17,70.4,,
Ivica Zubac,LAC,25089,pr,11.5,-125,-105,mgm,,C,40,,,,closed,,,337,,3190,11.5,-125,-105,11.5,-135,19,2024-10-27 03:15:23,0,0,29,29,4,1,20,4,4,2,11.0,0.56708902113299,0.10717380316440894,4,-0.5,22,71.9,,
T.J. McConnell,IND,25085,pa,15.5,-120,-110,mgm,,G,9,,,,closed,,,338,,3083,15.5,-120,-110,15.5,-137,36,2024-10-26 21:30:42,1,1,76,76,4,1,12,6,1,0,16.0,0.51793995955855,-0.050443407475991686,2,0.5,15,181.8,,
Deni Avdija,POR,25086,pa,23.5,-120,-110,mgm,,F,8,,,,closed,,,338,,5084,23.5,-120,-110,23.5,-137,36,2024-10-26 20:29:00,0,0,53,53,2,1,6,12,2,3,23.0,0.5505741436094,0.05109609234521828,3,-0.5,28,190.3,,
Bennedict Mathurin,IND,25085,pts,1.5,130,-175,mgm,,F,0,,,,closed,,,151,,5458,1.5,130,-175,1.5,125,19,2024-10-27 01:18:34,2,2,31,31,3,2,12,10,2,2,1.9,0.56625100425436,0.3023773097850281,5,0.4,12,25.6,,
Onyeka Okongwu,ATL,25088,pts,1.5,170,-225,mgm,,C,17,,,,closed,,,151,,5098,1.5,170,-225,1.5,155,19,2024-10-27 04:15:08,1,1,54,54,3,2,8,11,0,3,1.1,0.69902927576597,0.009708953884178806,2,-0.4,4,24.4,,
T.J. McConnell,IND,25085,reb,0.5,500,-1000,mgm,,G,9,,,,closed,,,152,,3083,0.5,420,-1000,0.5,525,19,2024-10-27 01:18:35,0,0,12,12,1,3,5,12,0,1,0.1,0.90483741803596,-0.004678840160444037,2,-0.4,23,5.9,,
Andrew Nembhard,IND,25085,reb,0.5,275,-400,mgm,,G,2,,,,closed,,,152,,5454,0.5,260,-400,0.5,280,19,2024-10-27 01:18:38,0,0,12,12,0,4,0,8,1,1,0.1,0.90483741803596,0.13104677254494995,4,-0.4,23,5.9,,
Anfernee Simons,POR,25086,reb,0.5,340,-550,mgm,,G,1,,,,closed,,,152,,3536,0.5,340,-660,0.5,340,19,2024-10-27 01:18:50,0,0,15,15,0,5,1,18,0,4,0.1,0.90483741803596,0.06935331222431632,3,-0.4,20,5.7,,
Brook Lopez,MIL,25087,reb,2.5,110,-145,mgm,,C,11,,,,closed,,,152,,2286,2.5,110,-142,2.5,110,19,2024-10-27 01:18:43,0,0,15,15,5,0,12,9,1,3,2.1,0.64963135188207,0.0976529738697045,3,-0.4,28,6.5,,
Onyeka Okongwu,ATL,25088,reb,1.5,180,-250,mgm,,C,17,,,,closed,,,152,,5098,1.5,165,-250,1.5,150,19,2024-10-27 04:15:08,0,0,12,12,1,4,3,16,0,3,1.1,0.69902927576597,-0.021359013927642057,2,-0.4,16,5.2,,
Anfernee Simons,POR,25086,ast,21.5,-110,-120,mgm,,G,1,,,,closed,,,156,,3536,20.5,-130,100,20.5,-137,36,2024-10-26 20:28:59,0,0,93,93,3,2,8,11,4,0,21.9,0.55466260102981,0.05890132923872815,3,0.4,24,116.4,,
Deni Avdija,POR,25086,ast,13.5,100,-135,mgm,,F,8,,,,closed,,,156,,5084,12.5,-104,-118,12.5,-137,36,2024-10-26 20:29:00,0,0,93,93,3,0,9,9,2,3,13.1,0.51638578242348,0.03277156484695998,3,-0.4,24,116.4,,
Giannis Antetokounmpo,MIL,25087,ast,30.5,-105,-125,mgm,,F,34,,,,closed,,,156,,2803,30.5,-115,-110,30.5,-137,36,2024-10-26 22:29:50,1,1,85,85,4,1,11,8,2,2,30.9,0.50687302642413,-0.010390757933841421,2,0.4,19,113.7,,
Anfernee Simons,POR,25086,pra,3.5,130,-175,mgm,,G,1,,,,closed,,,157,,3536,3.5,124,-160,3.0,-137,36,2024-10-26 20:28:59,0,0,49,49,3,2,6,13,1,3,3.1,0.62483994539905,-0.01810865723006433,2,-0.4,24,45.2,,
Dennis Schroder,BKN,25087,pra,2.5,-165,125,mgm,,G,17,,,,closed,,,157,,2780,2.5,-164,125,3.0,-137,36,2024-10-27 00:25:39,0,0,50,50,2,2,12,7,3,1,2.9,0.55403680144282,-0.11018331889486488,1,0.4,25,45.5,,
CJ McCollum,NOR,25086,stl,1.5,150,-210,mgm,,G,3,,,,closed,,,160,,2814,1.5,150,-210,1.5,155,19,2024-10-27 01:18:55,0,0,32,32,1,4,3,7,4,1,1.1,0.69902927576597,0.0319003594640509,3,-0.4,29,10.2,,
Gary Trent,MIL,25087,stl,1.5,115,-155,mgm,,G,5,,,,closed,,,160,,3535,1.5,124,-160,1.5,120,19,2024-10-27 01:18:45,0,0,21,21,2,3,5,10,0,4,1.1,0.69902927576597,0.15001590529240216,4,-0.4,14,7.9,,
Cameron Johnson,BKN,25087,stl,0.5,-150,115,mgm,,F,2,,,,closed,,,160,,4558,0.5,-150,115,0.5,-150,19,2024-10-27 01:18:41,0,0,21,21,4,1,14,8,1,0,0.9,0.5934303402594,-0.010949432901000034,2,0.4,10,7.7,,
Luguentz Dort,OKC,25088,stl,0.5,-225,160,mgm,,G,5,,,,closed,,,160,,4691,0.5,-225,154,0.5,-210,19,2024-10-27 04:15:11,0,0,21,21,3,2,12,10,0,3,0.9,0.5934303402594,-0.14282284184753335,1,0.4,25,9.6,,
Dyson Daniels,ATL,25088,stl,1.5,-110,-120,mgm,,G,5,,,,closed,,,160,,5444,1.5,-110,-135,1.5,-110,19,2024-10-27 04:15:07,0,0,21,21,5,0,16,5,0,2,1.1,0.69902927576597,0.28155367223761163,5,-0.4,1,6.7,,
Zaccharie Risacher,ATL,25088,stl,0.5,100,-130,mgm,,F,10,,,,closed,,,160,,6164,0.5,100,-130,0.5,140,19,2024-10-27 04:15:07,0,0,21,21,4,0,12,7,1,0,0.9,0.5934303402594,0.1868606805188,4,0.4,1,6.7,,
Brandin Podziemski,GSW,25089,stl,0.5,-165,125,mgm,,G,2,,,,closed,,,160,,6003,0.5,-165,125,0.5,-175,27,2024-10-27 02:19:04,0,0,12,12,2,3,8,7,2,1,0.9,0.5934303402594,-0.04691490806823634,2,0.4,26,9.7,,
Jerami Grant,POR,25086,3pm,2.5,-105,-125,mgm,,F,9,,,,closed,,,162,,2868,2.5,105,-135,2.5,100,19,2024-10-27 01:18:53,0,0,40,40,1,4,4,16,1,3,2.1,0.64963135188207,0.16933643338772597,4,-0.4,27,14.5,,
Jonathan Kuminga,GSW,25089,3pm,0.5,120,-160,mgm,,F,0,,,,closed,,,162,,5267,0.5,120,-160,0.5,115,19,2024-10-27 03:15:27,0,0,85,85,2,2,8,5,3,1,0.9,0.5934303402594,0.30554674857068,5,0.4,9,12.8,,
Brook Lopez,MIL,25087,blk,13.5,-105,-125,mgm,,C,11,,,,closed,,,335,,2286,13.5,-110,-120,13.5,-105,19,2024-10-27 01:18:43,0,0,9,9,3,2,10,11,2,2,13.9,0.53768089752573,0.04975794278833001,3,0.4,20,140.3,,
Giannis Antetokounmpo,MIL,25087,blk,37.5,-110,-125,mgm,,F,34,,,,closed,,,335,,2803,36.5,-111,-115,37.5,-110,19,2024-10-27 01:18:44,0,0,9,9,3,2,9,10,2,2,37.1,0.54561531167006,0.04162923137011465,3,-0.4,20,140.3,,
Deandre Ayton,POR,25086,to,25.5,-125,-105,mgm,,C,2,,,,closed,,,336,,3464,25.5,-125,-105,25.5,-120,19,2024-10-27 01:18:56,1,1,38,38,2,3,7,8,5,1,25.9,0.50551231269454,-0.09007783714982798,2,0.4,26,161.6,,
Pat Connaughton,MIL,25087,to,8.5,105,-140,mgm,,G,24,,,,closed,,,336,,3062,8.5,100,-140,8.5,100,19,2024-10-27 03:15:16,1,1,35,35,2,0,3,7,1,3,8.9,0.50975977042465,0.04500752937053265,3,0.4,18,156.7,,
Cameron Johnson,BKN,25087,to,18.5,-120,-110,mgm,,F,2,,,,closed,,,336,,4558,19.5,-105,-122,18.5,-120,19,2024-10-27 01:18:41,1,1,35,35,2,3,13,9,0,1,18.9,0.53562355502984,0.022554059602421905,3,0.4,20,158.0,,
Giannis Antetokounmpo,MIL,25087,pr,17.5,-120,-115,mgm,,F,34,,,,closed,,,337,,2803,17.5,-115,-115,17.5,-120,19,2024-10-27 01:18:44,0,0,17,17,2,3,8,10,2,2,17.9,0.52196737546679,-0.043059811644218404,2,0.4,13,69.7,,
Dorian Finney-Smith,BKN,25087,pr,6.5,-105,-125,mgm,,F,28,,,,closed,,,337,,3222,6.5,105,-135,6.5,-105,19,2024-10-27 01:18:43,0,0,17,17,1,4,5,9,1,1,6.1,0.57954514436598,0.04318125985876409,3,-0.4,20,71.0,,
Trae Young,ATL,25088,pr,13.5,-105,-130,mgm,,G,11,,,,closed,,,337,,3473,13.5,-105,-130,13.5,-120,19,2024-10-27 04:15:13,0,0,18,18,3,2,15,6,2,1,13.9,0.58103413495188,0.13439997776319434,4,0.4,26,73.4,,
James Harden,LAC,25089,pr,15.5,-115,-115,mgm,,G,1,,,,closed,,,337,,2332,15.5,100,-130,15.5,-120,19,2024-10-27 03:15:27,0,0,29,29,2,3,12,12,3,3,15.9,0.52330326171835,-0.021650423743954428,2,0.4,22,71.9,,
Myles Turner,IND,25085,pa,25.5,-110,-120,mgm,,C,33,,,,closed,,,338,,3020,25.5,-110,-110,24.5,-137,36,2024-10-26 21:30:40,1,1,76,76,0,5,6,15,2,2,25.9,0.58293333209828,0.11287272491489819,4,0.4,15,181.8,,
Cameron Johnson,BKN,25087,pa,21.5,-110,-120,mgm,,F,2,,,,closed,,,338,,4558,21.5,-115,-111,21.5,-137,36,2024-10-26 22:29:51,1,1,48,48,3,2,15,7,1,0,21.1,0.50551534394142,-0.07322186944073006,2,-0.4,19,183.5,,
Anfernee Simons,POR,25086,pts,5.5,115,-150,mgm,,G,1,,,,closed,,,151,,3536,5.5,114,-145,5.5,115,19,2024-10-27 01:18:50,2,2,32,32,3,2,9,10,3,1,5.2,0.58091300453598,-0.03181165910669992,2,-0.3,27,28.7,,
Giannis Antetokounmpo,MIL,25087,pts,6.5,105,-145,mgm,,F,34,,,,closed,,,151,,2803,6.5,114,-145,6.5,105,19,2024-10-27 01:18:44,0,0,26,26,3,2,10,9,2,2,6.2,0.57421323058852,-0.029777644867673037,2,-0.3,22,26.7,,
Cameron Johnson,BKN,25087,pts,2.5,110,-145,mgm,,F,2,,,,closed,,,151,,4558,2.5,120,-154,2.5,115,19,2024-10-27 01:18:41,0,0,26,26,2,3,13,9,1,0,2.2,0.62271374999632,0.052171508614471784,3,-0.3,11,25.6,,
Andrew Wiggins,GSW,25089,pts,1.5,-140,105,mgm,,F,22,,,,closed,,,151,,2945,1.5,-140,105,1.5,-135,19,2024-10-27 03:15:24,0,0,48,48,4,1,14,5,1,3,1.8,0.53716311297956,-0.07914894917789717,2,0.3,8,24.9,,
Derrick Jones,LAC,25089,pts,1.5,150,-200,mgm,,F,55,,,,closed,,,151,,3285,1.5,150,-200,1.5,145,19,2024-10-27 03:15:28,0,0,48,48,1,4,7,17,0,6,1.2,0.66262726620684,-0.006059100689740027,2,-0.3,15,25.8,,
Kelly Oubre,PHI,25085,reb,0.5,-165,125,mgm,,F,9,,,,closed,,,152,,3030,0.5,-165,125,0.5,-175,19,2024-10-27 01:18:35,0,0,12,12,3,2,7,12,1,1,0.8,0.55067103588278,-0.1155889423700806,1,0.3,10,4.5,,
